protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,CA CA-23.162.200.227-7000,CA,104.17.3.81,23.162.200.227,443,ws,dead,,,,,,,,0.0,0,2,1,1d5863af6c5bb6e326a175dd,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://ewogICAgImFkZCI6ICIyMy4xNjIuMjAwLjIyNyIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2xpbmt2d3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HqPCfh6ZDQS0yMy4xNjIuMjAwLjIyNy03MDAwIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
vless,oneclickvpnkeys GB 9145,GB,104.17.3.81,57.129.137.55,443,ws,dead,,,,,,,,0.0,0,2,1,646e0ab1936e115097d20dcc,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://6202b230-417c-4d8e-b624-0f71afa9c75d@57.129.137.55:443?allowInsecure=1&ed=2560&eh=Sec-WebSocket-Protocol&encryption=none&host=sni.111000.v6.rocks&path=%2F%3Fhttps%253A%252F%252Ft.me%252FWangCai2%25F0%259F%2587%25A8%25F0%259F%2587%25B3%3D&security=tls&sni=sni.111000.v6.rocks&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AGB
vless,oneclickvpnkeys US 6732,US,104.17.3.81,104.19.35.49,443,ws,dead,,,,,,,,0.0,0,2,1,8ebc87e65f492c70377b1e45,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://7506fe3e-7e78-497c-bd01-db9d0be4d7e3@104.19.35.49:443?ed=2048&eh=Sec-WebSocket-Protocol&encryption=none&host=filter.elitesilver002.workers.dev&path=%2F&security=tls&sni=filter.elitesilver002.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 9888,US,104.17.3.81,104.26.8.111,443,ws,dead,,,,,,,,0.0,0,2,1,5fab38e84dad482db378d99d,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://73bcd72f-9545-4cb8-8daf-7d004501880d@104.26.8.111:443?allowInsecure=1&encryption=none&host=mybloh.ccwu.cc&path=%2F&security=tls&sni=mybloh.ccwu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,v2nodes PL,PL,104.17.3.81,pl74.mechvpn.online,443,ws,dead,,,,,,,,0.0,0,2,1,ebe1f4c5961a0407fe22fa4a,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://6d916d55-fead-4ff3-a3a9-83e175ea8ad7@pl74.mechvpn.online:443?sni=pl74.mechvpn.online&flow=xtls-rprx-vision-udp443&security=tls#%3E%3E%40v2nodes%3A%3APL
vless,oneclickvpnkeys US 6232,US,104.17.3.81,ciallo-egb.pages.dev,443,ws,dead,,,,,,,,0.0,0,2,1,1eb6e861aace0a710d633b9a,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://89b3cbba-e6ac-485a-9481-976a0415eab9@ciallo-egb.pages.dev:443?allowInsecure=1&encryption=none&host=CiaLLO-egb.PAGeS.dEV&security=tls&sni=CiaLLO-egb.PAGeS.dEV&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 1366,US,104.17.3.81,192.200.160.253,443,ws,dead,,,,,,,,0.0,0,2,1,33111ab14a9928bf7606a8b2,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://8c4604ef-749c-4b56-adf1-7da405002a21@192.200.160.253:443?allowInsecure=1&encryption=none&host=qyi.fqjd663.ggff.net&path=%2F&security=tls&sni=qyi.fqjd663.ggff.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 4153,US,104.17.3.81,e1-f55.pages.dev,443,ws,alive,17,1767,1767,17,17,17,0,0.5,1,2,1,4c3ccbeb255e1a6dda740578,strict URL delay ok 1/2; required=1; min=17ms; avg=17ms; jitter=-ms; success_rate=0.5,vless://8b5acf77-2c2e-4eed-9ad1-be81851b99ea@e1-f55.pages.dev:443?allowInsecure=1&encryption=none&host=e1-f55.pages.dev&path=%2F&security=tls&sni=e1-f55.pages.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,configshub2 JP,JP,104.17.3.81,dongjing4.zqjsqapi.com,443,ws,dead,,,,,,,,0.0,0,2,1,44ca0409cc99c6ede27f85eb,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://8d5e7f2a-3c1b-4d9e-a6f8-2b5c0e7d4a19@dongjing4.zqjsqapi.com:443?encryption=none&security=tls&sni=dongjing4.zqjsqapi.com&type=ws&path=/proxy#%3E%3E%40configshub2%3A%3AJP
vless,v2nodes GB,GB,104.17.3.81,london1.ap221.com,443,ws,dead,,,,,,,,0.0,0,2,1,60bcb71253a74c762a1049df,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://8f25d191-c31c-4d07-86ec-db01fe1085d9@london1.ap221.com:443?sni=london.ap221.com&flow=xtls-rprx-vision-udp443&fp=chrome&security=tls#%3E%3E%40v2nodes%3A%3AGB
vless,oneclickvpnkeys US 3569,US,104.17.3.81,chatgpt.com,443,ws,dead,,,,,,,,0.0,0,2,1,2b0841839d1c5f60b4f639e4,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://93f0761d-4393-4b43-a523-e812fa0b7e83@chatgpt.com:443?encryption=none&host=cf.cfvip.lol&path=%2Fpyip%3D47.251.95.178&security=tls&sni=cf.cfvip.lol&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 9182,US,104.17.3.81,166.62.114.231,443,ws,dead,,,,,,,,0.0,0,2,1,681062e54b56792bea8477c0,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://981fca81-5be1-41f8-ac9b-d138e8109943@166.62.114.231:443?encryption=none&host=babayaga-6i7.pages.dev&security=tls&sni=babayaga-6i7.pages.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 6565,US,104.17.3.81,43.169.19.179,443,ws,dead,,,,,,,,0.0,0,2,1,555c422c3550d56f6ad9d303,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://981fca81-5be1-41f8-ac9b-d138e8109943@43.169.19.179:443?allowInsecure=1&ed=2560&eh=Sec-WebSocket-Protocol&encryption=none&host=babayaga-6i7.pages.dev&path=%2F%3FTelegram%25F0%259F%2587%25A8%25F0%259F%2587%25B3%2B%2540WangCai2%3D&security=tls&sni=babayaga-6i7.pages.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 6960,US,104.17.3.81,147.78.140.231,443,ws,dead,,,,,,,,0.0,0,2,1,60e23fa998f00baae28ce279,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://981fca81-5be1-41f8-ac9b-d138e8109943@147.78.140.231:443?ed=2560&eh=Sec-WebSocket-Protocol&encryption=none&host=babayaga-6i7.pages.dev&path=%2F%3FTelegram%25F0%259F%2587%25A8%25F0%259F%2587%25B3%2540WangCai2%3D&security=tls&sni=babayaga-6i7.pages.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,v2nodes US,US,104.17.3.81,50.228.203.26,443,ws,dead,,,,,,,,0.0,0,2,1,ae0b8ca742f7932d64fc30ea,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,"vless://981fca81-5be1-41f8-ac9b-d138e8109943@50.228.203.26:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&encryption=none&security=tls&sni=babayaga-6i7.pages.dev&type=ws&host=babayaga-6i7.pages.dev&path=/?ed=2560&Telegram#%3E%3E%40v2nodes%3A%3AUS"
vless,oneclickvpnkeys US 7644,US,104.17.3.81,104.20.6.134,443,ws,dead,,,,,,,,0.0,0,2,1,eb1546a9ce3f6af2183bc0f2,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://a01daac7-1e65-4645-854d-b47d226f6b08@104.20.6.134:443?encryption=none&host=y6-3cj.PAgES.DEV&security=tls&sni=y6-3cj.PAgES.DEV&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 9978,US,104.17.3.81,usa.visa.com,443,ws,dead,,,,,,,,0.0,0,2,1,d77692e3f93d81ba37b20713,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://a114d067-b900-4f60-87a5-50d4d63972b8@usa.visa.com:443/?type=ws&encryption=none&flow=&host=PaRiSA-CC5Zk0.paRISa-44c.woRKeRs.dev&path=%2F&security=tls&sni=PaRiSA-CC5Zk0.paRISa-44c.woRKeRs.dev&allowInsecure=1#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 5858,US,104.17.3.81,162.159.13.20,443,ws,alive,18,1768,1768,18,18,18,0,0.5,1,2,1,1f347e630996f47f4d18e988,strict URL delay ok 1/2; required=1; min=18ms; avg=18ms; jitter=-ms; success_rate=0.5,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@162.159.13.20:443?allowInsecure=1&encryption=none&host=juzi.qea.ccwu.cc&path=%2F&security=tls&sni=juzi.qea.ccwu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 6832,US,104.17.3.81,104.21.25.148,443,ws,dead,,,,,,,,0.0,0,2,1,1f24ee85935a11f955d0834a,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://a73b8135-ec7a-4f70-bac6-81fbccad4515@104.21.25.148:443?allowInsecure=1&encryption=none&host=labeller.neonime83.workers.dev&path=%2F&security=tls&sni=labeller.neonime83.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,v2ray_configs_pool SG,SG,104.17.3.81,139.59.107.148,443,ws,dead,,,,,,,,0.0,0,2,1,e642238b91d5702908804c4f,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://bafacd98-136a-4530-838d-4e5c51838dac@139.59.107.148:443?encryption=none&security=tls&sni=juzi8186.qea.ccwu.cc&fp=firefox&insecure=0&allowInsecure=0&ech=encryptedsni.com%2Bhttps%3A%2F%2Fdns.alidns.com%2Fdns-query&type=ws&host=juzi8186.qea.ccwu.cc&path=%2Fad%2Fjuzibaipiao%3Fed%3D2560#%3E%3E%40v2ray_configs_pool%3A%3ASG
vless,v2ray_configs_pool GB,GB,104.17.3.81,46.101.81.245,443,ws,dead,,,,,,,,0.0,0,2,1,8a2d3c37e00cbcce49a928d3,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://bafacd98-136a-4530-838d-4e5c51838dac@46.101.81.245:443?encryption=none&security=tls&sni=juzi8186.qea.ccwu.cc&fp=firefox&insecure=0&allowInsecure=0&ech=encryptedsni.com%2Bhttps%3A%2F%2Fdns.alidns.com%2Fdns-query&type=ws&host=juzi8186.qea.ccwu.cc&path=%2Flessons%2Fdload%2Fjuzibaipiao%3Fed%3D2560#%3E%3E%40v2ray_configs_pool%3A%3AGB
vless,oneclickvpnkeys NL 7903,NL,104.17.3.81,146.185.142.231,443,ws,dead,,,,,,,,0.0,0,2,1,69ce86301ff33aea3a54bbdc,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://bafacd98-136a-4530-838d-4e5c51838dac@146.185.142.231:443?ed=2560&eh=Sec-WebSocket-Protocol&encryption=none&fp=firefox&host=juzi8186.qea.ccwu.cc&path=%2Fforums%2Ffaq%2Fjuzibaipiao&security=tls&sni=juzi8186.qea.ccwu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
vless,oneclickvpnkeys NL 6508,NL,104.17.3.81,188.226.180.209,443,ws,dead,,,,,,,,0.0,0,2,1,d686d3a73530bd29ad9fada8,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://bafacd98-136a-4530-838d-4e5c51838dac@188.226.180.209:443?ed=2560&eh=Sec-WebSocket-Protocol&encryption=none&host=juzi8186.qea.ccwu.cc&path=%2Fshows%2Fregister%2Fjuzibaipiao&security=tls&sni=juzi8186.qea.ccwu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
vless,oneclickvpnkeys NL 9919,NL,104.17.3.81,20.16.105.244,443,ws,dead,,,,,,,,0.0,0,2,1,8e38fccb948db536629acc76,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://bafacd98-136a-4530-838d-4e5c51838dac@20.16.105.244:443?ed=2560&eh=Sec-WebSocket-Protocol&encryption=none&host=juzi8186.qea.ccwu.cc&path=%2Fhot%2Fjuzibaipiao&security=tls&sni=juzi8186.qea.ccwu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
vless,v2ray_configs_pool US,US,104.17.3.81,cf.danfeng.eu.org,443,ws,dead,,,,,,,,0.0,0,2,1,1b8a28206739faae45ef3515,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://bafacd98-136a-4530-838d-4e5c51838dac@cf.danfeng.eu.org:443?encryption=none&security=tls&sni=juzi8186.qea.ccwu.cc&fp=firefox&insecure=0&allowInsecure=0&ech=encryptedsni.com%2Bhttps%3A%2F%2Fdns.alidns.com%2Fdns-query&type=ws&host=juzi8186.qea.ccwu.cc&path=%2Fbuy%2Fads%2Fjuzibaipiao%3Fed%3D2560#%3E%3E%40v2ray_configs_pool%3A%3AUS
vless,v2ray_configs_pool NL,NL,104.17.3.81,89.110.108.128,443,ws,dead,,,,,,,,0.0,0,2,1,93da44400f95070fe83d1e10,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://bafacd98-136a-4530-838d-4e5c51838dac@89.110.108.128:443?encryption=none&security=tls&sni=juzi8186.qea.ccwu.cc&fp=firefox&insecure=0&allowInsecure=0&ech=encryptedsni.com%2Bhttps%3A%2F%2Fdns.alidns.com%2Fdns-query&type=ws&host=juzi8186.qea.ccwu.cc&path=%2Fthread%2Ftest%2Fblogs%2Fjuzibaipiao%3Fed%3D2560#%3E%3E%40v2ray_configs_pool%3A%3ANL
vless,v2ray_configs_pool US 7387,US,104.17.3.81,cf1.danfeng.eu.org,443,ws,dead,,,,,,,,0.0,0,2,1,36d576374e135e7aa9d8742f,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://bafacd98-136a-4530-838d-4e5c51838dac@cf1.danfeng.eu.org:443?encryption=none&security=tls&sni=juzi8186.qea.ccwu.cc&fp=firefox&insecure=0&allowInsecure=0&ech=encryptedsni.com%2Bhttps%3A%2F%2Fdns.alidns.com%2Fdns-query&type=ws&host=juzi8186.qea.ccwu.cc&path=%2Fpictures%2Fjump%2Fchannel%2Fjuzibaipiao%3Fed%3D2560#%3E%3E%40v2ray_configs_pool%3A%3AUS
vless,oneclickvpnkeys US 8468,US,104.17.3.81,8.6.112.0,443,ws,alive,26,1776,1776,26,26,26,0,0.5,1,2,1,27820abae7a8231adf92f4f7,strict URL delay ok 1/2; required=1; min=26ms; avg=26ms; jitter=-ms; success_rate=0.5,vless://bd26c0c3-5eb9-425e-a4b6-2660df94e613@8.6.112.0:443?allowInsecure=1&encryption=none&host=nEO1-3zC.pAGes.DeV&security=tls&sni=nEO1-3zC.pAGes.DeV&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,v2ray_configs_pool JP,JP,104.17.3.81,126.220.82.161,443,ws,alive,29,1779,1779,29,29,29,0,0.5,1,2,1,fa796b44a9d65deffba41427,strict URL delay ok 1/2; required=1; min=29ms; avg=29ms; jitter=-ms; success_rate=0.5,vless://ce069292-c8bf-40dd-a6b1-87818a1e64e9@126.220.82.161:443?&security=tls&fp=chrome&sni=gsgsdgreyrehjsrteargsfhtrhsrwrhtruiekghmg.pages.dev&type=ws&headerType=none&host=gsgsdgreyrehjsrteargsfhtrhsrwrhtruiekghmg.pages.dev&path=%2F#%3E%3E%40v2ray_configs_pool%3A%3AJP
vless,configshub2 OM,OM,104.17.3.81,38.180.11.15,443,ws,dead,,,,,,,,0.0,0,2,1,fed2ce119e3603d13ea04f3d,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://ce069292-c8bf-40dd-a6b1-87818a1e64e9@38.180.11.15:443?&security=tls&fp=chrome&sni=3-7v4.pages.dev&type=ws&headerType=none&host=3-7v4.pages.dev&path=%2Fproxyip%3DProxyIP.DE.owg.dpdns.org#%3E%3E%40configshub2%3A%3AOM
vless,v2ray_configs_pool TW,TW,104.17.3.81,60.249.21.29,443,ws,dead,,,,,,,,0.0,0,2,1,b8cfa595386151b50fe9a401,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://ce069292-c8bf-40dd-a6b1-87818a1e64e9@60.249.21.29:443?sni=gogo4.kmj.qzz.io&type=ws&host=gogo4.kmj.qzz.io&path=/fp=chrome&security=tls#%3E%3E%40v2ray_configs_pool%3A%3ATW
vless,oneclickvpnkeys DE 9466,DE,104.17.3.81,193.233.232.9,443,ws,dead,,,,,,,,0.0,0,2,1,f58cc17f139247576013ad11,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://ce069292-c8bf-40dd-a6b1-87818a1e64e9@193.233.232.9:443?encryption=none&fp=chrome&host=3-2h8.pages.dev&security=tls&sni=3-2h8.pages.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ADE
vless,v2ray_configs_pool HK 9493,HK,104.17.3.81,160.22.16.187,443,ws,dead,,,,,,,,0.0,0,2,1,a65d2a5bc90262c3c082da5d,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://ce069292-c8bf-40dd-a6b1-87818a1e64e9@160.22.16.187:443?allowInsecure=0&sni=gogo10.kmj.qzz.io&type=ws&host=gogo10.kmj.qzz.io&path=/fp=chrome&security=tls#%3E%3E%40v2ray_configs_pool%3A%3AHK
vless,oneclickvpnkeys GB 7607,GB,104.17.3.81,178.62.67.149,443,ws,dead,,,,,,,,0.0,0,2,1,06a5120c9d0a2481f1e730db,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://ce069292-c8bf-40dd-a6b1-87818a1e64e9@178.62.67.149:443?allowInsecure=1&encryption=none&host=3-7gj.pages.dev&security=tls&sni=3-7gj.pages.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AGB
vless,oneclickvpnkeys BE,BE,104.17.3.81,128.127.180.105,443,ws,dead,,,,,,,,0.0,0,2,1,3898963afe27783c849a97ec,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://ce069292-c8bf-40dd-a6b1-87818a1e64e9@128.127.180.105:443?encryption=none&fp=chrome&host=1-jk1.pages.dev&security=tls&sni=1-jk1.pages.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ABE
vless,oneclickvpnkeys EE,EE,104.17.3.81,109.206.241.125,443,ws,dead,,,,,,,,0.0,0,2,1,9fe3686265db73790e472eb1,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://ce069292-c8bf-40dd-a6b1-87818a1e64e9@109.206.241.125:443?encryption=none&fp=chrome&host=1-gjo.pages.dev&path=%2F&security=tls&sni=1-gjo.pages.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AEE
vless,oneclickvpnkeys US 7173,US,104.17.3.81,tajikistan.mfa.gov.ua,443,ws,dead,,,,,,,,0.0,0,2,1,6f702cad2bf369e56506570c,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://ce069292-c8bf-40dd-a6b1-87818a1e64e9@tajikistan.mfa.gov.ua:443?encryption=none&fp=chrome&host=3-7v4.pages.dev&path=%2F&security=tls&sni=3-7v4.pages.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 5259,US,104.17.3.81,ip.sb,443,ws,alive,17,1767,1767,17,17,17,0,0.5,1,2,1,1c730b644454f323e073858d,strict URL delay ok 1/2; required=1; min=17ms; avg=17ms; jitter=-ms; success_rate=0.5,vless://ce069292-c8bf-40dd-a6b1-87818a1e64e9@ip.sb:443?allowInsecure=1&encryption=none&fp=chrome&host=3-7ny.pages.dev&path=%2F&security=tls&sni=3-7ny.pages.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 7785,US,104.17.3.81,love.zshabai.top,443,ws,dead,,,,,,,,0.0,0,2,1,127669a8343efc286cfb7b7f,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://ce069292-c8bf-40dd-a6b1-87818a1e64e9@love.zshabai.top:443?allowInsecure=1&encryption=none&host=2-eox.pages.dev&security=tls&sni=2-eox.pages.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,ISVvpn US,US,104.17.3.81,188.114.98.0,443,ws,dead,,,,,,,,0.0,0,2,1,4a3814219de64679895c3091,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://cff6f361-828a-43c8-a8b5-8d10b32e57fb@188.114.98.0:443?path=%2F&security=tls&alpn=http%2F1.1&encryption=none&insecure=0&host=zh.hollowspot.ir&type=ws&allowInsecure=0&sni=zh.hollowspot.ir#%3E%3E%40ISVvpn%3A%3AUS
vless,oneclickvpnkeys US 3805,US,104.17.3.81,da.mfa.gov.ua,443,ws,dead,,,,,,,,0.0,0,2,1,8c68f65b54585fb2770111f2,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://ce069292-c8bf-40dd-a6b1-87818a1e64e9@da.mfa.gov.ua:443?encryption=none&fp=chrome&host=1-aym.pages.dev&path=%2F&security=tls&sni=1-aym.pages.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 3785,US,104.17.3.81,dnew.cc,443,ws,dead,,,,,,,,0.0,0,2,1,684896ce339ea67082958583,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://ce069292-c8bf-40dd-a6b1-87818a1e64e9@dnew.cc:443?encryption=none&fp=chrome&host=1-brc.pages.dev&path=%2F&security=tls&sni=1-brc.pages.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 3447,US,104.17.3.81,openai.com,443,ws,dead,,,,,,,,0.0,0,2,1,a90a74e623b6209ae84bdfd1,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://ce069292-c8bf-40dd-a6b1-87818a1e64e9@openai.com:443?encryption=none&fp=chrome&host=2-1ng.pages.dev&path=%2F&security=tls&sni=2-1ng.pages.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 7469,US,104.17.3.81,172.66.1.143,443,ws,dead,,,,,,,,0.0,0,2,1,6a4ace804add8fe83c2b23cf,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://d2d0f796-edb0-427a-af32-ae360679f9e7@172.66.1.143:443?allowInsecure=1&encryption=none&host=rayan-007.foton.dpdns.org&path=%2F&security=tls&sni=rAyAn-007.fOtOn.dPdNs.oRg&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys GB 3165,GB,104.17.3.81,85.121.48.77,443,ws,dead,,,,,,,,0.0,0,2,1,01968b40440dca8d36bf8e72,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://ce069292-c8bf-40dd-a6b1-87818a1e64e9@85.121.48.77:443?encryption=none&fp=chrome&host=3-7gj.pages.dev&path=%2Fsocks5%3Dgogo%3Agogo%40185.184.70.120%3A50088&security=tls&sni=3-7gj.pages.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AGB
vless,v2rayngvpn US,US,104.17.3.81,172.64.152.100,443,ws,dead,,,,,,,,0.0,0,2,1,3940c93b9b899e69d1e22830,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://d37a75db-76b6-4db8-b213-0d5b044d138d@172.64.152.100:443?path=%2F&security=tls&encryption=none&insecure=0&host=hio-awx.pages.dev&type=ws&allowInsecure=0&sni=hio-awx.pages.dev#%3E%3E%40v2rayngvpn%3A%3AUS
vless,oneclickvpnkeys US 8208,US,104.17.3.81,198.41.223.121,443,ws,dead,,,,,,,,0.0,0,2,1,623cae273299333bd8428391,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://d555dac9-27cb-4ddb-89f5-6a1d8d1e4798@198.41.223.121:443?encryption=none&host=momi.timoreyhaneh.workers.dev&security=tls&sni=momi.timoreyhaneh.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 9179,US,104.17.3.81,162.159.152.4,443,ws,dead,,,,,,,,0.0,0,2,1,c33fa0f02f83faafe1a1d78a,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://f2a73750-3087-48ff-a763-1348c15dce68@162.159.152.4:443?allowInsecure=1&encryption=none&host=rAyAn-007.mAxImA.DpDnS.OrG&path=%2F&security=tls&sni=rAyAn-007.mAxImA.DpDnS.OrG&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys AT,AT,104.17.3.81,91.244.70.205,443,ws,dead,,,,,,,,0.0,0,2,1,0625304e5d0c8935507abb0d,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://f2a806c6-f36b-4cd9-8bb6-7addb218ad2d@91.244.70.205:443?encryption=none&path=%2F&security=none&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AAT
vless,oneclickvpnkeys US 2485,US,104.17.3.81,104.24.68.193,443,ws,dead,,,,,,,,0.0,0,2,1,3c42a169333f50ddfe7fd8c1,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://ed0e05af-49ab-4ea8-a39c-634855811b03@104.24.68.193:443?allowInsecure=1&encryption=none&host=wild-grass-1917.tmpduardoolfsonerluke15.workers.dev&path=ws&security=tls&sni=wild-grass-1917.tmpduardoolfsonerluke15.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,mtproto_proserver,WS,104.17.3.81,104.18.191.0,443,ws,dead,,,,,,,,0.0,0,2,1,82b889589be92a94af627b68,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://6202b230-417c-4d8e-b624-0f71afa9c75d@104.18.191.0:443?path=%2F%40ProxyAnonymous&security=tls&encryption=none&insecure=0&host=sni.latonyamadeline.ndjp.net&type=ws&allowInsecure=0&sni=sni.latonyamadeline.ndjp.net#@mtproto_proserver```
