protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,HK HK VMESS freev2rays 1,HK,104.17.3.81,hk2.lrzdx.uk,443,ws,dead,,,,,,,,0.0,0,2,1,bda08c605d62a2f62f8ebf58,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJ2IjoiMiIsInBzIjoi8J+HrfCfh7AgSEsgfCBWTUVTUyB8IEBmcmVldjJyYXlzICMxIiwiYWRkIjoiaGsyLmxyemR4LnVrIiwicG9ydCI6NDQzLCJpZCI6ImRiNjlkNWJjLWQzNmMtNDkwMy1mNDcxLTc0Yjk4YzVjZWZlNSIsInR5cGUiOiIiLCJhaWQiOjAsIm5ldCI6IndzIiwidGxzIjoidGxzIiwic25pIjoiaGsyLmxyemR4LnVrIiwicGF0aCI6Ii9yZWdpc3RlciJ9
vless,Join Tel CxrolVPN (4,WS,104.17.3.81,www.speedtest.net,443,ws,dead,,,,,,,,0.0,0,2,1,c101504a80d7ad2cd3428d89,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://4d6d8e9b-0738-43c6-994f-ab475a7b3381@www.speedtest.net:443?security=tls&encryption=none&type=ws&host=cxrolvpn.vipserver4.workers.dev&path=/flrSNTQ2nbV5eH6t?ed=2560&sni=cxrolvpn.vipserver4.workers.dev&fp=chrome&alpn=http/1.1#Join Tel: @CxrolVPN (4)
vless,canfingV2rayNG-112,WS,104.17.3.81,151.101.110.219,443,ws,dead,,,,,,,,0.0,0,2,1,751bda744161bf7a3cb57e83,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://4da72a60-61b9-4571-a054-1bba24bf6728@151.101.110.219:443?path=/&security=tls&encryption=none&insecure=1&host=nesfeshzksab.global.ssl.fastly.neT.&type=ws&allowInsecure=1&sni=speedtest.net#canfingV2rayNG-112
vless,DE - DE - FreeOnlineVPN,DE,104.17.3.81,141.101.115.71,443,ws,dead,,,,,,,,0.0,0,2,1,9d1a32acb7188b279daad1f2,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,"vless://4e125438-1a39-440e-95fc-36b9dec03e5f@141.101.115.71:443?path=/faq&security=tls&alpn=h2,http/1.1&encryption=none&insecure=0&host=adderall.adaspoloandco.com&fp=chrome&type=ws&allowInsecure=0&sni=adderall.adaspoloandco.com&note=@FreeOnlineVPN#🇩🇪 - DE - @FreeOnlineVPN"
vless,kurdconfig,WS,104.17.3.81,104.17.177.24,443,ws,dead,,,,,,,,0.0,0,2,1,4bad16645857938b528bd945,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://510c038f-5deb-4ecd-8743-790e8cb588de@104.17.177.24:443?path=/v2ngfast---v2ngfast---v2ngfast---v2ngfast---v2ngfast&security=tls&encryption=none&host=curly-meadow-bd5c.advieh44.workers.dev&type=ws&sni=curly-meadow-bd5c.advieh44.workers.dev#kurdconfig
vless,V2RFA,WS,104.17.3.81,108.162.198.121,443,ws,dead,,,,,,,,0.0,0,2,1,9c4649c0096055fd7ad7527e,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://510c038f-5deb-4ecd-8743-790e8cb588de@108.162.198.121:443?path=/v2ngnet--v2ngnet--v2ngnet--v2ngnet--v2ngnet--v2ngnet--v2ngnet--v2ngnet&security=tls&encryption=none&host=rough-darkness-8ece.moradbey77.workers.dev&fp=chrome&type=ws&sni=rough-darkness-8ece.moradbey77.workers.dev#V2RFA
vless,97 oneclickvpnkeys,WS,104.17.3.81,199.232.78.160,443,ws,dead,,,,,,,,0.0,0,2,1,120129dcf405541404c0026f,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://52c0dab9-2187-49a4-8e31-f1db94bd7a9e@199.232.78.160:443?allowInsecure=1&encryption=none&host=alesis724.global.ssl.fastly.net&path=/&security=tls&sni=speedtest.net&type=ws#🐊97@oneclickvpnkeys
vless,freenettir 6824,IR,104.17.3.81,cdn.arv.shoptinyis.ir,443,ws,dead,,,,,,,,0.0,0,2,1,343d5d82edfa8e860aebbe40,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://54f72ad6-0fb8-47d6-9cb0-ae113c20179b@cdn.arv.shoptinyis.ir:443?encryption=none&type=ws&security=tls&path=/&host=frnika.shoptinyis.ir&sni=frnika.shoptinyis.ir&alpn=http/1.1&fp=chrome&insecure=1&allowInsecure=1#@freenettir
vless,icv2ray,CF,104.17.3.81,cf.008500.xyz,443,ws,dead,,,,,,,,0.0,0,2,1,62703e90b88d8c73cc721c6b,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://5dc15e15-f285-4a9d-959b-0e4fbdd77b63@cf.008500.xyz:443?path=/&security=tls&encryption=none&insecure=0&host=powered-by-surena.configfarsi695fcfe8a2e58.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=powered-by-surena.configfarsi695fcfe8a2e58.workers.dev#@icv2ray
vless,HiByeVPNN,WS,104.17.3.81,151.101.69.223,443,ws,dead,,,,,,,,0.0,0,2,1,832043479814dec25ec4cb51,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://5f65c1ae-9e7a-48ea-8ecf-6822365cd177@151.101.69.223:443?path=/&security=tls&encryption=none&host=apiv2.global.ssl.fastly.net&type=ws&sni=sp…</div>#❤️‍🔥 کانال تلگرام HiByeVPNN@
vless,vistav2ray 5024,IR,104.17.3.81,vxc.galardoxtn.ir,443,ws,dead,,,,,,,,0.0,0,2,1,8cdb4cbf0a03cda50b662dd2,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://5f65c1ae-9e7a-48ea-8ecf-6822365cd177@vxc.galardoxtn.ir:443?encryption=none&security=tls&sni=speedtest.net&insecure=1&allowInsecure=1&type=ws&host=apiv2.global.ssl.fastly.net&path=/#✅  @vistav2ray  👈👈کانال ما ✅
vless,V2ray_official,WS,104.17.3.81,199.232.78.159,443,ws,dead,,,,,,,,0.0,0,2,1,7b8cd516530060f2d15a6736,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://609f032b-58ae-4493-8e4b-1f8dc410dedf@199.232.78.159:443?path=/&security=tls&encryption=none&host=lsjaoijji.global.ssl.fastly.net.&type=ws&sni=default.ssl.fastly.net#🛸@V2ray_official
vless,meliproxyy 1144,WS,104.17.3.81,fr1-global.mikro-host.com,443,ws,dead,,,,,,,,0.0,0,2,1,7e3b2c3cf96e33d09acf0743,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://61f57d15-1d08-4515-8667-96bbf75a9ee1@fr1-global.mikro-host.com:443?path=/assets&security=tls&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=fr1-global.mikro-host.com#@meliproxyy
vless,freenettir 3686,WS,104.17.3.81,nl1-global.mikro-host.com,443,ws,dead,,,,,,,,0.0,0,2,1,3325707e897f85e488a20f87,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://61f57d15-1d08-4515-8667-96bbf75a9ee1@nl1-global.mikro-host.com:443?encryption=none&type=ws&security=tls&path=/assets&host=/?BIA_TELEGRAM@MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI&sni=nl1-global.mikro-host.com&fp=chrome&insecure=0&allowInsecure=0#@freenettir
vless,SONIC_2524 9750,WS,104.17.3.81,nl1-global.mikro-host.com,443,ws,dead,,,,,,,,0.0,0,2,1,d628939be33f1387c6b3c959,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://61f57d15-1d08-4515-8667-96bbf75a9ee1@nl1-global.mikro-host.com:443?path=/assets&security=tls&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=nl1-global.mikro-host.com#@SONIC_2524 کانال روبیکا و تلگرام 🕊⭐️
vless,SheriffNet,CN,104.17.3.81,104.16.7.70,443,ws,dead,,,,,,,,0.0,0,2,1,a6f05fc62bb0d65c4f953a51,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://6202b230-417c-4d8e-b624-0f71afa9c75d@104.16.7.70:443?encryption=none&security=tls&sni=sni.111000.v6.navy&insecure=0&allowInsecure=0&type=ws&host=sni.111000.v6.navy&path=/?Telegram🇨🇳+@WangCai2=#@SheriffNet
vless,GB EXPRESSVPN_420,GB,104.17.3.81,104.18.13.149,443,ws,dead,,,,,,,,0.0,0,2,1,c27c014c6ad2094447178c05,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://6202b230-417c-4d8e-b624-0f71afa9c75d@104.18.13.149:443?security=tls&encryption=none&insecure=0&host=sni.111000.v6.navy&type=ws&allowInsecure=0&sni=sni.111000.v6.navy#🇬🇧 @EXPRESSVPN_420 رایگان
vless,Morrfinchnl 8865,WS,104.17.3.81,188.114.97.6,443,ws,dead,,,,,,,,0.0,0,2,1,f12f8676edb1f2fc75ea3213,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://627c3a7a-29a7-41d1-9d9e-9f809b690988@188.114.97.6:443?type=ws&security=tls&host=mos.rfiksma.top&path=/&sni=sub.rfiksma.top#@Morrfinchnl
vless,FarazV2ray,WS,104.17.3.81,151.101.109.223,443,ws,dead,,,,,,,,0.0,0,2,1,c598bf40c3fd7a2f252ed11e,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,"vless://62d26257-546d-a267-c4f1-fb19de937929@151.101.109.223:443?path=/&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=swwwwfgggffffii.global.ssl.fastly.net&fp=chrome&type=ws&allowInsecure=0&sni=global.fastly.com#@FarazV2ray"
vless,FarazV2ray 8357,WS,104.17.3.81,151.101.109.223,443,ws,dead,,,,,,,,0.0,0,2,1,bb1cf21039a0eaa58581c8e5,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,"vless://62d26257-546d-a267-c4f1-fb19de937929@151.101.109.223:443?path=/&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=wwwfgggffffii.global.ssl.fastly.net&fp=chrome&type=ws&allowInsecure=0&sni=global.fastly.com#@FarazV2ray"
vless,TEL Father_vpn 5711,ID,104.17.3.81,188.114.97.6,443,ws,dead,,,,,,,,0.0,0,2,1,0581c86cee7b7900c780ef1d,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://63ec2a82-e47c-4782-a89e-9aca2baf17ef@188.114.97.6:443?path=/id-pusat&security=tls&encryption=none&insecure=0&host=quiz.int.vidio.com.ex33r.eu.cc&type=ws&allowInsecure=0&sni=quiz.int.vidio.com.ex33r.eu.cc#TEL;Father_vpn
vless,outline_ir 2116,IR,104.17.3.81,free.server7peekconfig.workers.dev,443,ws,dead,,,,,,,,0.0,0,2,1,cd1db6597c7f13ac1f1706d4,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://682d30e4-3dfc-49f2-a017-9049119e3497@free.server7peekconfig.workers.dev:443?path=/eyJqdW5rIjoiRm5kaUkxZVFtRVJBIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcmVmaXgiLCJwYW5lbElQcyI6WyJbMmEwMjo4OTg6MTQ2OjY0OjpdIl19?ed=2560&security=tls&alpn=http/1.1&encryption=none&host=free.server7peekconfig.workers.dev&fp=chrome&type=ws&sni=FrEE.sErVeR7PeEKcONfig.WoRKErS.deV#@outline_ir
vless,CA 69610 Telegram t.me SOSkeyNET,CA,104.17.3.81,amirnovas.dpdns.org,443,ws,dead,,,,,,,,0.0,0,2,1,dd92a98cca0a8fe4f4a56c8a,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://6f840c92-69f2-cbff-91e7-504f75008262@amirnovas.dpdns.org:443?encryption=none&security=tls&sni=amirnovas.dpdns.org&fp=chrome&alpn=http/1.1&insecure=0&allowInsecure=0&type=ws&host=amirnovas.dpdns.org&path=/ws/6f840c92-69f2-cbff-91e7-504f75008262#🇨🇦69610 | ⚡️Telegram = t.me/SOSkeyNET
vless,v2rayngzendegimamad 9539,KR,104.17.3.81,afrcloud22.mmv.kr,443,ws,dead,,,,,,,,0.0,0,2,1,444f01ee5c96a94c59f8a0c2,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://6fab6cc6-e340-4073-93e1-c6c6802002c7@afrcloud22.mmv.kr:443?path=/167.179.110.68=8443&security=tls&encryption=none&insecure=0&host=afrcloud22.mmv.kr&fp=chrome&type=ws&allowInsecure=0&sni=afrcloud22.mmv.kr#@v2rayngzendegimamad🕊️
vless,US CxrolVPN,US,104.17.3.81,172.64.153.100,443,ws,dead,,,,,,,,0.0,0,2,1,22575dca537e97e0051b454b,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://6fc36cfc-561f-4544-9a0e-7c732c478500@172.64.153.100:443?security=tls&allowInsecure=0&encryption=none&type=ws&host=us.vipserver14.workers.dev&path=/?ed=2048&sni=us.vipserver14.workers.dev&fp=chrome#🇺🇸 CxrolVPN
vless,US CxrolVPN 2099,US,104.17.3.81,172.64.153.105,443,ws,dead,,,,,,,,0.0,0,2,1,f87f092a8309cf2f51a21b8e,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://6fc36cfc-561f-4544-9a0e-7c732c478501@172.64.153.105:443?security=tls&allowInsecure=0&encryption=none&type=ws&host=us.vipserver14.workers.dev&path=/?ed=2048&sni=us.vipserver14.workers.dev&fp=chrome#🇺🇸 CxrolVPN
vless,DE FreakConfig,DE,104.17.3.81,gostar26n.badabanshop123.com,443,ws,dead,,,,,,,,0.0,0,2,1,75509d98e7081be4597c1523,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://710e4081-33f6-4e48-9ed5-8cbb08cc3131@gostar26n.badabanshop123.com:443?path=/vr1026&security=tls&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=gostar26n.badabanshop123.com#🇩🇪@FreakConfig
vless,TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI ed 2560 security,WS,104.17.3.81,cosmin.ns.cloudflare.com,443,ws,dead,,,,,,,,0.0,0,2,1,80810495489a41d0ef70391a,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://7270612b-49f6-4b04-999c-34d8263da767@cosmin.ns.cloudflare.com:443?path=/aymdlws#TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2560&security=tls&encryption=none&insecure=0&host=picassooo.info&fp=chrome&type=ws&allowInsecure=0&sni=picassooo.info#@fastkanfig
vless,DE V2ngFast,DE,104.17.3.81,www.hcaptcha.com,443,ws,dead,,,,,,,,0.0,0,2,1,02fd4d481327a8b95ecc59bc,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://73796e63-0000-4000-8000-000000000000@www.hcaptcha.com:443?path=/v2ngfast---v2ngfast---v2ngfast---v2ngfast---v2ngfast&security=tls&encryption=none&host=shy-recipe-2956.ladanoil.workers.dev&fp=chrome&type=ws&sni=shy-recipe-2956.ladanoil.workers.dev#🇩🇪 @V2ngFast
vless,meliproxyy 2178,WS,104.17.3.81,172.64.159.52,443,ws,dead,,,,,,,,0.0,0,2,1,00a6240eebcd4e55b1a889c2,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,"vless://7d67ebcd-9b3a-4c9c-9fe0-77de26e2ffda@172.64.159.52:443?encryption=none&security=tls&sni=ghahve.nikanix.lol&fp=chrome&alpn=http/1.1,h3,h2&insecure=0&allowInsecure=0&type=ws&host=ghahve.nikanix.lol&path=/ray#@meliproxyy"
vless,telegram mtmvpn,IR,104.17.3.81,cd2.postshup.ir,443,ws,dead,,,,,,,,0.0,0,2,1,2833c85f2f6e4c4ae62b5c75,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,"vless://7db047e4-ca34-4a0b-b033-169cdfa148bd@Cd2.postshup.ir:443?path=/news&security=tls&alpn=h3,h2&encryption=none&insecure=0&host=cdn-pro1.postshup.ir.&fp=chrome&type=ws&allowInsecure=0&sni=cdn-pro1.postshup.ir.#telegram @mtmvpn"
vless,CA FreakConfig,CA,104.17.3.81,188.114.97.6,443,ws,dead,,,,,,,,0.0,0,2,1,470ed08e10ef2ae862fb8df6,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://7e78692a-2c4c-4be4-bfe6-95526c4197c1@188.114.97.6:443?path=/amin&security=tls&encryption=none&insecure=0&host=dmx.ferrarikingfr.ir&fp=chrome&type=ws&allowInsecure=0&sni=dmx.ferrarikingfr.ir#🇨🇦@FreakConfig
vless,filembad 8621,WS,104.17.3.81,104.21.67.98,443,ws,dead,,,,,,,,0.0,0,2,1,d6802594f98d4bfa4bf8ad86,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://7ea71216-6a0a-7aff-463d-d619adbb34a3@104.21.67.98:443?path=/sync&security=tls&encryption=none&insecure=0&host=silent-pond-a4df.faha-13-8jjjrb8mzhbskdusb.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=silent-pond-a4df.faha-13-8jjjrb8mzhbskdusb.workers.dev#@filembad
vless,CxrolVPN - Free (4,WS,104.17.3.81,104.21.16.1,443,ws,dead,,,,,,,,0.0,0,2,1,eb3bbc0a8d09476c76bed7f5,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://81caa837-c213-4731-a02e-662380ad1e2f@104.21.16.1:443?security=tls&encryption=none&type=ws&host=cxrolvpn.freev2-edb.workers.dev&path=/3BzRkDnEVV1LI56p?ed=2560&sni=cxrolvpn.freev2-edb.workers.dev&fp=chrome&alpn=http/1.1#CxrolVPN - Free (4)
vless,CxrolVPN - Free (3,WS,104.17.3.81,www.speedtest.net,443,ws,dead,,,,,,,,0.0,0,2,1,b0355eec1b21f4eac4fd864f,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://81caa837-c213-4731-a02e-662380ad1e2f@www.speedtest.net:443?security=tls&encryption=none&type=ws&host=cxrolvpn.freev2-edb.workers.dev&path=/VeJJ5MwyXaAbhkV8?ed=2560&sni=cxrolvpn.freev2-edb.workers.dev&fp=chrome&alpn=http/1.1#CxrolVPN - Free (3)
vless,KAFING_2 1082,WS,104.17.3.81,104.18.117.159,443,ws,dead,,,,,,,,0.0,0,2,1,79eacdd6e535f9bb9a15f9e6,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://82241d60-2bdf-4de7-9a29-2d57ebc09b76@104.18.117.159:443?path=/eyJqdW5rIjoiSWVocjJHeWRvSGxYaThvIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcm94eWlwIiwicGFuZWxJUHMiOltdfQ&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=h18i2jam-v6htjq-f-vwai0pvgltc6on.hghorbani-mc70.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=h18I2JaM-v6hTJQ-F-vwAI0PvGltC6On.hGhOrBAni-MC70.WoRkErS.dev#@KAFING_2
vless,KAFING_2 8910,WS,104.17.3.81,188.114.98.0,443,ws,dead,,,,,,,,0.0,0,2,1,fec76960f703c53f4ee7a833,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://829658bf-03c4-4c28-81e9-dd6ea141b2d0@188.114.98.0:443?path=/?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=5jq7fvwpqt5owo2fi198sa6qoxznkzfea7en4m3xroeqrt3u3q.zjde5.de5.net&fp=chrome&type=ws&allowInsecure=0&sni=5jq7fvwpqt5owo2fi198sa6qoxznkzfea7en4m3xroeqrt3u3q.zjde5.de5.net#@KAFING_2
vless,V2ray_official 5221,WS,104.17.3.81,199.232.78.159,443,ws,dead,,,,,,,,0.0,0,2,1,294f74da7725857588b6a581,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://82fb089e-fb9b-4acf-ac27-feaeece9962c@199.232.78.159:443?path=/&security=tls&encryption=none&host=pan1.global.ssl.fastly.net&type=ws&sni=default.ssl.fastly.net#🛸@V2ray_official
vless,76859 - Telegram V2All,WS,104.17.3.81,event-bus-c22219-edg.staging-api-5de174.workers.dev,443,ws,dead,,,,,,,,0.0,0,2,1,a422b3fbf32fc31434a61b99,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://850371e8-bce4-4500-abd7-2a76df3b78da@event-bus-c22219-edg.staging-api-5de174.workers.dev:443?path=/?ed=2560&security=tls&encryption=none&insecure=0&host=eVENT-bus-C22219-edG.StAGING-Api-5De174.woRKERS.deV&type=ws&allowInsecure=0&sni=EveNt-bUS-c22219-edG.STaGIng-Api-5De174.woRKers.dEV#[76859] - Telegram : @V2All
vless,Join Tel CxrolVPN (8,WS,104.17.3.81,104.21.38.220,443,ws,dead,,,,,,,,0.0,0,2,1,579d2e8a4d4e3ca5e37e9d9b,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://85c4c0ce-08ef-493d-96f3-a711a70ec995@104.21.38.220:443?security=tls&encryption=none&type=ws&host=cxrolvpn.vipserver2.workers.dev&path=/TvPAJHXEXlFdLMqF?ed=2560&sni=cxrolvpn.vipserver2.workers.dev&fp=chrome&alpn=http/1.1#Join Tel: @CxrolVPN (8)
vless,Join Tel CxrolVPN (9,WS,104.17.3.81,172.67.139.85,443,ws,dead,,,,,,,,0.0,0,2,1,573467eb4c3a7a583785efcf,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://85c4c0ce-08ef-493d-96f3-a711a70ec995@172.67.139.85:443?security=tls&encryption=none&type=ws&host=cxrolvpn.vipserver2.workers.dev&path=/8L8ji1ltYihf2SMX?ed=2560&sni=cxrolvpn.vipserver2.workers.dev&fp=chrome&alpn=http/1.1#Join Tel: @CxrolVPN (9)
vless,Join Tel CxrolVPN (7,WS,104.17.3.81,www.speedtest.net,443,ws,dead,,,,,,,,0.0,0,2,1,bd00086edf08286f46d18403,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://85c4c0ce-08ef-493d-96f3-a711a70ec995@www.speedtest.net:443?security=tls&encryption=none&type=ws&host=cxrolvpn.vipserver2.workers.dev&path=/gsixokC2LESAfuS8?ed=2560&sni=cxrolvpn.vipserver2.workers.dev&fp=chrome&alpn=http/1.1#Join Tel: @CxrolVPN (7)
vless,76853 - Telegram V2All,WS,104.17.3.81,140.248.180.30,443,ws,dead,,,,,,,,0.0,0,2,1,07556550cc1d7d8a764f9eb0,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://86fdb625-1a7f-4784-99a6-a96b3a80fc6d@140.248.180.30:443?encryption=none&type=ws&host=hamshahriesfahan.com&path=/vip1&security=tls&fp=chrome&sni=speedtest.net&alpn=h2&pcs=cd6e838b9bfe31cab8b3d5c858b0d6223fe84ece236c1fdb281be93c302e1e6e#[76853] - Telegram : @V2All
vless,Evay_vpn,CC,104.17.3.81,188.114.98.0,443,ws,dead,,,,,,,,0.0,0,2,1,cbc70d9d7ec0401a1a7b9870,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://8a30cf48-9fa2-46c5-8815-2822b12852e0@188.114.98.0:443?path=/&security=tls&encryption=none&insecure=1&host=xqkxw.ccwu.cc&type=ws&allowInsecure=1&sni=xqkxw.ccwu.cc#@Evay_vpn
vless,iguanaVPN 3,WS,104.17.3.81,love.ns.cloudflare.com,443,ws,dead,,,,,,,,0.0,0,2,1,1fea94c578553b422d257fbc,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://8ad6f598-cd8d-4fca-848e-05fc9be15ff3@love.ns.cloudflare.com:443?path=/sea&security=tls&encryption=none&insecure=0&host=s1.noh-first.info&type=ws&allowInsecure=0&sni=s1.noh-first.info#@iguanaVPN [3]
vless,Telegram V2ynpv 9133,IR,104.17.3.81,fa.gamingserverstream.ir,443,ws,dead,,,,,,,,0.0,0,2,1,4715d2d1a65d90e7eb76132f,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://8ae40bd9-f769-4b1b-bf89-fde9d5afc4c5@fa.gamingserverstream.ir:443?path=/&security=tls&encryption=none&insecure=1&type=ws&allowInsecure=1&sni=pmeli.express-servers.ir#Telegram : @V2ynpv
vless,ReleaseNet,IR,104.17.3.81,188.114.97.6,443,ws,dead,,,,,,,,0.0,0,2,1,d6bc368eb808237abc0f10e3,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://8cb6c2c6-ffb9-4eaa-8271-76db3cc4b878@188.114.97.6:443?path=/amin&security=tls&encryption=none&insecure=0&host=dmx.ferrarikingfr.ir&fp=chrome&type=ws&allowInsecure=0#@ReleaseNet
vless,VLESS,WS,104.17.3.81,172.67.223.49,443,ws,dead,,,,,,,,0.0,0,2,1,4e00dc55ffa2ed5ffbdfec79,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://914b24f0-ad36-447a-8807-d6fdff103afb@172.67.223.49:443?security=tls&sni=sudoshark.workers.dev&alpn=http/1.1&type=ws&path=/ADvrAJEsvSViONF5?ed&host=g-r3hlvytx-ct024y-0fdnr0myhnad4i.sudoshark.workers.dev&packetEncoding=xudp&encryption=none#
vless,bird_angry (mci,WS,104.17.3.81,fbi.gov,443,ws,dead,,,,,,,,0.0,0,2,1,1ac4c5c0c22ae6b4764e7706,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,"vless://93a7dcd7-9bba-4594-8de8-cc67726f877c@fbi.gov:443?path=/&security=tls&alpn=h3,h2,http/1.1&encryption=none&fp=chrome&type=ws&sni=hamrah.dgclix.ir#@bird_angry (mci)"
vless,v2ray_configs_pools-join-us-on-Telegram,US,104.17.3.81,172.66.46.49,443,ws,dead,,,,,,,,0.0,0,2,1,57ed57b27a35b3a8f4102ec5,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,"vless://93fa02ea-c848-4eb2-a0b5-065e21e527ca@172.66.46.49:443?encryption=none&security=tls&alpn=h3,h2,http/1.1&fp=chrome&allowInsecure=1&type=ws&host=50355903046384688792200288344243.chrsjfklsdjfkljoierfdjklfjlkefeojsdlkfjeoifjsdlkfjweoifjlsdchrs.cyou&path=/V2LINE-TELEGRAM-CHANNEL-VLESS-WS-TLS#@v2ray_configs_pools-join-us-on-Telegram"
vless,Alfred_Config,FM,104.17.3.81,188.114.97.6,443,ws,dead,,,,,,,,0.0,0,2,1,312286d5d1d8849b7551f433,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,"vless://94498f1a-26c1-4d86-a38c-fb33e0eb1ded@188.114.97.6:443?path=/cloud-vps&security=tls&alpn=http/1.1&encryption=none&fm={""udp"":[{""settings"":{""header"":"""",""value"":""""},""type"":""mkcp-legacy""}]}&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=amiiiin.yas-nowin.ir#@Alfred_Config"
