protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,CA CA-158.51.121.63-1241,CA,104.17.3.81,158.51.121.63,443,ws,dead,,,,,,,,0.0,0,2,1,1c1357bd406f477d290f8804,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://ewogICAgImFkZCI6ICIxNTguNTEuMTIxLjYzIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAic2VyaWJ1cy5vcmciLAogICAgImlkIjogIjAzZmNjNjE4LWI5M2QtNjc5Ni02YWVkLThhMzhjOTc1ZDU4MSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogImxpbmt2d3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HqPCfh6ZDQS0xNTguNTEuMTIxLjYzLTEyNDEiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
vless,v2ray1_ng XX,NG,104.17.3.81,104.16.75.224,443,ws,alive,99,1099,1099,99,99,100,1,1.0,2,2,1,24b9eb29979aab24c0742e96,strict URL delay ok 2/2; required=1; min=99ms; avg=99ms; jitter=1ms; success_rate=1.0,vless://b3bd8d0e-3cbe-4241-a4f1-e3dd0a9e432c@104.16.75.224:443?path=%2Fpage%3D2&security=tls&encryption=none&insecure=0&type=ws&allowInsecure=0&sni=server-ir-3.ariyuz.org#%3E%3E%40v2ray1_ng%3A%3AXX
vless,configV2rayForFree FI,FI,104.17.3.81,104.16.75.223,443,ws,alive,125,1128,1128,125,127,130,5,1.0,2,2,1,b7938d2fed8f0a523de42c83,strict URL delay ok 2/2; required=1; min=125ms; avg=127ms; jitter=5ms; success_rate=1.0,vless://b26ec0f4-6c92-45f7-b287-2a664abf1963@104.16.75.223:443?path=%2F&security=tls&encryption=none&insecure=0&type=ws&allowInsecure=0&sni=server-ir-7.ariyuz.org#%3E%3E%40configV2rayForFree%3A%3AFI
vless,oneclickvpnkeys XX 8088,WS,104.17.3.81,173.245.58.75,443,ws,alive,80,1083,1083,80,82,84,4,1.0,2,2,1,22e4a243cfc7140996a60323,strict URL delay ok 2/2; required=1; min=80ms; avg=82ms; jitter=4ms; success_rate=1.0,vless://b2f6aa3a-2550-4a1c-b2c0-1c94b1207217@173.245.58.75:443?encryption=none&fp=chrome&host=terazhediii.info&path=%2Fhdgrbws&security=tls&sni=terazhediii.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AXX
vless,outline_vpn FR,FR,104.17.3.81,149.202.58.99,443,ws,dead,,,,,,,,0.0,0,2,1,cf4637ba265a4c0ef8b01a10,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://b585dc5e-55bf-4a8b-913a-27c9ccac05c3@149.202.58.99:443?path=%2Fvws%2F&security=tls&encryption=none&insecure=0&host=bab-6.site&fp=chrome&type=ws&allowInsecure=0&sni=bab-6.site#%3E%3E%40outline_vpn%3A%3AFR
vless,oneclickvpnkeys NL,NL,104.17.3.81,37.139.24.45,443,ws,dead,,,,,,,,0.0,0,2,1,97f11124d15117a5e23da0a9,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://bbbde6b4-eb72-4018-b702-1c782c528927@37.139.24.45:443?ed=2560&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=etppnyfi.j84lb8cxseup4s2nb3if.workers.dev&path=%2F&security=tls&sni=etppnyfi.j84lb8cxseup4s2nb3if.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
vless,oneclickvpnkeys XX 1385,WS,104.17.3.81,148.253.210.248,443,ws,alive,92,1093,1093,92,93,94,2,1.0,2,2,1,1b6378105ada44e38dd323a7,strict URL delay ok 2/2; required=1; min=92ms; avg=93ms; jitter=2ms; success_rate=1.0,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@148.253.210.248:443?encryption=none&fp=chrome&host=octopusss5.info&path=%2Fudfyfws&security=tls&sni=octopusss5.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AXX
vless,oneclickvpnkeys NL 7163,NL,104.17.3.81,188.226.146.164,443,ws,dead,,,,,,,,0.0,0,2,1,906ec8ce1eebba0ac77b1e98,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://c7665648-eff9-4317-8978-4ee2fb34f752@188.226.146.164:443?ed=2560&eh=Sec-WebSocket-Protocol&encryption=none&host=v7s1e040.5qqzdipkj05g8copceva.workers.dev&path=%2F&security=tls&sni=v7s1e040.5qqzdipkj05g8copceva.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
vless,configV2rayNG XX,WS,104.17.3.81,167.82.101.251,443,ws,dead,,,,,,,,0.0,0,2,1,d5f8122cb43cb2938c3dd7d4,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://d27a232b-de94-4204-9bae-b0c243c6b93c@167.82.101.251:443?path=%2F&security=tls&encryption=none&insecure=1&host=newip.global.ssl.fastly.neT.&type=ws&allowInsecure=1&sni=default.ssl.fastly.net#%3E%3E%40configV2rayNG%3A%3AXX
vless,oneclickvpnkeys US 5338,US,104.17.3.81,104.18.35.13,443,ws,alive,5,1005,1005,5,5,5,0,1.0,2,2,1,7a7d5fd6c24560a613bd90d7,strict URL delay ok 2/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.18.35.13:443?encryption=none&fp=chrome&host=t1s1.rittbo.kdns.fr&path=%2F&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 7986,US,104.17.3.81,108.162.196.3,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,1,92a9ee8804749ff5939065b0,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@108.162.196.3:443?encryption=none&host=t1s1.rittbo.kdns.fr&path=%2Ffp%3Dchrome&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,configV2rayNG US 7596,US,104.17.3.81,45.130.125.158,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,883945fc872ae7a4d1d8d2ba,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=ios&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#%3E%3E%40configV2rayNG%3A%3AUS
vless,oneclickvpnkeys XX 3995,WS,104.17.3.81,fm3.pages.dev,443,ws,alive,5,1013,1013,5,10,15,10,1.0,2,2,1,d5538a4fe22a902518bb9925,strict URL delay ok 2/2; required=1; min=5ms; avg=10ms; jitter=10ms; success_rate=1.0,vless://f0db70ae-559e-4cba-aa00-3a04eb04c3e0@fm3.pages.dev:443?encryption=none&fp=chrome&path=%2F&security=tls&sni=fm3.pages.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AXX
vless,16 oneclickvpnkeys,FR,104.17.3.81,108.162.194.135,443,ws,alive,4,1007,1007,4,6,8,4,1.0,2,2,1,6ce2331c5c8b15d5ff3cf4f6,strict URL delay ok 2/2; required=1; min=4ms; avg=6ms; jitter=4ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@108.162.194.135:443?encryption=none&host=nbhhh.mrcool.kdns.fr&path=%2Fproxyip%3Ddc844a1f.tp15333.ip.090227.xyz&security=tls&sni=nbhhh.mrcool.kdns.fr&type=ws#%F0%9F%8C%8A16@oneclickvpnkeys
vless,FR Troll_Hastam,FR,104.17.3.81,chatgpt.com,443,ws,dead,,,,,,,,0.0,0,2,1,22cd226aff832573e89160c8,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://a4d78557-9173-f6de-0670-cb6397766acf@chatgpt.com:443?path=%2Fmayan&security=tls&encryption=none&insecure=0&host=mayan.bahbah9595.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=mayan.bahbah9595.workers.dev#%F0%9F%87%AB%F0%9F%87%B7%E2%80%8C%20%40Troll_Hastam
vless,chillguy_vpn 9402,WS,104.17.3.81,162.159.38.119,443,ws,dead,,,,,,,,0.0,0,2,1,265505a221fac02e57774213,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://8ad6f598-cd8d-4fca-848e-05fc9be15ff3@162.159.38.119:443?encryption=none&type=ws&security=tls&path=%2Fsea&host=imblo.fastcitylab-byte.info&sni=imblo.fastcitylab-byte.info&insecure=1&allowInsecure=1#🔵@chillguy_vpn
vless,Zlinkid NL _MCI_iranc,NL,104.17.3.81,192.71.82.2,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,ba6bd2748de275fcde205058,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@192.71.82.2:443?path=%2FLiL&security=tls&encryption=none&insecure=0&host=kingcloud.biack.ir&type=ws&allowInsecure=0&sni=kingcloud.biack.ir#%40Zlinkid%20%F0%9F%87%B3%F0%9F%87%B1_MCI_iranc%20`
vless,FreeConfigForYou,IR,104.17.3.81,192.71.82.2,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,d83e98f5826830098cc23814,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@192.71.82.2:443?sni=kingcloud.biack.ir&encryption=none&type=ws&insecure=0&alpn=h3&security=tls&fp=firefox&allowInsecure=0&path=%2FLiL%3Fed%3D%23TELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr%3Fed%3D512#%F0%9F%A6%89%40FreeConfigForYou```
vless,chillguy_vpn 6446,IR,104.17.3.81,192.71.82.2,443,ws,alive,3,1004,1004,3,4,5,2,1.0,2,2,1,693aec5d3826ee86c0d92882,strict URL delay ok 2/2; required=1; min=3ms; avg=4ms; jitter=2ms; success_rate=1.0,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@192.71.82.2:443?encryption=none&security=tls&sni=kingcloud.biack.ir&fp=firefox&type=ws&path=%2FLiL%3Fed%3D%23TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&alpn=h3&insecure=0&allowInsecure=0#🔵@chillguy_vpn
vless,V2ConfigPro,WS,104.17.3.81,109.120.176.37,443,ws,alive,3,1006,1006,3,5,7,4,1.0,2,2,1,bed854372b6b18dce90e831a,strict URL delay ok 2/2; required=1; min=3ms; avg=5ms; jitter=4ms; success_rate=1.0,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@109.120.176.37:443?path=%2FLiL%3Fed%3D2560&security=tls&alpn=h3&encryption=none&insecure=0&fp=firefox&type=ws&allowInsecure=0&sni=kingcloud.biack.ir#%40V2ConfigPro```
vless,chillguy_vpn 7833,WS,104.17.3.81,rvg-production-cae2.up.railway.app,443,ws,dead,,,,,,,,0.0,0,2,1,3d35fdfe00c1e4dfda0db229,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://b5f0b820-7f31-9e69-16af-aa2030d38bca@rvg-production-cae2.up.railway.app:443?encryption=none&security=tls&sni=rvg-production-cae2.up.railway.app&fp=chrome&alpn=http%2F1.1&insecure=0&allowInsecure=0&type=ws&host=rvg-production-cae2.up.railway.app&path=%2Fws%2Fb5f0b820-7f31-9e69-16af-aa2030d38bca#🔵@chillguy_vpn
vless,chillguy_vpn 8311,WS,104.17.3.81,rvg-production-62b1.up.railway.app,443,ws,dead,,,,,,,,0.0,0,2,1,a5967254e8e2dfc84fde2d8b,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://6ee64457-4027-accb-042a-60643a7759c5@rvg-production-62b1.up.railway.app:443?encryption=none&security=tls&sni=rvg-production-62b1.up.railway.app&fp=chrome&alpn=http%2F1.1&insecure=0&allowInsecure=0&type=ws&host=rvg-production-62b1.up.railway.app&path=%2Fws%2F6ee64457-4027-accb-042a-60643a7759c5#🔵@chillguy_vpn
vless,US US- V2Ray_Hub1200,US,104.17.3.81,rvg-production-798c.up.railway.app,443,ws,dead,,,,,,,,0.0,0,2,1,ed10e7a2d652f2f74914fe34,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://c9c5e676-278f-7bf7-5436-dcf6e3210667@rvg-production-798c.up.railway.app:443?path=%2Fws%2Fc9c5e676-278f-7bf7-5436-dcf6e3210667&security=tls&alpn=http%2F1.1&encryption=none&insecure=0&host=rvg-production-798c.up.railway.app&fp=chrome&type=ws&allowInsecure=0&sni=rvg-production-798c.up.railway.app#%F0%9F%87%BA%F0%9F%87%B8US-%F0%9F%9A%80%40V2Ray_Hub1200
vless,appsooner,FR,104.17.3.81,162.159.45.218,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,2caf74252605f099ac629806,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@162.159.45.218:443?path=%2Ffp&security=tls&encryption=none&host=t1s1.rittbo.kdns.fr&type=ws&sni=t1s1.rittbo.kdns.fr#%40appsooner%20%DA%A9%D8%A7%D9%86%D8%A7%D9%84%20%D8%AA%D9%84%DA%AF%D8%B1%D8%A7%D9%85%20%F0%9F%95%8A%EF%B8%8F
vless,SONIC_2524,WS,104.17.3.81,104.16.19.62,443,ws,dead,,,,,,,,0.0,0,2,1,ad0b4b021253acddf4229c74,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://0066909c-52b0-4f59-ae77-b87383b506d1@104.16.19.62:443?path=/sync&security=tls&encryption=none&insecure=0&host=wandering-sun-550e.ghaderi-0c4.workers.dev&type=ws&allowInsecure=0&sni=wandering-sun-550e.ghaderi-0c4.workers.dev#@SONIC_2524 کانال روبیکا و تلگرام 🕊⭐️
vless,DE V2ngFast,DE,104.17.3.81,www.speedtest.net,443,ws,dead,,,,,,,,0.0,0,2,1,bd1f1073047e7e8e66f9230d,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://023e0e98-9550-4f6b-9bda-363d3105d407@www.speedtest.net:443?path=/eyJqdW5rIjoiUGNrSDQwUGJPbCIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560&security=tls&alpn=http/1.1&encryption=none&host=v2ngfast-xas.shimimm.workers.dev&fp=chrome&type=ws&sni=v2NgFast-xaS.ShimImM.WOrkERs.dev#🇩🇪 @V2ngFast
vless,meliproxyy,WS,104.17.3.81,rvg-production-fa4d.up.railway.app,443,ws,dead,,,,,,,,0.0,0,2,1,7481f25dbd33b7d11201f5b1,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://03e9493e-e4f8-9d8c-eece-1c19bae0cc9f@rvg-production-fa4d.up.railway.app:443?encryption=none&security=tls&sni=rvg-production-fa4d.up.railway.app&fp=chrome&alpn=http/1.1&insecure=0&allowInsecure=0&type=ws&host=rvg-production-fa4d.up.railway.app&path=/ws/03e9493e-e4f8-9d8c-eece-1c19bae0cc9f#@meliproxyy
vless,MARAMBASHI,WS,104.17.3.81,rvg-production-fa4d.up.railway.app,443,ws,dead,,,,,,,,0.0,0,2,1,78a2cf6f8c0fae32f733eac6,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://03e9493e-e4f8-9d8c-eece-1c19bae0cc9f@rvg-production-fa4d.up.railway.app:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=512&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=rvg-production-fa4d.up.railway.app&fp=chrome&type=ws&allowInsecure=0&sni=rvg-production-fa4d.up.railway.app#@MARAMBASHI 💜
vless,US - US - FreeOnlineVPN,US,104.17.3.81,198.41.199.255,443,ws,dead,,,,,,,,0.0,0,2,1,19e39ba523d49acc76ffcfc4,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://0596d8de-cf34-402a-b533-163b15e642eb@198.41.199.255:443?path=/downloader.php&security=tls&encryption=none&insecure=0&host=windy.adaspoloandco.com&fp=chrome&type=ws&allowInsecure=0&sni=windy.adaspoloandco.com&note=@FreeOnlineVPN#🇺🇸 - US - @FreeOnlineVPN
vless,Tel- ProxyMtAlpha 4,WS,104.17.3.81,199.181.197.1,443,ws,alive,7,1757,1757,7,7,7,0,0.5,1,2,1,c26dae02c9efda85b9145a4f,strict URL delay ok 1/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=0.5,vless://05e1e54b-f96a-4667-86e6-d55ba115f779@199.181.197.1:443?path=/?u=d666c24b31&security=tls&encryption=none&insecure=0&host=nova-luna-gate-dc8c.nova-d10023.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=nova-luna-gate-dc8c.nova-d10023.workers.dev#Tel-@ProxyMtAlpha🍊 4
vless,free_conf_iran,CH,104.17.3.81,43.169.18.179,443,ws,dead,,,,,,,,0.0,0,2,1,0a0f48a378f49930944559aa,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://06b65903-406d-4a41-8463-6fd5c0ee7798@43.169.18.179:443?path=/proxyip=ProxyIP.CMLiussss.net&security=tls&encryption=none&insecure=1&host=sni.skylee4.cloudns.ch&fp=chrome&type=ws&allowInsecure=1&sni=sni.skylee4.cloudns.ch#@free_conf_iran 👈 کانفیگ رایگان
vless,Proxy_Se7en,WS,104.17.3.81,108.162.192.75,443,ws,dead,,,,,,,,0.0,0,2,1,d8faec427a7acca661e96bd5,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://073d1d50-8478-47bf-a828-7a1b381931d5@108.162.192.75:443?path=/odiyfws&security=tls&encryption=none&insecure=0&host=Proxy-Se7en---Proxy-Se7en---Proxy-Se7en---Proxy-Se7en---Proxy-Se7en---Proxy-Se7en---Proxy-Se7en&type=ws&allowInsecure=0&sni=octopusss.net#Proxy_Se7en
vless,Proxy_Se7en 3205,WS,104.17.3.81,188.166.69.138,443,ws,dead,,,,,,,,0.0,0,2,1,96dfa40a72c08fb58c63f65f,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://0970324b-8c61-4ae7-8c3f-385a6f1e17e4@188.166.69.138:443?path=/&security=tls&encryption=none&insecure=0&host=Proxy-Se7en---Proxy-Se7en---Proxy-Se7en---Proxy-Se7en---Proxy-Se7en---Proxy-Se7en---Proxy-Se7en&fp=chrome&type=ws&allowInsecure=0&sni=vpn47.cc.cd#Proxy_Se7en
vless,Soul737,WS,104.17.3.81,188.166.69.138,443,ws,dead,,,,,,,,0.0,0,2,1,891340c7bfb866de2d124eeb,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://0970324b-8c61-4ae7-8c3f-385a6f1e17e4@188.166.69.138:443?path=/&security=tls&encryption=none&insecure=0&host=Soul737---Soul737---Soul737---Soul737---Soul737---Soul737---Soul737&fp=chrome&type=ws&allowInsecure=0&sni=vpn47.cc.cd#@Soul737
vless,v2rayngzendegimamad 3296,SG,104.17.3.81,188.114.97.6,443,ws,dead,,,,,,,,0.0,0,2,1,0a6aa3aa863d302c30a69647,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://0a4eabad-a6b8-4f4a-b610-4540b9c8f49a@188.114.97.6:443?path=/sg-orcl&security=tls&encryption=none&insecure=0&host=ava.game.naver.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=ava.game.naver.com.cyylr.eu.cc#@v2rayngzendegimamad🕊️
vless,Proxy_Se7en 1291,CA,104.17.3.81,104.16.72.2,443,ws,dead,,,,,,,,0.0,0,2,1,277403631383bafd7b908906,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://0ac0a6f0-d3f0-47f1-8de4-ce785e515a5c@104.16.72.2:443?path=/ca-cl&security=tls&encryption=none&insecure=0&host=Proxy-Se7en---Proxy-Se7en---Proxy-Se7en---Proxy-Se7en---Proxy-Se7en---Proxy-Se7en---Proxy-Se7en&type=ws&allowInsecure=0&sni=unnes.ac.id.yxls.eu.cc#Proxy_Se7en
vless,TELEGRAM-ICV2RAY ed 512 security tls encryption none insecure 0 host unnes.ac.id,CA,104.17.3.81,104.16.72.70,443,ws,dead,,,,,,,,0.0,0,2,1,d628f40b513114ed1dc47415,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://0ac0a6f0-d3f0-47f1-8de4-ce785e515a5c@104.16.72.70:443?path=/ca-cl#TELEGRAM-ICV2RAY?ed=512&security=tls&encryption=none&insecure=0&host=unnes.ac.id.yxls.eu.cc&type=ws&allowInsecure=0&sni=unnes.ac.id.yxls.eu.cc#[🇨🇦]t.me/ConfigsHub
vless,97,WS,104.17.3.81,tmesubgift.up.railway.app,443,ws,dead,,,,,,,,0.0,0,2,1,e1696e6aabde3886c58e32fa,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://0b2c62fb-f1d2-dcec-1159-b7084862501c@tmesubgift.up.railway.app:443?encryption=none&security=tls&sni=tmesubgift.up.railway.app&fp=chrome&alpn=http/1.1&insecure=0&allowInsecure=0&type=ws&host=tmesubgift.up.railway.app&path=/ws/0b2c62fb-f1d2-dcec-1159-b7084862501c#97
vless,vistav2ray,WS,104.17.3.81,199.232.245.208,443,ws,dead,,,,,,,,0.0,0,2,1,e272ed17060da03330090d1f,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://0cc72cd6-29b2-4dcc-af4d-2907d19a0680@199.232.245.208:443?path=/&security=tls&encryption=none&host=pan1.global.ssl.fastly.net&type=ws&sni=default.ssl.fastly.net#✅  @vistav2ray  👈👈کانال ما ✅
vless,Soul737 9523,WS,104.17.3.81,199.232.245.208,443,ws,dead,,,,,,,,0.0,0,2,1,1ae4a0ee453c4b6a38e92279,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://0cc72cd6-29b2-4dcc-af4d-2907d19a0680@199.232.245.208:443?path=/&security=tls&encryption=none&insecure=0&host=Proxy-Se7en---Proxy-Se7en---Proxy-Se7en---Proxy-Se7en---Proxy-Se7en---Proxy-Se7en---Proxy-Se7en&type=ws&allowInsecure=0&sni=default.ssl.fastly.net#@Soul737
vless,V2dogs_n,WS,104.17.3.81,199.232.245.208,443,ws,dead,,,,,,,,0.0,0,2,1,fb0ddf30733bd44aedef6c72,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://0cc72cd6-29b2-4dcc-af4d-2907d19a0680@199.232.245.208:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=512&security=tls&encryption=none&insecure=0&host=pan1.global.ssl.fastly.net&type=ws&allowInsecure=0&sni=default.ssl.fastly.net#@V2dogs_n 🐺
vless,KAFING_2,PA,104.17.3.81,172.67.175.86,443,ws,dead,,,,,,,,0.0,0,2,1,43477c87589ca8d02ad28cf9,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://0d0b3fe7-cd79-4ff4-a760-aa6e5357ab41@172.67.175.86:443?path=/pa&security=tls&encryption=none&insecure=0&host=hs-495e987f.ndkwiut2718.ir&fp=chrome&type=ws&allowInsecure=0&sni=ndkwiut2718.ir#@KAFING_2
vless,telegram mtmvpn,WS,104.17.3.81,api-hub-f15f35-edg.rtre7431.workers.dev,443,ws,dead,,,,,,,,0.0,0,2,1,f95612901247e81df9c6904b,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://0e79a7b6-8c72-4573-8688-101af4667bc5@api-hub-f15f35-edg.rtre7431.workers.dev:443?path=/?ed=2560&security=tls&encryption=none&insecure=0&host=API-HuB-f15F35-EdG.RtRE7431.woRKERs.dEV&type=ws&allowInsecure=0&sni=ApI-HuB-F15f35-edG.rTre7431.wOrkERs.dev#telegram @mtmvpn
vless,TEL Father_vpn,ID,104.17.3.81,188.114.97.6,443,ws,dead,,,,,,,,0.0,0,2,1,3a34c7f88a91f6996a7331a3,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://1043634e-8d9d-4736-83fa-f14ddc9d464c@188.114.97.6:443?path=/id-amz&security=tls&encryption=none&insecure=0&host=dfsuporte.garena.com.ex33r.eu.cc&type=ws&allowInsecure=0&sni=dfsuporte.garena.com.ex33r.eu.cc#TEL;Father_vpn
vless,Daily_Configs,WS,104.17.3.81,104.26.0.7,443,ws,dead,,,,,,,,0.0,0,2,1,594e06849b1e347f86e4aa6d,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://10a6b923-e349-4594-92bb-d81a6245aaec@104.26.0.7:443?encryption=none&security=tls&sni=sertraline.adaspoloandco.com&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=sertraline.adaspoloandco.com&path=/download.php#@Daily_Configs
vless,TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI ed 2048 security,WS,104.17.3.81,104.26.0.7,443,ws,dead,,,,,,,,0.0,0,2,1,484820abdf97afd882f0dd89,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://10a6b923-e349-4594-92bb-d81a6245aaec@104.26.0.7:443?path=/download.php#TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2048&security=tls&encryption=none&insecure=0&host=sertraline.adaspoloandco.com&fp=chrome&type=ws&allowInsecure=0&sni=sertraline.adaspoloandco.com#@MARAMBASHI ❤
vless,Proxy_Se7en 7194,WS,104.17.3.81,188.114.97.4,443,ws,dead,,,,,,,,0.0,0,2,1,f40a26165fea43a9f6823da3,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://10a6b923-e349-4594-92bb-d81a6245aaec@188.114.97.4:443?path=/download.php&security=tls&encryption=none&insecure=0&host=Proxy-Se7en---Proxy-Se7en---Proxy-Se7en---Proxy-Se7en---Proxy-Se7en---Proxy-Se7en---Proxy-Se7en&fp=chrome&type=ws&allowInsecure=0&sni=sertraline.adaspoloandco.com#Proxy_Se7en
