protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,CA CA-134.195.198.147-6533,CA,104.17.3.81,134.195.198.147,443,ws,dead,,,,,,,,0.0,0,2,2,28604fc4d9e9a979deb93210,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://ewogICAgImFkZCI6ICIxMzQuMTk1LjE5OC4xNDciLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJpbm5hLmNmZCIsCiAgICAiaWQiOiAiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2xpbmt2d3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HqPCfh6ZDQS0xMzQuMTk1LjE5OC4xNDctNjUzMyIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
vless,1 DE av2ngFast,DE,104.17.3.81,chatgpt.com,443,ws,dead,,,,,,,,0.0,0,2,2,c7d3e38e21f6dd9590ded73d,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://fe202867-69b8-4f91-9112-3cdfd4915b89@chatgpt.com:443?path=/eyJqdW5rIjoiSWFuNkZJZGIxM2ZlTFA3SiIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560&security=tls&alpn=http/1.1&encryption=none&host=v2ngfast-v2ngfast-v2ngfast-v2ngfast.diweme4468.workers.dev&fp=chrome&type=ws&sni=v2nGfaSt-v2NgFAsT-v2NgfAst-V2NgFAst.DIwemE4468.WORkErS.DEV#1 🇩🇪 @av2ngFast
vless,IR- V2rayAlpha-13,IR,104.17.3.81,104.20.1.252,443,ws,dead,,,,,,,,0.0,0,2,2,42ba9c036c1720c326d577aa,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://fef4a93d-eb4f-4657-b56b-32a0dc060045@104.20.1.252:443?path=/&security=tls&encryption=none&insecure=1&host=dev.nestandneighbours.com&type=ws&allowInsecure=1&sni=dev.nestandneighbours.com#IR-@V2rayAlpha-13
vless,CUSTOMVPNSERVER 7093,WS,104.17.3.81,188.114.98.0,443,ws,dead,,,,,,,,0.0,0,2,2,de611e72f477f8f29f893a4b,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://fef4a93d-eb4f-4657-b56b-32a0dc060045@188.114.98.0:443?path=/&security=tls&encryption=none&insecure=0&host=dev.twistsparrow.xyz&type=ws&allowInsecure=0&sni=dev.twistsparrow.xyz#@CUSTOMVPNSERVER
vless,chillguy_vpn 3037,WS,104.17.3.81,a1-tss.pages.dev,443,ws,dead,,,,,,,,0.0,0,2,2,5118b34156c63adcb867c271,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://f86f5a03-3872-46b5-bf03-a50388a0261d@a1-tss.pages.dev:443?path=%2F&security=tls&encryption=none&host=a1-tss.pages.dev&fp=chrome&type=ws&sni=a1-tss.pages.dev#🔵@chillguy_vpn
vless,v2reya88,US,104.17.3.81,support.zoom.us.cyylr.eu.cc,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,2,1e422a42cae2360fcaa26ded,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,vless://cc752a3e-1537-4e86-bb50-1b897bf7b33c@support.zoom.us.cyylr.eu.cc:443?path=%2Fsg-melbi&security=tls&encryption=none&insecure=0&host=support.zoom.us.cyylr.eu.cc&type=ws&allowInsecure=0&sni=support.zoom.us.cyylr.eu.cc#@v2reya88
vless,v2reya88 5989,UNKNOWN,104.17.3.81,155.117.127.137,443,ws,dead,,,,,,,,0.0,0,2,2,26c72b9c3deee5519d3de3b3,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,"vless://5a20b5d0-3a98-4792-9559-95f4e24277ec@155.117.127.137:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad#@v2reya88"
vless,chillguy_vpn 1935,BO,104.17.3.81,188.114.97.6,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,2,03910e75b28dda6a9ff08ead,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,vless://ea651176-c3b3-410f-b506-49f82325a319@188.114.97.6:443?path=%2Fae-bo&security=tls&encryption=none&insecure=0&host=ads.ruangguru.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=ads.ruangguru.com.cyylr.eu.cc#🔵@chillguy_vpn
vless,v2reya88 7814,CC,104.17.3.81,172.64.53.74,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,2,618ca1b000de519eea295e80,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,vless://77777777-8a3e-6666-b6d1-a9c5f0e8b3a2@172.64.53.74:443?path=%2F&security=tls&encryption=none&insecure=0&host=fgnix832fx.fx6hsv0.ccwu.cc&type=ws&allowInsecure=0&sni=fgnix832fx.fx6hsv0.ccwu.cc#@v2reya88
vless,v2reya88 2235,CC,104.17.3.81,cyylr.eu.cc,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,2,a84879c08f1655687b401369,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,vless://15a8fadd-3a43-422f-8e63-a87ea7c13221@cyylr.eu.cc:443?path=%2Fid-tksi&security=tls&encryption=none&insecure=0&host=blog.webex.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=blog.webex.com.cyylr.eu.cc#@v2reya88
vless,v2reya88 1845,CC,104.17.3.81,188.114.97.6,443,ws,alive,3,1011,1011,3,8,13,10,1.0,2,2,2,9a6a42df69039071da705477,strict URL delay ok 2/2; required=2; min=3ms; avg=8ms; jitter=10ms; success_rate=1.0,vless://aa0e6991-6eaa-4bbb-9497-abc04d54de2f@188.114.97.6:443?path=%2Fsg-melbi&security=tls&encryption=none&insecure=0&host=cdn.opensignal.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=cdn.opensignal.com.cyylr.eu.cc#@v2reya88
vless,oneclickvpnkeys US,US,104.17.3.81,202.37.33.81,443,ws,alive,3,1010,1010,3,7,12,9,1.0,2,2,2,a12af4a727568d149cee2727,strict URL delay ok 2/2; required=2; min=3ms; avg=7ms; jitter=9ms; success_rate=1.0,vless://3b01a777-55e7-49f6-8637-d94ee69607c6@202.37.33.81:443?encryption=none&fp=chrome&host=m.udemy.com.cyylr.eu.cc&path=%2Fid-tksi&security=tls&sni=m.udemy.com.cyylr.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 6933,US,104.17.3.81,104.19.35.49,443,ws,alive,3,1004,1004,3,4,5,2,1.0,2,2,2,8ebc87e65f492c70377b1e45,strict URL delay ok 2/2; required=2; min=3ms; avg=4ms; jitter=2ms; success_rate=1.0,vless://7506fe3e-7e78-497c-bd01-db9d0be4d7e3@104.19.35.49:443?encryption=none&fp=chrome&host=filter.elitesilver002.workers.dev&path=%2F&security=tls&sni=filter.elitesilver002.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 2628,US,104.17.3.81,198.41.223.61,443,ws,dead,,,,,,,,0.0,0,2,2,78b870a62f7391a7f9d77ff9,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://7f3faff8-41db-403d-8329-6b9072aaabe2@198.41.223.61:443?encryption=none&fp=chrome&host=edgetunnell-1dc.pages.dev&path=%2F&security=tls&sni=edgetunnell-1dc.pages.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,v2nodes DE,DE,104.17.3.81,87.120.93.242,443,ws,dead,,,,,,,,0.0,0,2,2,2c4e764cb800dd4f751c6b16,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://91e120bc-159a-4390-b4e1-197b19602ea0@87.120.93.242:443?sni=sub.sbrf-cdn342.ru&flow=xtls-rprx-vision-udp443&security=tls#%3E%3E%40v2nodes%3A%3ADE
vless,configshub2 JP,JP,104.17.3.81,dongjing4.zqjsqapi.com,443,ws,dead,,,,,,,,0.0,0,2,2,44ca0409cc99c6ede27f85eb,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://8d5e7f2a-3c1b-4d9e-a6f8-2b5c0e7d4a19@dongjing4.zqjsqapi.com:443?encryption=none&security=tls&sni=dongjing4.zqjsqapi.com&type=ws&path=/proxy#%3E%3E%40configshub2%3A%3AJP
vless,oneclickvpnkeys US 7222,US,104.17.3.81,up2-df6.pages.dev,443,ws,dead,,,,,,,,0.0,0,2,2,cee7de4c5970ddefbc6a565f,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://ce69190e-935a-4394-9e5e-2ab2872ba242@up2-df6.pages.dev:443?encryption=none&host=up2-df6.pages.dev&path=%2FuTZSXPBI2IfoxF86&security=tls&sni=up2-df6.pages.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 1302,US,104.17.3.81,198.41.223.121,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,2,623cae273299333bd8428391,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://d555dac9-27cb-4ddb-89f5-6a1d8d1e4798@198.41.223.121:443?encryption=none&host=momi.timoreyhaneh.workers.dev&security=tls&sni=momi.timoreyhaneh.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 9583,US,104.17.3.81,104.18.34.124,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,2,aeb8252c67144ebdac4fc97f,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.18.34.124:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2F&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 4247,US,104.17.3.81,dx.mmhh.eu.cc,443,ws,alive,3,1006,1006,3,5,8,5,1.0,2,2,2,226e17eab9962ee4c2fb1883,strict URL delay ok 2/2; required=2; min=3ms; avg=5ms; jitter=5ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@dx.mmhh.eu.cc:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 4680,US,104.17.3.81,104.17.138.107,443,ws,alive,8,1011,1011,8,10,12,4,1.0,2,2,2,e474008e6674508bc8d2fa79,strict URL delay ok 2/2; required=2; min=8ms; avg=10ms; jitter=4ms; success_rate=1.0,vless://fe273991-0514-4a16-8ec4-b15ae861c000@104.17.138.107:443?encryption=none&host=zyzzzoao.xn--fiqv8j.eu.org&path=%2Ffp%3Drandomized&security=tls&sni=zyzzzoao.xn--fiqv8j.eu.org&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,GB United Kingdom,GB,104.17.3.81,ipw.gfdv54cvghhgfhgj-njhgj64.info,443,ws,dead,,,,,,,,0.0,0,2,2,4bbcd98c2e9023c557558dad,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://e999db7a-1b17-4da6-bc37-c9fa24af2e93@ipw.gfdv54cvghhgfhgj-njhgj64.info:443?path=%2F&security=tls&alpn=h3%2Ch2&encryption=none&host=M84tG1gGw0.SoLeNtRaA.iNfO&fp=chrome&type=ws&sni=M84tG1gGw0.SoLeNtRaA.iNfO#%F0%9F%87%AC%F0%9F%87%A7%20United%20Kingdom
vless,DE King,DE,104.17.3.81,104.18.35.85,443,ws,dead,,,,,,,,0.0,0,2,2,d67eb432dc64cccf39029299,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://060a8fe8-7175-4ded-94a5-d9808bc645b6@104.18.35.85:443?path=%2F&security=tls&encryption=none&host=cf.vless.sandesh.fr&fp=chrome&type=ws&sni=cf.vless.sandesh.fr#%F0%9F%87%A9%F0%9F%87%AA%20King%20%F0%9F%91%91
vless,DE DE,DE,104.17.3.81,172.66.40.99,443,ws,dead,,,,,,,,0.0,0,2,2,cd49de2a522d30d1f35bdff0,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://0261c8f9-413a-455b-942b-3713c6b0084a@172.66.40.99:443?path=%2F%40V2RAYFAST_7%40V2RAYFAST_7%40V2RAYFAST_7%40V2RAYFAST_7%40V2RAYFAST_7%40V2RAYFAST_7%40V2RAYFAST_7%40V2RAYFAST_7%40V2RAYFAST_7%40V2RAYFAST_7%40V2RAYFAST_7%40V2RAYFAST_7%40V2RAYFAST_7%40V2RAYFAST_7%40V2RAYFAST_7%40V2RAYFAST_7%40V2RAYFAST_7%40V2RAYFAST_7%40V2RAYFAST_7%40V2RAYFAST_7%40V2RAYFAST_7%40V2RAYFAST_7%40V2RAYFAST_7%40V2RAYFAST_7%3Fed%3D2048&security=tls&alpn=h2%2Chttp%2F1.1&encryption=none&host=www.dollardoon.com&fp=chrome&type=ws&sni=www.dollardoon.com#%F0%9F%87%A9%F0%9F%87%AA%20DE%20%F0%9F%97%BF
vless,DE,DE,104.17.3.81,104.21.36.57,443,ws,dead,,,,,,,,0.0,0,2,2,2a55fbbb96c4d0797ef01ead,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://0cc731b9-0375-4590-aeaa-7e2611a149fe@104.21.36.57:443?path=%2Fwsv%2F0cc731b9-0375-4590-aeaa-7e2611a149fe&security=tls&encryption=none&host=black.fullmargintraders.com&type=ws&sni=black.fullmargintraders.com#%F0%9F%87%A9%F0%9F%87%AA%20%D9%86%D9%88%D9%87%20%D9%87%DB%8C%D8%AA%D9%84%D8%B1
vless,NL The Netherlands,NL,104.17.3.81,ipw.gfdv54cvghhgfhgj-njhgj64.info,443,ws,dead,,,,,,,,0.0,0,2,2,48b918e5d5b521e1fa027ef2,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://e999db7a-1b17-4da6-bc37-c9fa24af2e93@ipw.gfdv54cvghhgfhgj-njhgj64.info:443?path=%2F&security=tls&alpn=h3%2Ch2&encryption=none&host=I78nThHk0Q.sOlEnTrAa.InFo&fp=chrome&type=ws&sni=I78nThHk0Q.sOlEnTrAa.InFo#%F0%9F%87%B3%F0%9F%87%B1%20The%20Netherlands
vless,MY Malaysia,MY,104.17.3.81,45.128.54.17,443,ws,dead,,,,,,,,0.0,0,2,2,4530e3b4e5a03690275ba36c,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://297df885-9161-46cb-94d4-90a8a8489645@45.128.54.17:443?path=%2Fdahuqpws&security=tls&encryption=none&type=ws#%F0%9F%87%B2%F0%9F%87%BE%20Malaysia
vless,a56 nv,WS,104.17.3.81,s2.skullvpn.xyz,443,ws,dead,,,,,,,,0.0,0,2,2,9e9f44a1f5df8481b5ab7904,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://89743cca-6855-478c-b9a8-79ae9ab9c3e4@s2.skullvpn.xyz:443?path=%2Fdownloader%2F30665&security=tls&encryption=none&host=words.skullvpn.xyz&type=ws&sni=words.skullvpn.xyz#a56بزنید لینک پولی nv✅
vless,a57 nv,WS,104.17.3.81,s2.skullvpn.xyz,443,ws,dead,,,,,,,,0.0,0,2,2,e04c6755f3ac3c59baf466ef,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://4c67a898-2de1-49b4-c35d-43b65ab63bf7@s2.skullvpn.xyz:443?path=downloader%2F52915&security=tls&encryption=none&host=words.skullvpn.xyz&type=ws&sni=words.skullvpn.xyz#a57بزنید لینک پولیه nv😐✅
vless,CA telegram V2ray_Custom V2ray_Custom,CA,104.17.3.81,morphinn.gheychi.me,443,ws,dead,,,,,,,,0.0,0,2,2,8b21c07ca7681b0177fa995c,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://b37deda3-795f-4bce-bc94-f852c3d4e14a@MorPhiNn.gheychi.me:443?path=%2Fmetrix&security=tls&encryption=none&host=14446c64f.gheychi.games&type=ws&sni=14446c64f.gheychi.games#%5B%F0%9F%87%A8%F0%9F%87%A6%5D+telegram+%40V2ray_Custom😉 @V2ray_Custom
vless,v2ray_ar v2ray_ar oorg_ar,AR,104.17.3.81,104.16.219.215,443,ws,dead,,,,,,,,0.0,0,2,2,278f5a4da803c96c0122f6b9,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://f0b09670-9e9a-48f2-acd5-5b6cc33c83c5@104.16.219.215:443?path=%2Fvlws%3Fed%3D2048&security=tls&encryption=none&alpn=http/1.1&host=cdir-0304.wlfvip.shop&type=ws&sni=cdir-0304.wlfvip.shop#%F0%9F%8C%8F+%40v2ray_ar+%DA%A9%D8%A7%D9%86%D9%81%DB%8C%DA%AF+%D9%87%D8%A7%DB%8C+%D8%A8%DB%8C%D8%B4%D8%AA%D8%B1+%D8%B9%D8%B6%D9%88+%D8%B4%D9%88وصل شدیدحمایت یادتون نره ♥️سروررایگان 👇👇@v2ray_arسرور فروشی👇👇@oorg_ar
trojan,vpnbaz,WS,104.17.3.81,104.17.121.71,443,ws,alive,145,1157,1157,145,152,160,15,1.0,2,2,2,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=2; min=145ms; avg=152ms; jitter=15ms; success_rate=1.0,trojan://humanity@104.17.121.71:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.calmloud.com&fp=chrome&type=ws&allowInsecure=1&sni=www.calmloud.com#%40vpnbaz%20%F0%9F%8C%B4
trojan,US US-172.235.63.252-0742,US,104.17.3.81,172.235.63.252,443,ws,dead,,,,,,,,0.0,0,2,2,34bdf36c836bb6bf709e0a1c,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,trojan://bX_lNHWoW6ywq82mI=KUr+8i__VSp0Hs_E@172.235.63.252:443?security=tls&sni=172.235.63.252#%F0%9F%87%BA%F0%9F%87%B8US-172.235.63.252-0742
trojan,DE DE-172.236.220.10-0491,DE,104.17.3.81,172.236.220.10,443,ws,dead,,,,,,,,0.0,0,2,2,9da9ea2262076cc326b9d052,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,trojan://s_WEN9lMmufG+qDIsn-4C7JOVAnDdbS3Ui@172.236.220.10:443?security=tls&sni=172.236.220.10#%F0%9F%87%A9%F0%9F%87%AADE-172.236.220.10-0491
trojan,JP JP-130.94.65.52-0786,JP,104.17.3.81,130.94.65.52,443,ws,dead,,,,,,,,0.0,0,2,2,0935e997c25231bd0204a90b,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,trojan://IbezlLAYfrLRwFn9.mHn5FDwk1asLi599U@130.94.65.52:443?security=tls&sni=www.static-cast.click#%F0%9F%87%AF%F0%9F%87%B5JP-130.94.65.52-0786
trojan,US US-172.237.145.189-0159,US,104.17.3.81,172.237.145.189,443,ws,dead,,,,,,,,0.0,0,2,2,ce49ed91f46936c0d15d528e,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,trojan://A3uIh_5NqMg3hFa.gDYWT.afz0UuJ6=VIM@172.237.145.189:443?security=tls&sni=172.237.145.189#%F0%9F%87%BA%F0%9F%87%B8US-172.237.145.189-0159
trojan,IQ IQ-130.94.97.11-0492,IQ,104.17.3.81,130.94.97.11,443,ws,dead,,,,,,,,0.0,0,2,2,0f540c2a8cd65358a0fc9e24,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,trojan://Z3_=ewk_+l1U4OT4usQ5=o2vFfk95yfy1V@130.94.97.11:443?security=tls&sni=www.selectnet.click#%F0%9F%87%AE%F0%9F%87%B6IQ-130.94.97.11-0492
trojan,AR AR-130.94.107.171-0787,AR,104.17.3.81,130.94.107.171,443,ws,dead,,,,,,,,0.0,0,2,2,cd12be66b8e0e0a235363517,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,trojan://s.wRSE4ANZp4=4h.=B_9Qbetw6XUc0V1SV@130.94.107.171:443?security=tls&sni=www.logger-guard.click#%F0%9F%87%A6%F0%9F%87%B7AR-130.94.107.171-0787
trojan,US US-13.248.169.48-0217,US,104.17.3.81,331tw9.fans8.xyz,443,ws,dead,,,,,,,,0.0,0,2,2,c71e54eadcb1c2e4b36b5419,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,trojan://4b8f1bc5-9b36-4df8-9e4f-5864b330632f@331tw9.fans8.xyz:443?security=tls#%F0%9F%87%BA%F0%9F%87%B8US-13.248.169.48-0217
trojan,US US-13.248.169.48-0260,US,104.17.3.81,49hk05.fans8.xyz,443,ws,dead,,,,,,,,0.0,0,2,2,234266920de218b4f2f18f34,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,trojan://cd3d48cb-6641-4183-aff1-f8f6789fecce@49hk05.fans8.xyz:443?security=tls#%F0%9F%87%BA%F0%9F%87%B8US-13.248.169.48-0260
trojan,XX XX TROJAN father_vpn 1,WS,104.17.3.81,162.159.153.2,443,ws,dead,,,,,,,,0.0,0,2,2,687900bdd987ba2348f28c3c,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,trojan://6202b230-417c-4d8e-b624-0f71afa9c75d@162.159.153.2:443?path=/%3Fproxyip%3Dip.111000.de5.net%253A443&amp%3Bsecurity=tls&amp%3Balpn=http/1.1&amp%3Binsecure=1&amp%3Bhost=sni.111000.dynv6.net&amp%3Btype=ws&amp%3BallowInsecure=1&amp%3Bsni=sni.111000.dynv6.net#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20TROJAN%20%7C%20%40father_vpn%20%231
trojan,JP JP TROJAN free4allvpn 1,JP,104.17.3.81,kuame.missionsec.us,443,ws,dead,,,,,,,,0.0,0,2,2,be92affd3eaaa7eaec0b8a83,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,trojan://FDIypSwe64a3DA7un2R8DFjYXZO3NS05gKZTTOC8SxO0Fy3cqYg3EaFDA3ABaEYKNx39D@kuame.missionsec.us:443?security=tls&amp%3BheaderType=none&amp%3Btype=tcp&amp%3Bsni=kuame.missionsec.us#%F0%9F%87%AF%F0%9F%87%B5%20JP%20%7C%20TROJAN%20%7C%20%40free4allvpn%20%231
trojan,XX XX TROJAN spikevpn 1,TR,104.17.3.81,104.16.7.70,443,ws,dead,,,,,,,,0.0,0,2,2,93756828938bd477ba8296da,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,trojan://8r%3C%5B9%27l6hAO%238ZQi@104.16.7.70:443?path=/tr&amp%3Bsecurity=tls&amp%3Binsecure=1&amp%3Bhost=Koma-YT.PAGeS.Dev&amp%3Btype=ws&amp%3BallowInsecure=1&amp%3Bsni=Koma-YT.PAGeS.Dev#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20TROJAN%20%7C%20%40spikevpn%20%231
trojan,XX XX TROJAN spikevpn 2,TR,104.17.3.81,104.18.109.147,443,ws,dead,,,,,,,,0.0,0,2,2,789e64f2293bd663f7adf301,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,trojan://8r%3C%5B9%27l6hAO%238ZQi@104.18.109.147:443?path=/tr&amp%3Bsecurity=tls&amp%3Binsecure=1&amp%3Bhost=Koma-YT.PAGeS.Dev&amp%3Btype=ws&amp%3BallowInsecure=1&amp%3Bsni=Koma-YT.PAGeS.Dev#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20TROJAN%20%7C%20%40spikevpn%20%232
trojan,XX XX TROJAN teamvpnpro 1,WS,104.17.3.81,chatbuzzteambhm.chatbuzzt7150.workers.dev,443,ws,dead,,,,,,,,0.0,0,2,2,dcc15ce766381bd6fd0852f4,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,trojan://22f86840-bcac-11ee-abea-1239d0255272@chatbuzzteambhm.chatbuzzt7150.workers.dev:443?security=tls&amp%3Btype=ws&amp%3BheaderType=none&amp%3Bpath=%252Fhowdy&amp%3Bsni=de1.test3.net&amp%3Bhost=de1.test3.net#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20TROJAN%20%7C%20%40teamvpnpro%20%231
trojan,XX XX TROJAN teamvpnpro 2,WS,104.17.3.81,chatbuzzteambhm.chatbuzzt7150.workers.dev,443,ws,dead,,,,,,,,0.0,0,2,2,0178684ae269d6a0fa85871f,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,trojan://c7f9b8f0-bfdb-11ee-a15c-1239d0255272@chatbuzzteambhm.chatbuzzt7150.workers.dev:443?security=tls&amp%3Btype=ws&amp%3BheaderType=none&amp%3Bpath=%252Fhowdy&amp%3Bsni=de1.test3.net&amp%3Bhost=de1.test3.net#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20TROJAN%20%7C%20%40teamvpnpro%20%232
trojan,US US TROJAN v2rayng3 1,US,104.17.3.81,165.215.250.14,443,ws,dead,,,,,,,,0.0,0,2,2,1643a82dd9d943dad28a6758,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,trojan://humanity@165.215.250.14:443?path=/assignment&amp%3Bsecurity=tls&amp%3Bhost=www.ignitelimit.com&amp%3Bfp=chrome&amp%3Btype=ws&amp%3Bsni=www.ignitelimit.com#%F0%9F%87%BA%F0%9F%87%B8%20US%20%7C%20TROJAN%20%7C%20%40v2rayng3%20%231
trojan,XX XX TROJAN vpnowl 1,WS,104.17.3.81,104.17.177.143,443,ws,dead,,,,,,,,0.0,0,2,2,ce3d721fb724b9578b9dc509,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,trojan://humanity@104.17.177.143:443?path=/assignment&amp%3Bsecurity=tls&amp%3Binsecure=0&amp%3Bhost=www.ignitelimit.com&amp%3Btype=ws&amp%3BallowInsecure=0&amp%3Bsni=www.ignitelimit.com#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20TROJAN%20%7C%20%40vpnowl%20%231
trojan,XX XX TROJAN vpnv2raytop 1,DE,104.17.3.81,persiancdn.top,443,ws,dead,,,,,,,,0.0,0,2,2,e22f2a7aec23c6664109382f,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,trojan://51410d3cb2931a01b366bb5c868264bf@persiancdn.top:443?path=/api/live/stream/region-de/feed&amp%3Bsecurity=tls&amp%3Balpn=http/1.1&amp%3Binsecure=0&amp%3Bfp=random&amp%3Btype=ws&amp%3BallowInsecure=0&amp%3Bsni=persiancdn.top#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20TROJAN%20%7C%20%40vpnv2raytop%20%231
