protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,CA CA-23.162.200.227-6401,CA,104.17.3.81,23.162.200.227,443,ws,dead,,,,,,,,0.0,0,2,1,1d5863af6c5bb6e326a175dd,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://ewogICAgImFkZCI6ICIyMy4xNjIuMjAwLjIyNyIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2xpbmt2d3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HqPCfh6ZDQS0yMy4xNjIuMjAwLjIyNy02NDAxIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
vless,Ap_Ir6 9992,IR,104.17.3.81,199.181.197.176,443,ws,dead,,,,,,,,0.0,0,2,1,5dfb296fa7b86fdb53d05f67,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,"vless://afb92a33-aa0e-4066-a10f-edbbfdc57d9e@199.181.197.176:443?path=/&security=tls&alpn=h3,h2,http/1.1&encryption=none&host=GGNL.iranucshop.ir&fp=chrome&type=ws&sni=GGNL.iranucshop.ir#@Ap_Ir6"
vless,V2ConfigPro 4056,WS,104.17.3.81,188.114.98.0,443,ws,dead,,,,,,,,0.0,0,2,1,ec29f3cf859b796b0af6851d,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://b02fa112-0453-1ba0-79c8-de2b50f1be84@188.114.98.0:443?path=/v2c&security=tls&encryption=none&insecure=0&host=misty-salad-0200.cloudyaccat.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=misty-salad-0200.cloudyaccat.workers.dev#@V2ConfigPro
vless,kurdconfig,WS,104.17.3.81,173.245.58.75,443,ws,alive,138,1888,1888,138,138,138,0,0.5,1,2,1,22e4a243cfc7140996a60323,strict URL delay ok 1/2; required=1; min=138ms; avg=138ms; jitter=-ms; success_rate=0.5,vless://b2f6aa3a-2550-4a1c-b2c0-1c94b1207217@173.245.58.75:443?encryption=none&type=ws&security=tls&path=/hdgrbws&host=terazhediii.info&sni=terazhediii.info&fp=chrome&insecure=0&allowInsecure=0#kurdconfig
vless,Join ATLAS_V2VPN 393,WS,104.17.3.81,199.232.78.158,443,ws,dead,,,,,,,,0.0,0,2,1,ce3eb0c4cd739e87a474af53,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,"vless://b4a00211-ae46-49bc-8f36-0c4425eb7e86@199.232.78.158:443?path=/&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=1&host=nesfsheshab.global.ssl.fastly.net&fp=chrome&type=ws&allowInsecure=1&sni=default.ssl.fastly.net#♾️𝗝𝗼𝗶𝗻➠🆔️@ATLAS_V2VPN🆓️🛜🔷️393🌐🆕️"
vless,91-3,WS,104.17.3.81,66.33.23.63,443,ws,dead,,,,,,,,0.0,0,2,1,eeac93f1767608f1ea7c0870,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://b546c7bf-c4dd-2ee6-b307-6975dc02e2f3@66.33.23.63:443?encryption=none&security=tls&sni=tmesubgift.up.railway.app&fp=chrome&alpn=http/1.1&insecure=0&allowInsecure=0&type=ws&host=tmesubgift.up.railway.app&path=/ws/b546c7bf-c4dd-2ee6-b307-6975dc02e2f3#91-3
vless,v2rayngzendegimamad 6024,WS,104.17.3.81,104.18.12.149,443,ws,dead,,,,,,,,0.0,0,2,1,2df50b6846db1a9deed2ef48,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://b60e5c32-3d4e-425c-a785-a36cd0621a72@104.18.12.149:443?path=/&security=tls&encryption=none&insecure=0&host=S4-f45.pAGeS.DeV&type=ws&allowInsecure=0&sni=S4-f45.pAGeS.DeV#@v2rayngzendegimamad🕊️
vless,CA 76140 Telegram t.me SOSkeyNET,CA,104.17.3.81,client.jison.ir,443,ws,dead,,,,,,,,0.0,0,2,1,cd872d33ac292c258a470201,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,"vless://b65a3fa8-5d9a-433c-b77b-20db894be63d@client.jison.ir:443?type=ws&path=/ws&host=sdt.jison.ir&security=tls&fp=&alpn=h3,h2,http/1.1&sni=fty.jison.ir#🇨🇦76140 | ⚡️Telegram = t.me/SOSkeyNET"
vless,CA FreakConfig,CA,104.17.3.81,188.114.97.99,443,ws,dead,,,,,,,,0.0,0,2,1,2c4f0e5508e65d313d9d0b03,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://b6ac93a5-ca8a-41d8-95d6-e861bf9bc110@188.114.97.99:443?security=tls&encryption=none&insecure=0&host=das.m0a.ir&fp=chrome&type=ws&allowInsecure=0&sni=das.m0a.ir#🇨🇦@FreakConfig
vless,vistav2ray,WS,104.17.3.81,199.232.78.159,443,ws,dead,,,,,,,,0.0,0,2,1,6982fe97ebe4aad1d966c961,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://b813cbc9-dc15-4348-9765-b99dc76d4422@199.232.78.159:443?encryption=none&security=tls&sni=default.ssl.fastly.net&insecure=0&allowInsecure=0&type=ws&host=pan1.global.ssl.fastly.net&path=/#✅  @vistav2ray  👈👈کانال ما ✅
vless,V2RFA,IO,104.17.3.81,www.speedtest.net,443,ws,dead,,,,,,,,0.0,0,2,1,a358acf1c5f61dfdb16212a7,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://bc184207-f708-46fc-9f53-0552b13d5ecc@www.speedtest.net:443?path=/eyJqdW5rIjoiVVdjMUl1cEpSanBWIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcm94eWlwIiwicGFuZWxJUHMiOltdfQ==?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=sport.sofascore.qzz.io&fp=chrome&type=ws&allowInsecure=0&sni=spOrT.SOfAScoRE.QZz.iO#V2RFA
vless,CUSTOMVPNSERVER 6496,KR,104.17.3.81,104.19.140.106,443,ws,dead,,,,,,,,0.0,0,2,1,98e55a45f520cbebd2255ea7,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://bcce095a-9f98-4e23-a68c-8bbecb785dcd@104.19.140.106:443?path=/213.35.100.31=47112&security=tls&encryption=none&insecure=1&host=afrcloud1.c01.kr&type=ws&allowInsecure=1&sni=afrcloud1.c01.kr#@CUSTOMVPNSERVER
vless,HiByeVPNN 8662,WS,104.17.3.81,199.232.78.159,443,ws,dead,,,,,,,,0.0,0,2,1,538457c1f381144509611dce,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://bd6f4e13-80fd-4dd6-8de8-21f23f8c4cdf@199.232.78.159:443?path=/&security=tls&encryption=none&host=pan1.global.ssl.fastly.net&type=ws&sni=default.ssl.fastly.net#❤️‍🔥 کانال تلگرام HiByeVPNN@
vless,HiByeVPNN 2474,WS,104.17.3.81,199.232.78.159,443,ws,dead,,,,,,,,0.0,0,2,1,7bc2c782c1bbd7a78e3a0fe1,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://bd6f4e13-80fd-4dd6-8de8-21f23f8c4cdf@199.232.78.159:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2048&security=tls&encryption=none&host=pan1.global.ssl.fastly.net&type=ws&sni=default.ssl.fastly.net#❤️‍🔥 کانال تلگرام HiByeVPNN@
vless,Hope_Net-join-us-on-Telegram 8970,US,104.17.3.81,151.101.194.219,443,ws,dead,,,,,,,,0.0,0,2,1,02bcd00d1ab09933d1b01e79,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://c2f39bad-4213-42bc-bdd4-915739acf015@151.101.194.219:443?security=tls&sni=speedtest.net&type=ws&host=ggghtrubngjbngibvn.com&path=ws/?ed=2048#@Hope_Net-join-us-on-Telegram
vless,Leecher56,WS,104.17.3.81,client.lightnin.click,443,ws,dead,,,,,,,,0.0,0,2,1,afe379028449c36e40ef5eee,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,"vless://c5e850d4-c551-457c-8dba-beb0ccbad963@client.lightnin.click:443?path=/&security=tls&alpn=h2,http/1.1&encryption=none&insecure=0&host=un.lightnin.click&fp=chrome&type=ws&allowInsecure=0&sni=sni.lightnin.click#@Leecher56"
vless,Hope_Net-join-us-on-Telegram 6580,US,104.17.3.81,212.183.88.102,443,ws,dead,,,,,,,,0.0,0,2,1,85eae2d255dbb2afd36e13be,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://c82f8880-bdd8-4a35-b8e7-ad5aa880f7d0@212.183.88.102:443?security=tls&sni=ve.ylkszy.eu.org&type=ws&path=/?proxyip#@Hope_Net-join-us-on-Telegram
vless,Hope_Net-join-us-on-Telegram 1369,US,104.17.3.81,69.84.182.106,443,ws,dead,,,,,,,,0.0,0,2,1,6d9f6b415e73c9165f5ae8d0,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://c82f8880-bdd8-4a35-b8e7-ad5aa880f7d0@69.84.182.106:443?path=/?ed&security=tls&encryption=none&type=ws&sni=ve.ylkszy.eu.org#@Hope_Net-join-us-on-Telegram
vless,hopev2ray 3398,WS,104.17.3.81,151.101.109.223,443,ws,dead,,,,,,,,0.0,0,2,1,4bcd7ca88c691d661a33d194,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://c8541f02-4efd-401d-beb7-dc017b12ee94@151.101.109.223:443?path=/&security=tls&encryption=none&insecure=1&host=pan1.global.ssl.fastly.net&type=ws&allowInsecure=1&sni=default.ssl.fastly.net#@hopev2ray💚
vless,bird_angry (mci 7253,WS,104.17.3.81,fbi.gov,443,ws,dead,,,,,,,,0.0,0,2,1,ff42ee4d77daca8a5b55cb10,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,"vless://ca523327-52a2-4249-bab8-54fef58ba899@fbi.gov:443?path=/&security=tls&alpn=h3,h2,http/1.1&encryption=none&fp=chrome&type=ws&sni=mci.dgclix.ir#@bird_angry (mci)"
vless,V2raySup0 9096,SG,104.17.3.81,104.19.229.21,443,ws,dead,,,,,,,,0.0,0,2,1,352efc12a719f163965c3a1c,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://cc752a3e-1537-4e86-bb50-1b897bf7b33c@104.19.229.21:443?path=/sg-melbi&security=tls&encryption=none&insecure=0&host=cyylr.eu.cc&type=ws&allowInsecure=0&sni=cyylr.eu.cc#@V2raySup0 | 🚀
vless,NewsDarya,WS,104.17.3.81,104.26.14.85,443,ws,dead,,,,,,,,0.0,0,2,1,95b59a520f1e613b006a6498,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://cf39fab0-bb85-42cb-9945-2ad69d78e575@104.26.14.85:443?path=/GOrbEh&security=tls&encryption=none&insecure=0&host=rubifen.adaspoloandco.com&fp=chrome&type=ws&allowInsecure=0&sni=rubifen.adaspoloandco.com#@NewsDarya
vless,TEL Father_vpn 5598,SG,104.17.3.81,45.130.125.0,443,ws,dead,,,,,,,,0.0,0,2,1,4eeb3643b40ddd7828081f93,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://d08d180d-cb07-4d82-b1bd-1e42fa523cd7@45.130.125.0:443?path=/sg-orcl&security=tls&encryption=none&insecure=0&host=ads.ruangguru.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=ads.ruangguru.com.cyylr.eu.cc#TEL:Father_vpn
vless,Daily_Configs,WS,104.17.3.81,45.130.125.166,443,ws,dead,,,,,,,,0.0,0,2,1,74b44ba4f6dc832e3718364c,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://d15c68bb-29f0-4960-9ae0-9bc3a5559a88@45.130.125.166:443?encryption=none&security=tls&sni=naker.sarbazit.com&fp=chrome&alpn=http/1.1&insecure=0&allowInsecure=0&type=ws&host=naker.sarbazit.com&path=/?ed=2560#@Daily_Configs
vless,hi_proxy_iran 3204,WS,104.17.3.81,199.232.78.159,443,ws,dead,,,,,,,,0.0,0,2,1,d4ead0bb32fbf84cf196be42,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://d15cce83-9de9-4e37-98bc-ea5a8882f213@199.232.78.159:443?encryption=none&type=ws&security=tls&path=/&host=Appxdn.global.ssl.fastly.net&sni=default.ssl.fastly.net&&fp=chrome&insecure=1&allowInsecure=1#@hi_proxy_iran :👈کانال تلگرام
vless,Hope_Net-join-us-on-Telegram 5191,US,104.17.3.81,69.84.182.102,443,ws,dead,,,,,,,,0.0,0,2,1,c29ce240a3ddf602dc029fb4,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://d342d11e-d424-4583-b36e-524ab1f0afa4@69.84.182.102:443?path=/?ed&security=tls&encryption=none&type=ws&sni=a.ssll.gay#@Hope_Net-join-us-on-Telegram
vless,EVAY_VPN,WS,104.17.3.81,104.17.72.206,443,ws,dead,,,,,,,,0.0,0,2,1,69c9594140922bc680e59d5b,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://d37a75db-76b6-4db8-b213-0d5b044d138d@104.17.72.206:443?encryption=none&type=ws&host=hio-awx.pages.dev&path=/?ed=2048/@Evay_vpn----@Evay_vpn----@Evay_vpn----@Evay_vpn----@Evay_vpn----@Evay_vpn----@Evay_vpn----@Evay_vpn----@Evay_vpn----@Evay_vpn----@Evay_vpn----@Evay_vpn----@Evay_vpn----@Evay_vpn----@Evay_vpn----@Evay_vpn----@Evay_vpn----@Evay_vpn----@Evay_vpn----@Evay_vpn----@Evay_vpn&security=tls&sni=hio-awx.pages.dev#@EVAY_VPN
vless,CUSTOMVPNSERVER 8419,KR,104.17.3.81,104.19.140.106,443,ws,dead,,,,,,,,0.0,0,2,1,06c2fe5cb5fa9f795b047a91,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://d6971cc4-a506-49f6-8ebb-f911317763d8@104.19.140.106:443?path=/36.95.152.58=12137&security=tls&encryption=none&insecure=1&host=afrcloud1.c01.kr&type=ws&allowInsecure=1&sni=afrcloud1.c01.kr#@CUSTOMVPNSERVER
vless,Join v2rayngzendegimamad security tls encryption none insecure 0 host afrcloud22,KR,104.17.3.81,172.67.73.14,443,ws,dead,,,,,,,,0.0,0,2,1,3292cd001fae672dc43c25a8,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://d85ea913-7dfa-44b0-bd66-33414e897991@172.67.73.14:443?path=/35.230.79.26=443#Join@v2rayngzendegimamad&security=tls&encryption=none&insecure=0&host=afrcloud22.mmv.kr&fp=chrome&type=ws&allowInsecure=0&sni=afrcloud22.mmv.kr#@v2rayngzendegimamad🕊️
vless,IR- V2rayAlpha-11,IR,104.17.3.81,afrcloud22.mmv.kr,443,ws,dead,,,,,,,,0.0,0,2,1,488d1f45026fedd079137429,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://d85ea913-7dfa-44b0-bd66-33414e897991@afrcloud22.mmv.kr:443?path=/35.230.79.26=443&security=tls&encryption=none&insecure=0&host=afrcloud22.mmv.kr&type=ws&allowInsecure=0&sni=afrcloud22.mmv.kr#IR-@V2rayAlpha-11
vless,KAFING_2 2313,WS,104.17.3.81,creativecommons.org,443,ws,dead,,,,,,,,0.0,0,2,1,c55ba51de8431865ccb3c25d,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://d89d6641-3b1a-4f51-a194-9c9109fd21b6@creativecommons.org:443?path=/assets&security=tls&encryption=none&insecure=0&host=diprox.pages.dev&type=ws&allowInsecure=0&sni=DiprOX.pages.DEV#@KAFING_2
vless,Alfred_Config 4886,FM,104.17.3.81,188.114.97.6,443,ws,dead,,,,,,,,0.0,0,2,1,3d0adb2ba4fdc517b478e253,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,"vless://d98c757d-2be3-49ff-8b9f-76ffdc924a61@188.114.97.6:443?path=/cloud-vps&security=tls&alpn=http/1.1&encryption=none&fm={""udp"":[{""settings"":{""header"":"""",""value"":""""},""type"":""mkcp-legacy""}]}&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=chrome.yas-nowin.ir#@Alfred_Config"
vless,Join ATLAS_V2VPN 401,TR,104.17.3.81,tr.rubikaweb.sbs,443,ws,dead,,,,,,,,0.0,0,2,1,018b6f85b94bd7bdfaa04a02,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://da3d5e82-f5ca-4c4c-bf66-888fc5722734@tr.rubikaweb.sbs:443?path=/hdtthGR&security=tls&encryption=mlkem768x25519plus.native.0rtt.jq3kL_MrocHd4g_S74rH4bP-C-lkS8vXwAh8JgNc9TU&insecure=0&host=tr.rubikaweb.sbs&type=ws&allowInsecure=0&sni=tr.rubikaweb.sbs#♾️𝗝𝗼𝗶𝗻➠🆔️@ATLAS_V2VPN🆓️🛜🔷️401🌐🆕️
vless,filembad,WS,104.17.3.81,66.33.23.63,443,ws,dead,,,,,,,,0.0,0,2,1,91d51f2aca8bc009f405e0b8,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://dcfc4c1b-55b1-d704-6c33-bcdf7d6dac79@66.33.23.63:443?path=/ws/dcfc4c1b-55b1-d704-6c33-bcdf7d6dac79&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=tmesubgift.up.railway.app&fp=chrome&type=ws&allowInsecure=0&sni=tmesubgift.up.railway.app#@filembad
vless,KAFING_2 2952,IR,104.17.3.81,104.21.18.41,443,ws,dead,,,,,,,,0.0,0,2,1,36ad6273b96d1f435c5c1a3b,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://dd0cfef0-fda9-47ec-8a65-49d7bc004f82@104.21.18.41:443?path=/--Telegram---@MiTiVPN/---@MiTiVPN/---MiTiVPN/---@MiTiVPN&security=tls&encryption=none&insecure=0&host=www.getasa.ir&fp=chrome&type=ws&allowInsecure=0&sni=www.getasa.ir#@KAFING_2
vless,KAFING_2 3725,WS,104.17.3.81,172.67.180.92,443,ws,dead,,,,,,,,0.0,0,2,1,04e510085e4792ef1934a027,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://dd0cfef0-fda9-47ec-8a65-49d7bc004f82@172.67.180.92:443?path=/--Telegram---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=web.abcallcenter.com&fp=chrome&type=ws&allowInsecure=0&sni=web.abcallcenter.com#@KAFING_2
vless,Telegram V2ynpv 4100,WS,104.17.3.81,172.67.180.92,443,ws,dead,,,,,,,,0.0,0,2,1,3c80fe953af5578fd766c70e,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://dd0cfef0-fda9-47ec-8a65-49d7bc004f82@172.67.180.92:443?path=/Telegram@V2ynpv-Telegram@V2ynpv-Telegram@V2ynpv-Telegram@V2ynpv-Telegram@V2ynpv-Telegram@V2ynpv-Telegram@V2ynpv&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=web.abcallcenter.com&fp=chrome&type=ws&allowInsecure=0&sni=web.abcallcenter.com#Telegram : @V2ynpv
vless,Telegram V2ynpv 3079,IR,104.17.3.81,dash.getasa.ir,443,ws,dead,,,,,,,,0.0,0,2,1,b7f3aaec88762140b581a1e0,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,"vless://dd0cfef0-fda9-47ec-8a65-49d7bc004f82@dash.getasa.ir:443?path=/Telegram@V2ynpv-Telegram@V2ynpv-Telegram@V2ynpv-Telegram@V2ynpv-Telegram@V2ynpv-Telegram@V2ynpv-Telegram@V2ynpv&security=tls&alpn=h2,http/1.1&encryption=none&host=dash.getasa.ir&fp=chrome&type=ws&sni=dash.getasa.ir#Telegram : @V2ynpv"
vless,mehrosaboran,IO,104.17.3.81,104.25.158.77,443,ws,dead,,,,,,,,0.0,0,2,1,7e3d60b8068ad4ea52273559,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://e42eb18a-6620-49b2-a578-820da4adcee8@104.25.158.77:443?path=/eyJqdW5rIjoibVFQM2VXMTZaOVQiLCJwcm90b2NvSI6InByb3h5aXAiLCJwYW5lbElQcyI6W119?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=shop.cafebazar.qzz.io&fp=chrome&type=ws&allowInsecure=0&sni=ShoP.cAfEbAzAr.qZz.iO#@mehrosaboran
vless,mehrosaboran 8784,WS,104.17.3.81,188.114.97.6,443,ws,dead,,,,,,,,0.0,0,2,1,7b781ccc8ae78aaf5e096d30,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://eba407c9-7c1f-477e-977c-ba5ed81a763a@188.114.97.6:443?path=/?ed=2048&security=tls&encryption=none&insecure=0&host=t1.tzteam.online&fp=chrome&type=ws&allowInsecure=0&sni=t1.tzteam.online#@mehrosaboran
vless,CA 76106 Telegram t.me SOSkeyNET,CA,104.17.3.81,jolly-lab-67b2.hsyshsgdhhe.workers.dev,443,ws,dead,,,,,,,,0.0,0,2,1,7b5738719328f7a1f0c2601b,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://ebd693c7-3948-4704-ac3d-219a2dc64102@jolly-lab-67b2.hsyshsgdhhe.workers.dev:443?path=/eyJqdW5rIjoiT1hBRGhleE1lTExia08iLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByb3h5aXAiLCJwYW5lbElQcyI6W119?ed=2560&security=tls&alpn=http/1.1&encryption=none&host=jolly-lab-67b2.hsyshsgdhhe.workers.dev&fp=chrome&type=ws&sni=JOlLy-lAB-67b2.hsyshSGDHHe.WoRkErS.dEv#🇨🇦76106 | ⚡️Telegram = t.me/SOSkeyNET
vless,CUSTOMVPNSERVER 8989,KR,104.17.3.81,104.19.140.106,443,ws,dead,,,,,,,,0.0,0,2,1,6712f645f50a9663a99c47b0,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://ecd01b9c-8172-41a4-be72-6167fd7d932d@104.19.140.106:443?path=/139.99.124.165=443&security=tls&encryption=none&insecure=1&host=afrcloud1.c01.kr&type=ws&allowInsecure=1&sni=afrcloud1.c01.kr#@CUSTOMVPNSERVER
vless,CUSTOMVPNSERVER 1187,KR,104.17.3.81,104.19.140.106,443,ws,dead,,,,,,,,0.0,0,2,1,a650575bfe4bb4ed5594d250,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://ecd01b9c-8172-41a4-be72-6167fd7d932d@104.19.140.106:443?path=/194.127.193.124=24467&security=tls&encryption=none&insecure=1&host=afrcloud1.c01.kr&type=ws&allowInsecure=1&sni=afrcloud1.c01.kr#@CUSTOMVPNSERVER
vless,Ap_Ir6 8649,IR,104.17.3.81,client.jison.ir,443,ws,dead,,,,,,,,0.0,0,2,1,a57c30ad201e7c32dfefee6e,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,"vless://eeb20348-23b9-4f42-a7c8-ffc3fb9e4ab0@client.jison.ir:443?path=/ws&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=sdt.jison.ir&fp=chrome&type=ws&allowInsecure=0&sni=fty.jison.ir#@Ap_Ir6"
vless,TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI ed 512 host t1s1,WS,104.17.3.81,45.130.125.158,443,ws,dead,,,,,,,,0.0,0,2,1,e1f16017a1d2af49140cb6c7,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?encryption=none&type=ws&security=tls&path=/fp#TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=512&host=t1s1.rittbo.kdns.fr&sni=t1s1.rittbo.kdns.fr&alpn=h3,h2,http/1.1&fp=chrome&insecure=0&allowInsecure=0#@ReleaseNet"
vless,multi 2- MIMITDL,WS,104.17.3.81,188.114.97.6,443,ws,dead,,,,,,,,0.0,0,2,1,ebeb3fcaf0b0280d76f44786,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,"vless://ef0adf73-a279-4bd3-9f1b-bb5f4137ddb3@188.114.97.6:443?path=/&security=tls&alpn=h2,http/1.1&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=dl-pack.motionbetter.ir#multi 2-@MIMITDL"
vless,Ap_Ir6 5212,WS,104.17.3.81,172.67.207.19,443,ws,dead,,,,,,,,0.0,0,2,1,53e1638c263956c023a5e3b9,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://f26de170-f15a-47e0-a7ff-84bf96abd158@172.67.207.19:443?path=/eyJqdW5rIjoiSkFJN3lOelVEVENLRmYiLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByb3h5aXAiLCJwYW5lbElQcyI6W119?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=lumosconfig.codmdemonyt1.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=luMOSCOnfIG.cOdMDemONYT1.WOrKErs.DEV#@Ap_Ir6
vless,Ap_Ir6 4724,WS,104.17.3.81,lumosconfig.codmdemonyt1.workers.dev,443,ws,dead,,,,,,,,0.0,0,2,1,821dfa077064ef19af9d6532,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://f26de170-f15a-47e0-a7ff-84bf96abd158@lumosconfig.codmdemonyt1.workers.dev:443?path=/eyJqdW5rIjoicEVhR1VWNjJWU1hUdEtNSSIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=lumosconfig.codmdemonyt1.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=LuMOscONfig.cOdMDeMoNyT1.WorKeRS.DEV#@Ap_Ir6
vless,Ap_Ir6 6898,WS,104.17.3.81,www.speedtest.net,443,ws,dead,,,,,,,,0.0,0,2,1,811913fdc51e949f3126a59d,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://f26de170-f15a-47e0-a7ff-84bf96abd158@www.speedtest.net:443?path=/eyJqdW5rIjoib29TVUZMQTYwY0RDRiIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=lumosconfig.codmdemonyt1.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=LumosCONFIG.CoDmdemONYT1.woRkeRs.DEv#@Ap_Ir6
