protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,HK HK VMESS freev2rays 1,HK,104.17.3.81,hk2.lrzdx.uk,443,ws,dead,,,,,,,,0.0,0,2,2,bda08c605d62a2f62f8ebf58,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJ2IjoiMiIsInBzIjoi8J+HrfCfh7AgSEsgfCBWTUVTUyB8IEBmcmVldjJyYXlzICMxIiwiYWRkIjoiaGsyLmxyemR4LnVrIiwicG9ydCI6NDQzLCJpZCI6ImRiNjlkNWJjLWQzNmMtNDkwMy1mNDcxLTc0Yjk4YzVjZWZlNSIsInR5cGUiOiIiLCJhaWQiOjAsIm5ldCI6IndzIiwidGxzIjoidGxzIiwic25pIjoiaGsyLmxyemR4LnVrIiwicGF0aCI6Ii9yZWdpc3RlciJ9
vmess,By EbraSha 4807,BY,104.17.3.81,www.speedtest.net,443,httpupgrade,dead,,,,,,,,0.0,0,2,2,8c71ac6ee032f12ab7fea105,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ3d3cuc3BlZWR0ZXN0Lm5ldCIsImFpZCI6MCwiYWxwbiI6ImgyIiwiZnAiOiJjaHJvbWUiLCJmcmFnbWVudCI6IjEwLTIwLDEwLTIwLHRsc2hlbGxvIiwiaG9zdCI6ImNkbTEuZGFya3BhY2sudGVjaCIsImlkIjoiMjk3YzI3MDktYWMwYy00Yzk5LWFhNjEtMmQxMWYwZjUzNjAwIiwibmV0IjoiaHR0cHVwZ3JhZGUiLCJwYXRoIjoiL0dCU3dNVWJERmZNQm0zaG5Ib2V4IiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+Mqu+4jyIsInNjeSI6ImNoYWNoYTIwLXBvbHkxMzA1Iiwic25pIjoiY2RtMS5kYXJrcGFjay50ZWNoIiwidGxzIjoidGxzIiwidHlwZSI6Im5vbmUiLCJ2IjoiMiJ9
vmess,By EbraSha 9398,BY,104.17.3.81,n1682396197.edpmvga.cn,443,ws,dead,,,,,,,,0.0,0,2,2,cca011cd0e2dacc3f381e1dd,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJuMTY4MjM5NjE5Ny5lZHBtdmdhLmNuIiwiYWlkIjowLCJpZCI6IjJkNmZlYjI0LWVmYzUtNDkzMi1hMjU1LWQxNWM3OTFlOWIzYSIsIm5ldCI6IndzIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg4pmg77iPIiwic2N5IjoiYXV0byIsInRscyI6InRscyIsInYiOiIyIn0=
vmess,By EbraSha 1807,BY,104.17.3.81,8.39.204.24,443,ws,dead,,,,,,,,0.0,0,2,2,994f0fa18f71d93d70f3c49b,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiI4LjM5LjIwNC4yNCIsImFpZCI6IjAiLCJhbHBuIjoiaDIsaHR0cC8xLjEiLCJob3N0IjoiS29zZS1uYW5hdC1kZWNvZGVyLmRyLXBpbmcuaXIiLCJpZCI6ImZkZjgwMzRhLTY3YTAtNGJmMi05MGU5LTZkNjVkMjExYWNhNiIsIm5ldCI6IndzIiwicGF0aCI6Ii9Lb3NlLW5hbmF0LWRlY29kZXIiLCJwb3J0IjoiNDQzIiwicHMiOiJCeSBFYnJhU2hhIPCfk7wiLCJzY3kiOiJhdXRvIiwic25pIjoiS29zZS1uYW5hdC1kZWNvZGVyLmRyLXBpbmcuaXIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiIiwidiI6IjIifQ==
vmess,By EbraSha 6145,BY,104.17.3.81,47.243.95.187,443,ws,dead,,,,,,,,0.0,0,2,2,a46ec407231705a77bdf3219,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiI0Ny4yNDMuOTUuMTg3IiwiYWlkIjoiMCIsImFscG4iOm51bGwsImZwIjpudWxsLCJob3N0IjoibjE3NjEyMTQ5MDYud3BnMjcueHl6IiwiaWQiOiJjMjhhNjI1OC03YmFhLTQwZmMtOGE1MS04N2Y1OWM4NDdjZDciLCJuYW1lIjoi8J+HrfCfh7AgSEsgMiIsIm5ldCI6IndzIiwicGF0aCI6Ii8iLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn5e/Iiwic2N5IjpudWxsLCJzbmkiOm51bGwsInRscyI6InRscyIsInR5cGUiOm51bGwsInYiOm51bGx9
vmess,By EbraSha 3418,BY,104.17.3.81,47.243.205.58,443,ws,dead,,,,,,,,0.0,0,2,2,1914c47a9d83e606fca5e921,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiI0Ny4yNDMuMjA1LjU4IiwiYWlkIjoiMCIsImFscG4iOm51bGwsImZwIjpudWxsLCJob3N0IjoibjE3NjEyMTQ5MTIud3BnMjcueHl6IiwiaWQiOiI0Zjg2YTkwOS04MzZkLTQ2NDMtYjY1MC1kODEyMTQ0YTFmYTkiLCJuYW1lIjoi8J+HrfCfh7AgSEsgOCIsIm5ldCI6IndzIiwicGF0aCI6Ii8iLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn5SlIiwic2N5IjpudWxsLCJzbmkiOm51bGwsInRscyI6InRscyIsInR5cGUiOm51bGwsInYiOm51bGx9
vmess,By EbraSha 1379,BY,104.17.3.81,47.243.244.164,443,ws,dead,,,,,,,,0.0,0,2,2,a6aff23dd46b6a04919c52e9,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiI0Ny4yNDMuMjQ0LjE2NCIsImFpZCI6IjAiLCJhbHBuIjpudWxsLCJmcCI6bnVsbCwiaG9zdCI6Im4xNzYxMjE0OTA4LndwZzI3Lnh5eiIsImlkIjoiMzUxNGE5M2YtYmIyNi00NDQyLThmOTktOTcxYjJmZjMzODhhIiwibmFtZSI6IvCfh63wn4ewIEhLIDUiLCJuZXQiOiJ3cyIsInBhdGgiOiIvIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+niiIsInNjeSI6bnVsbCwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6bnVsbCwidiI6bnVsbH0=
vless,Proxy,WS,104.17.3.81,127.0.0.1,443,ws,dead,,,,,,,,0.0,0,2,2,83e22258dd1e0bb1a6c807c5,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://00000000-0000-0000-0000-000000000000@127.0.0.1:443?security=none&type=ws&path=/#%D9%87%D9%85%DA%A9%D8%A7%D8%B1%DB%8C_%D9%85%D9%84%DB%8C
vless,NL NL VLESS bored_vpn 1,NL,104.17.3.81,20.103.221.187,443,ws,dead,,,,,,,,0.0,0,2,2,f0adbca72ddeb859c14b2b6b,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://4b616b6f-6f6c-4e65-7773-b8e2c9f3d541@20.103.221.187:443?path=/&amp%3Bsecurity=tls&amp%3Bencryption=none&amp%3Binsecure=0&amp%3Bfp=chrome&amp%3Btype=ws&amp%3BallowInsecure=0&amp%3Bsni=stunning-disco-p7jg5qrxqr56h7jgp-443.app.github.dev#%F0%9F%87%B3%F0%9F%87%B1%20NL%20%7C%20VLESS%20%7C%20%40bored_vpn%20%231
vless,XX XX VLESS buffalo_vpn 1,WS,104.17.3.81,188.114.97.0,443,ws,dead,,,,,,,,0.0,0,2,2,9ca5678e792b4d3e15d515e9,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://884f9b2c-f0c5-44dd-a68e-3e39ce93bb39@188.114.97.0:443?type=ws&amp%3Bsecurity=tls&amp%3Bhost=cf-wkrs-pages-vless-aoy.pages.dev&amp%3Bpath=/%3Fed%3D2048&amp%3Bsni=cf-wkrs-pages-vless-aoy.pages.dev&amp%3Balpn=h2%2Chttp/1.1#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20VLESS%20%7C%20%40buffalo_vpn%20%231
vless,US US VLESS buffalo_vpn 1,US,104.17.3.81,199.232.0.177,443,ws,dead,,,,,,,,0.0,0,2,2,63637db9849348e1e45f660c,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://89b3cbba-e6ac-485a-9481-976a0415eab9@199.232.0.177:443?type=ws&amp%3Bsecurity=tls&amp%3Bhost=Tahagoogooli.ir&amp%3Bpath=/veNbt06rF0tTFtp6/MTcyLjY0LjEzNC41OA%3D%3D%3Fed%3D2560&amp%3Bfp=randomized&amp%3Bsni=SpEedteST.NET&amp%3Balpn=h2%2Chttp/1.1#%F0%9F%87%BA%F0%9F%87%B8%20US%20%7C%20VLESS%20%7C%20%40buffalo_vpn%20%231
vless,XX XX VLESS evay_vpn 2,BD,104.17.3.81,188.114.98.0,443,ws,dead,,,,,,,,0.0,0,2,2,d13b6dfa5126ef34508d9c46,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://6e3046df-37d2-40e2-af24-281ec3a6ec9f@188.114.98.0:443?mode=auto&amp%3Bpath=/SoonTeam&amp%3Bsecurity=tls&amp%3Balpn=h2%2Chtt%E2%80%A6%3C/div%3E#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20VLESS%20%7C%20%40evay_vpn%20%232
vless,XX XX VLESS father_vpn 1,WS,104.17.3.81,172.67.158.125,443,ws,dead,,,,,,,,0.0,0,2,2,3c4a268304ccfbfc544e3f61,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://252272d5-74df-4e86-b603-5894e9b06ef5@172.67.158.125:443?path=/&amp%3Bsecurity=tls&amp%3Bencryption=none&amp%3Binsecure=1&amp%3Bhost=pro.nimbaha.info&amp%3Bfp=chrome&amp%3Btype=ws&amp%3BallowInsecure=1&amp%3Bsni=PrO.nImBaHa.InFo#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20VLESS%20%7C%20%40father_vpn%20%231
vless,KZ KZ VLESS filterk0sh 1,KZ,104.17.3.81,eng14.netliberated.org,443,ws,dead,,,,,,,,0.0,0,2,2,2f1e3d0c21e3876108f5b856,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://0bb6dff2-0029-4b81-8c81-4fc70fae1ed9@eng14.netliberated.org:443?security=reality&amp%3Bencryption=none&amp%3Bpbk=BhTJ3phnq-Z-10aFKSsj1lzhA8mULR4L6leE4-0WTAs&amp%3Bfp=chrome&amp%3Btype=tcp&amp%3Bflow=xtls-rprx-vision&amp%3Bsni=www.halfords.com#%F0%9F%87%B0%F0%9F%87%BF%20KZ%20%7C%20VLESS%20%7C%20%40filterk0sh%20%231
vless,SI SI VLESS filterk0sh 1,SI,104.17.3.81,92.60.78.221,443,ws,dead,,,,,,,,0.0,0,2,2,b147418d4f2102af0691d46c,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://6897c181-24b1-4880-8660-e6c5c7ee13c7@92.60.78.221:443?security=reality&amp%3Bencryption=none&amp%3Bpbk=pkIWxbuPAasjatPaHnAaTnCxVj1RkDFsJEWpLUTOcWY&amp%3Bfp=chrome&amp%3Btype=tcp&amp%3Bflow=xtls-rprx-vision&amp%3Bsni=www.tradingview.com&amp%3Bsid=9917d2350096#%F0%9F%87%B8%F0%9F%87%AE%20SI%20%7C%20VLESS%20%7C%20%40filterk0sh%20%231
vless,NL NL VLESS filtershekan_channel 2,NL,104.17.3.81,162.217.249.72,443,ws,dead,,,,,,,,0.0,0,2,2,fb63537e8a5378c07b029ca7,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://d78c12c4-6927-40b8-8550-ed9be00334da@162.217.249.72:443?security=reality&amp%3Bencryption=none&amp%3Bpbk=MFedImeNi-4keZx_rkV8WL6jjY6sLncSaXgNjpUBPGo&amp%3BheaderType=none&amp%3Btype=tcp&amp%3Bflow=xtls-rprx-vision&amp%3Bsni=nether1cxc.chickenkiller.com&amp%3Bsid=8917bfb9900788d5#%F0%9F%87%B3%F0%9F%87%B1%20NL%20%7C%20VLESS%20%7C%20%40filtershekan_channel%20%232
vless,GB GB VLESS free1_vpn 1,GB,104.17.3.81,79.141.171.133,443,ws,dead,,,,,,,,0.0,0,2,2,cc108d508a2b19e16584bcd2,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://4c3fe585-ac09-41df-b284-888818888188@79.141.171.133:443?security=reality&amp%3Bencryption=none&amp%3Bpbk=0rtpNciTfV9TsoEc7Y8lS5LzBUzLppMnRY8bQC_bH3M&amp%3BheaderType=none&amp%3Bfp=chrome&amp%3Btype=tcp&amp%3Bflow=xtls-rprx-vision&amp%3Bsni=apple.com&amp%3Bsid=aabbccdd#%F0%9F%87%AC%F0%9F%87%A7%20GB%20%7C%20VLESS%20%7C%20%40free1_vpn%20%231
vless,XX XX VLESS free4allvpn 1,WS,104.17.3.81,norman.ns.cloudflare.com,443,ws,dead,,,,,,,,0.0,0,2,2,b8b9fb09d2ba83b42e3f5240,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://ee122f13-9b54-49b6-abc5-aa47b464fdb3@norman.ns.cloudflare.com:443?path=/yhowcws&amp%3Bsecurity=tls&amp%3Bencryption=none&amp%3Btype=ws&amp%3Bsni=azizoarjmand.info#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20VLESS%20%7C%20%40free4allvpn%20%231
vless,XX XX VLESS freev2flyng 1,IR,104.17.3.81,188.114.97.3,443,ws,dead,,,,,,,,0.0,0,2,2,22175b236f8b1b9607835dbc,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://08c41e17-9d1c-4d4a-9edc-242d3d71c1ac@188.114.97.3:443?security=tls&amp%3Bsni=oRdEr.fortGIFT.ir&amp%3Balpn=http/1.1&amp%3Bfp=randomized&amp%3Btype=ws&amp%3Bpath=/B7tnDeiaEFHTS0Li&amp%3Bhost=order.fortgift.ir&amp%3Bencryption=none#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20VLESS%20%7C%20%40freev2flyng%20%231
vless,XX XX VLESS garnet_free 2,GG,104.17.3.81,discord.gg,443,ws,dead,,,,,,,,0.0,0,2,2,5eec8fd3b4945667d4ed97db,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://a75cb418-c1d6-476a-9464-ad1bd5181e3c@discord.gg:443?path=/&amp%3Bsecurity=tls&amp%3Bencryption=none&amp%3Balpn=h2%2Chttp/1.1&amp%3Bhost=e.vpncustomize.Website&amp%3Bfp=chrome&amp%3Btype=ws&amp%3Bsni=de.vpncustomize.Website#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20VLESS%20%7C%20%40garnet_free%20%232
vless,XX XX VLESS gervpn 1,WS,104.17.3.81,104.18.218.118,443,ws,dead,,,,,,,,0.0,0,2,2,88faa8f10cd4abfc28ef444d,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://a94edb46-0734-4593-a8b5-9cd11ddc57f6@104.18.218.118:443?path=/Telegram-%40Azarakhsh_Proxy/%3Fed%3D2560&amp%3Bsecurity=tls&amp%3Bencryption=none&amp%3Bhost=5c53ca21.vpn-aryoo.pages.dev&amp%3Btype=ws&amp%3Bsni=5c53ca21.vpn-aryoo.pages.dev#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20VLESS%20%7C%20%40gervpn%20%231
vless,XX XX VLESS goldenshiinevpn 1,WS,104.17.3.81,104.31.16.36,443,ws,dead,,,,,,,,0.0,0,2,2,667aac055f44c4f4d61bd551,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://376b9861-2fc6-4647-959c-18185cd9c95a@104.31.16.36:443?path=/fflsws&amp%3Bsecurity=tls&amp%3Bencryption=none&amp%3Bhost=lmn1701789842450.lmn66.sbs&amp%3Btype=ws&amp%3Bsni=wrk1701790178919.lmn66.sbs#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20VLESS%20%7C%20%40goldenshiinevpn%20%231
vless,XX XX VLESS iran_access 1,WS,104.17.3.81,188.114.96.1,443,ws,dead,,,,,,,,0.0,0,2,2,03b96fbff39d5c742c1e139c,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://89b3cbba-e6ac-485a-9481-976a0415eab9@188.114.96.1:443?path=/nWsRPQbL6MuyT23J%3Fed%3D2560&amp%3Bsecurity=tls&amp%3Bencryption=none&amp%3Balpn=h2%2Chttp/1.1&amp%3Bhost=2CBBb5dF.CXrOLvpn.pAGEs.DEV&amp%3Bfp=randomized&amp%3Btype=ws&amp%3Bsni=2CBbb5df.CxRoLVpn.pages.dev#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20VLESS%20%7C%20%40iran_access%20%231
vless,XX XX VLESS iranproxypro 1,WS,104.17.3.81,www.speedtest.net,443,ws,dead,,,,,,,,0.0,0,2,2,fbe23366d5330e047f34f393,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://157cb924-2adc-4f4e-9d54-ba105b6dff30@www.speedtest.net:443?type=ws&amp%3Bpath=/&amp%3Bhost=vip.hackers855.sbs&amp%3Bsecurity=tls&amp%3Bfp=chrome&amp%3Bsni=vip.hackers855.sbs#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20VLESS%20%7C%20%40iranproxypro%20%231
vless,XX XX VLESS iranproxypro 2,WS,104.17.3.81,www.speedtest.net,443,ws,dead,,,,,,,,0.0,0,2,2,9df4a63146a4ef46a0f8ae5c,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://1d57f77e-e42c-4dab-923f-81925e3b00ae@www.speedtest.net:443?type=ws&amp%3Bpath=/&amp%3Bhost=vip.hackers855.sbs&amp%3Bsecurity=tls&amp%3Bfp=chrome&amp%3Bsni=vip.hackers855.sbs#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20VLESS%20%7C%20%40iranproxypro%20%232
vless,XX XX VLESS kafing_2 1,WS,104.17.3.81,188.114.96.3,443,ws,dead,,,,,,,,0.0,0,2,2,f1e633481e517a0ac72e6af3,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://396c904b-4b62-4334-b793-ee25fc0c61cc@188.114.96.3:443?path=/eyJqdW5rIjoiTHczMWlhREZIb0ljUDhoaCIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0%3D%3Fed%3D2560&amp%3Bsecurity=tls&amp%3Bencryption=none&amp%3Binsecure=0&amp%3Bhost=8vmU06cxdz59m931xnREgj8qpnoq1-06.pages.dev&amp%3Btype=ws&amp%3BallowInsecure=0&amp%3Bsni=pages.dev#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20VLESS%20%7C%20%40kafing_2%20%231
vless,XX XX VLESS kesslervpn 1,CC,104.17.3.81,188.114.98.0,443,ws,dead,,,,,,,,0.0,0,2,2,078c7735a46b103e4e3a6490,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://8a30cf48-9fa2-46c5-8815-2822b12852e0@188.114.98.0:443?path=/&amp%3Bsecurity=tls&amp%3Bencryption=none&amp%3Binsecure=1&amp%3Bhost=xqkxw.ccwu.cc&amp%3Btype=ws&amp%3BallowInsecure=1&amp%3Bsni=xqkxw.ccwu.cc#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20VLESS%20%7C%20%40kesslervpn%20%231
vless,XX XX VLESS kesslervpn 2,IR,104.17.3.81,104.18.12.149,443,ws,dead,,,,,,,,0.0,0,2,2,f4924891dbf7d071f28a8efe,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://0f705100-9799-4e7e-be81-cfcfc6835630@104.18.12.149:443?path=/&amp%3Bsecurity=tls&amp%3Balpn=h2%2Chttp/1.1&amp%3Bencryption=none&amp%3Binsecure=0&amp%3Bhost=c1.iranesf031.ir&amp%3Bfp=chrome&amp%3Btype=ws&amp%3BallowInsecure=0&amp%3Bsni=c1.iranesf031.ir#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20VLESS%20%7C%20%40kesslervpn%20%232
vless,XX XX VLESS kilid_stor 1,IO,104.17.3.81,codepen.io,443,ws,dead,,,,,,,,0.0,0,2,2,c0c66cad4dcbcf7246046017,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://ecb790d4-36ca-4dfc-a142-b3a395d1c50d@codepen.io:443?path=/ld%3Fed%3D2048&amp%3Bsecurity=tls&amp%3Balpn=h2%2Chttp/1.1&amp%3Bencryption=none&amp%3Bhost=ad1.xiqpanelz.com&amp%3Bfp=chrome&amp%3Btype=ws&amp%3Bsni=ad1.xiqpanelz.com#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20VLESS%20%7C%20%40kilid_stor%20%231
vless,IR IR VLESS lax_vpn 1,IR,104.17.3.81,s19.speedyconnect.pro,443,ws,dead,,,,,,,,0.0,0,2,2,e21ed9394cbba923e76bf75f,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://97dce074-7db1-4d59-99ca-0ef8311e2425@s19.speedyconnect.pro:443?path=/downloader/10005%3Fed%3D2048&amp%3Bsecurity=tls&amp%3Bencryption=none&amp%3Bhost=s19.speedyconnect.pro&amp%3Btype=ws&amp%3Bsni=s19.speedyconnect.pro#%F0%9F%87%AE%F0%9F%87%B7%20IR%20%7C%20VLESS%20%7C%20%40lax_vpn%20%231
vless,JP JP VLESS megavpn_link 1,JP,104.17.3.81,134.122.194.186,443,ws,dead,,,,,,,,0.0,0,2,2,8898eec176072c1383e1534b,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://ce069292-c8bf-40dd-a6b1-87818a1e64e9@134.122.194.186:443?path=/fp&amp%3Bsecurity=tls&amp%3Bencryption=none&amp%3Binsecure=0&amp%3Bhost=2-ee1.pages.dev&amp%3Btype=ws&amp%3BallowInsecure=0&amp%3Bsni=2-ee1.pages.dev#%F0%9F%87%AF%F0%9F%87%B5%20JP%20%7C%20VLESS%20%7C%20%40megavpn_link%20%231
vless,XX XX VLESS mehrosaboran 1,ID,104.17.3.81,188.114.97.6,443,ws,dead,,,,,,,,0.0,0,2,2,71a4bbdbd1e9addc69be335d,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://3b01a777-55e7-49f6-8637-d94ee69607c6@188.114.97.6:443?path=/id-tksi&amp%3Bsecurity=tls&amp%3Balpn=h3%2Ch2%2Chttp/1.1&amp%3Bencryption=none&amp%3Binsecure=0&amp%3Bhost=m.udemy.com.cyylr.eu.cc&amp%3Bfp=chrome&amp%3Btype=ws&amp%3BallowInsecure=0&amp%3Bsni=m.udemy.com.cyylr.eu.cc#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20VLESS%20%7C%20%40mehrosaboran%20%231
vless,XX XX VLESS merdesert 1,WS,104.17.3.81,104.21.60.171,443,ws,dead,,,,,,,,0.0,0,2,2,2ae9a9b8d8d42c91ee77fe4a,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://11e5b771-1d4d-4362-b4b5-e39e75981f01@104.21.60.171:443?path=/&amp%3Bsecurity=tls&amp%3Bencryption=none&amp%3Bhost=3e8B07A5.PUb000bpB.PAGes.Dev&amp%3Btype=ws&amp%3Bsni=3e8B07A5.PUb000bpB.PAGes.Dev#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20VLESS%20%7C%20%40merdesert%20%231
vless,XX XX VLESS mester_v2ray 1,WS,104.17.3.81,104.18.218.118,443,ws,dead,,,,,,,,0.0,0,2,2,145980e5398ee84e4993e05d,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://a94edb46-0734-4593-a8b5-9cd11ddc57f6@104.18.218.118:443?path=/Telegram-------V2rayi_net_-_-_-_-Telegram-------V2rayi_net/%3Fed%3D2560&amp%3Bsecurity=tls&amp%3Bencryption=none&amp%3Bhost=5c53ca21.vpn-aryoo.pages.dev&amp%3Btype=ws&amp%3Bsni=5c53ca21.vpn-aryoo.pages.dev#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20VLESS%20%7C%20%40mester_v2ray%20%231
vless,XX XX VLESS mester_v2ray 2,WS,104.17.3.81,104.18.5.250,443,ws,dead,,,,,,,,0.0,0,2,2,e299528b1d373d3b10a6c585,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://a64f0cea-ca89-40e6-b316-b3badff1eb90@104.18.5.250:443?path=/Telegram-------V2rayi_net_-_-_-_-Telegram-------V2rayi_net/%3Fed%3D2560&amp%3Bsecurity=tls&amp%3Bencryption=none&amp%3Balpn=h2%2Chttp/1.1&amp%3Bhost=iSAA1.paGEs.DEV&amp%3Bfp=randomized&amp%3Btype=ws&amp%3Bsni=iSaa1.PAGeS.DeV#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20VLESS%20%7C%20%40mester_v2ray%20%232
vless,DE DE VLESS minovpnch 1,DE,104.17.3.81,92.223.124.29,443,ws,dead,,,,,,,,0.0,0,2,2,dfc7a0a96aeec3a1f578b442,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://e1034c59-c944-4a60-bdba-8f9cea0324b1@92.223.124.29:443?path=/telegram%3Fed%3D2048&amp%3Bsecurity=tls&amp%3Bencryption=none&amp%3Bhost=zema-brand.ir&amp%3Bfp=randomized&amp%3Btype=ws&amp%3Bsni=speedtest-fr5.gcore.com#%F0%9F%87%A9%F0%9F%87%AA%20DE%20%7C%20VLESS%20%7C%20%40minovpnch%20%231
vless,US US VLESS minovpnch 1,US,104.17.3.81,151.101.129.203,443,ws,dead,,,,,,,,0.0,0,2,2,ea2b33153aadf383b1c97ad4,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://29af39ed-f8c8-49b8-9a5f-ea24fad97a09@151.101.129.203:443?path=/%3Fed%3D1024&amp%3Bsecurity=tls&amp%3Bencryption=none&amp%3Balpn=h2%2Chttp/1.1&amp%3Bhost=fastopra.com&amp%3Bfp=firefox&amp%3Btype=ws&amp%3Bsni=video.nordkapp-boats.no#%F0%9F%87%BA%F0%9F%87%B8%20US%20%7C%20VLESS%20%7C%20%40minovpnch%20%231
vless,XX XX VLESS miov2ray 1,WS,104.17.3.81,104.21.28.62,443,ws,dead,,,,,,,,0.0,0,2,2,c2e97759bac0b7c628273727,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vless://b9ad895b-12ac-40fc-a5ac-a5b2a1285001@104.21.28.62:443?path=/%3Fed%3D2048&amp%3Bsecurity=tls&amp%3Bencryption=none&amp%3Bhost=3k.pureboy.eu.org&amp%3Btype=ws&amp%3Bsni=3k.pureboy.eu.org#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20VLESS%20%7C%20%40miov2ray%20%231
