protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,EPODONIOS,UNKNOWN,104.17.3.81,165.140.216.141,443,tcp,dead,,,,,,,,0.0,0,2,1,8160470c2ad81fd0cd5d81d3,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJ2IjogIjIiLCAicHMiOiAiRVBPRE9OSU9TIiwgImFkZCI6ICIxNjUuMTQwLjIxNi4xNDEiLCAicG9ydCI6ICI0NDMiLCAiaWQiOiAiZTdkNzJhOGQtMjZmMi00YjU0LWIzNjYtMGM0M2UwYmNiYTdkIiwgImFpZCI6ICIwIiwgInNjeSI6ICJhdXRvIiwgIm5ldCI6ICJ0Y3AiLCAidHlwZSI6ICJub25lIiwgImhvc3QiOiAiIiwgInBhdGgiOiAiIiwgInRscyI6ICIiLCAic25pIjogIiIsICJhbHBuIjogIiIsICJmcCI6ICIiLCAiaW5zZWN1cmUiOiAiMCJ9
vless,EPODONIOS 8807,WS,104.17.3.81,love.ns.cloudflare.com,443,ws,alive,162,1162,1162,162,162,163,1,1.0,2,2,1,b9ea6918514f602226aeecb4,strict URL delay ok 2/2; required=1; min=162ms; avg=162ms; jitter=1ms; success_rate=1.0,vless://8ad6f598-cd8d-4fca-848e-05fc9be15ff3@love.ns.cloudflare.com:443?path=/sea&security=tls&encryption=none&insecure=0&host=fosae.starriverway-milo.sbs&type=ws&allowInsecure=0&sni=fosae.starriverway-milo.sbs#EPODONIOS
vless,EPODONIOS 4529,WS,104.17.3.81,love.ns.cloudflare.com,443,ws,alive,161,1161,1161,161,161,162,1,1.0,2,2,1,5dfd0f012ec076cd7fbe40b4,strict URL delay ok 2/2; required=1; min=161ms; avg=161ms; jitter=1ms; success_rate=1.0,vless://8ad6f598-cd8d-4fca-848e-05fc9be15ff3@love.ns.cloudflare.com:443?path=/sea&security=tls&encryption=none&insecure=0&host=htelm.neowolfbox-ilo.sbs&fp=chrome&type=ws&allowInsecure=0&sni=htelm.neowolfbox-ilo.sbs#EPODONIOS
vless,EPODONIOS 9786,WS,104.17.3.81,tmesubgift.up.railway.app,443,ws,dead,,,,,,,,0.0,0,2,1,4f9d923ca157514f39ab14cc,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://8c490d13-41b3-7b59-08f5-84f02a32273a@tmesubgift.up.railway.app:443?encryption=none&security=tls&sni=tmesubgift.up.railway.app&fp=chrome&alpn=http/1.1&insecure=0&allowInsecure=0&type=ws&host=tmesubgift.up.railway.app&path=/ws/8c490d13-41b3-7b59-08f5-84f02a32273a#EPODONIOS
vless,EPODONIOS 5618,WS,104.17.3.81,43.165.2.200,443,ws,dead,,,,,,,,0.0,0,2,1,e429e6d54dda9e9d36cc7185,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://8d5e7f2a-3c1b-4d9e-a6f8-2b5c0e7d4a19@43.165.2.200:443?path=/proxy&security=tls&encryption=none&insecure=1&host=43.165.2.200&type=ws&allowInsecure=1&sni=43.165.2.200#EPODONIOS
vless,EPODONIOS 2898,FR,104.17.3.81,www.cnae.top,443,ws,dead,,,,,,,,0.0,0,2,1,61c1a2617dec7a7c631097d7,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://8d90b4b4-1674-45a5-810e-57d939f53fe2@www.cnae.top:443?path=/&security=tls&encryption=none&insecure=0&host=hhslb.vavava.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=hhslb.vavava.kdns.fr#EPODONIOS
vless,EPODONIOS 9663,WS,104.17.3.81,162.159.38.119,443,ws,dead,,,,,,,,0.0,0,2,1,e0777af92d50c5b4697fce5b,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://91391b3b-1b13-4e3a-b261-a615a6db6398@162.159.38.119:443?path=/-----MxGriD-----&security=tls&encryption=none&insecure=0&host=telegram.mxgrid.xyz&type=ws&allowInsecure=0&sni=telegram.mxgrid.xyz#EPODONIOS
vless,EPODONIOS 9461,WS,104.17.3.81,fbi.gov,443,ws,dead,,,,,,,,0.0,0,2,1,1ac4c5c0c22ae6b4764e7706,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,"vless://93a7dcd7-9bba-4594-8de8-cc67726f877c@fbi.gov:443?path=/&security=tls&alpn=h3,h2,http/1.1&encryption=none&fp=chrome&type=ws&sni=hamrah.dgclix.ir#EPODONIOS"
vless,EPODONIOS 2737,FM,104.17.3.81,188.114.97.6,443,ws,dead,,,,,,,,0.0,0,2,1,312286d5d1d8849b7551f433,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,"vless://94498f1a-26c1-4d86-a38c-fb33e0eb1ded@188.114.97.6:443?path=/cloud-vps&security=tls&alpn=http/1.1&encryption=none&fm={""udp"":[{""settings"":{""header"":"""",""value"":""""},""type"":""mkcp-legacy""}]}&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=amiiiin.yas-nowin.ir#EPODONIOS"
vless,EPODONIOS 6789,FM,104.17.3.81,188.114.97.6,443,ws,dead,,,,,,,,0.0,0,2,1,0dceb8305cbd4d3641b440d1,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,"vless://94498f1a-26c1-4d86-a38c-fb33e0eb1ded@188.114.97.6:443?path=/cloud-vps&security=tls&alpn=http/1.1&encryption=none&fm={""udp"":[{""settings"":{""header"":"""",""value"":""""},""type"":""mkcp-legacy""}]}&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=amiiin.yas-nowin.ir#EPODONIOS"
vless,EPODONIOS 1058,FM,104.17.3.81,188.114.97.6,443,ws,dead,,,,,,,,0.0,0,2,1,dbf13a964e74ae6c0ebefbb9,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,"vless://94498f1a-26c1-4d86-a38c-fb33e0eb1ded@188.114.97.6:443?path=/cloud-vps&security=tls&alpn=http/1.1&encryption=none&fm={""udp"":[{""settings"":{""header"":"""",""value"":""""},""type"":""mkcp-legacy""}]}&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=amiin.yas-nowin.ir#EPODONIOS"
vless,EPODONIOS 4619,FM,104.17.3.81,188.114.97.6,443,ws,dead,,,,,,,,0.0,0,2,1,43fdd188a17e654c4aab6c0e,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,"vless://94498f1a-26c1-4d86-a38c-fb33e0eb1ded@188.114.97.6:443?path=/cloud-vps&security=tls&alpn=http/1.1&encryption=none&fm={""udp"":[{""settings"":{""header"":"""",""value"":""""},""type"":""mkcp-legacy""}]}&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=amin.yas-nowin.ir#EPODONIOS"
vless,EPODONIOS 5581,FM,104.17.3.81,188.114.97.6,443,ws,dead,,,,,,,,0.0,0,2,1,ec2285684b5f7c5e74838a6c,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,"vless://94498f1a-26c1-4d86-a38c-fb33e0eb1ded@188.114.97.6:443?path=/cloud-vps&security=tls&alpn=http/1.1&encryption=none&fm={""udp"":[{""settings"":{""header"":"""",""value"":""""},""type"":""mkcp-legacy""}]}&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=cloud.yas-nowin.ir#EPODONIOS"
vless,EPODONIOS 6862,FM,104.17.3.81,188.114.97.6,443,ws,dead,,,,,,,,0.0,0,2,1,449657207fe4f82cc0afc7fe,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,"vless://94498f1a-26c1-4d86-a38c-fb33e0eb1ded@188.114.97.6:443?path=/cloud-vps&security=tls&alpn=http/1.1&encryption=none&fm={""udp"":[{""settings"":{""header"":"""",""value"":""""},""type"":""mkcp-legacy""}]}&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=icloud-ios-chrome.yas-nowin.ir#EPODONIOS"
vless,EPODONIOS 2186,IR,104.17.3.81,198.202.211.1,443,ws,alive,204,1954,1954,204,204,204,0,0.5,1,2,1,d108cb455e1913ac506dc455,strict URL delay ok 1/2; required=1; min=204ms; avg=204ms; jitter=-ms; success_rate=0.5,vless://963c91fc-1ce7-4fc7-806f-0a2e7b03bfee@198.202.211.1:443?path=/assignment----SiNAVM----SiNAVM----SiNAVM----SiNAVM----SiNAVM----SiNAVM----SiNAVM----SiNAVM----SiNAVM----SiNAVM----SiNAVM----SiNAVM----SiNAVM----SiNAVM----SiNAVM----SiNAVM----SiNAVM----SiNAVM&security=tls&encryption=none&insecure=0&host=sinavm3.soft10.ir&fp=chrome&type=ws&allowInsecure=0&sni=sinavm3.soft10.ir#EPODONIOS
vless,EPODONIOS 6317,IR,104.17.3.81,zmaoz.faculty.ucdavis.edu,443,ws,dead,,,,,,,,0.0,0,2,1,1d41b04130cc16b92921d2b1,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,"vless://9866995e-7225-4919-8de8-19a3f941c4d4@Zmaoz.Faculty.Ucdavis.Edu:443?path=/@custom_config?ed=2560&security=tls&encryption=none&alpn=h2,http/1.1&host=downloadlynet.ir.&fp=chrome&type=ws&sni=Zmaoz.Faculty.Ucdavis.Edu#EPODONIOS"
vless,EPODONIOS 2196,WS,104.17.3.81,www.speedtest.net,443,ws,dead,,,,,,,,0.0,0,2,1,f65980315ea91c242352d949,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,"vless://9866995e-7225-4919-8de8-19a3f941c4d4@www.speedtest.net:443?path=/@azarakhsh_proxy?ed=2560&security=tls&encryption=none&alpn=h2,http/1.1&host=jobinja.pages.dev&fp=chrome&type=ws&sni=pages.dev#EPODONIOS"
vless,EPODONIOS 9966,WS,104.17.3.81,www.speedtest.net,443,ws,dead,,,,,,,,0.0,0,2,1,d4193dcf277261d35ccbe087,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://98d677be-b14b-4c14-a96b-4a39a3be645a@www.speedtest.net:443?path=/eyJqdW5rIjoiZHJmTGlJSmciLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByb3h5aXAiLCJwYW5lbElQcyI6W119?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=t86y6leiyaph7tsvb170x7vfx0-3dvh3.vrezht08.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=t86y6leiyaph7tsvb170x7vfx0-3dvh3.vrezht08.workers.dev#EPODONIOS
vless,EPODONIOS 9576,CD,104.17.3.81,fast.cd-tur4.ir,443,ws,dead,,,,,,,,0.0,0,2,1,f5ddbaf0a6da0905369af791,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://9a1ca418-134f-4750-b97a-55ea81135742@fast.cd-tur4.ir:443?path=/&security=tls&encryption=none&insecure=0&host=pan1.global.ssl.fastly.net&type=ws&allowInsecure=0&sni=default.ssl.fastly.net#EPODONIOS
vless,EPODONIOS 6720,WS,104.17.3.81,69.46.46.87,443,ws,dead,,,,,,,,0.0,0,2,1,19146595edfa7415ac59a890,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://9ccf51b3-b602-b2b8-d761-632d4abedc95@69.46.46.87:443?path=/ws/9ccf51b3-b602-b2b8-d761-632d4abedc95&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=x4g-production-0727.up.railway.app&fp=chrome&type=ws&allowInsecure=0&sni=x4g-production-0727.up.railway.app#EPODONIOS
vless,EPODONIOS 3924,WS,104.17.3.81,198.41.208.42,443,ws,dead,,,,,,,,0.0,0,2,1,f2b4c21077ea7b31631f537d,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://9ce7ac33-5004-40ea-8236-15bc2d25a37c@198.41.208.42:443?path=/V2ngFast--V2ngFast--V2ngFast--V2ngFast--V2ngFast--V2ngFast--V2ngFast&security=tls&encryption=none&host=calm-base-e99e.pofokjimi.workers.dev&fp=chrome&type=ws&sni=calm-base-e99e.pofokjimi.workers.dev#EPODONIOS
vless,EPODONIOS 9614,ME,104.17.3.81,channel.t-me-sh4dow-vpn.workers.dev,443,ws,alive,11,1013,1013,11,12,14,3,1.0,2,2,1,5248f7f4e75b2f39ff98699a,strict URL delay ok 2/2; required=1; min=11ms; avg=12ms; jitter=3ms; success_rate=1.0,vless://9ec16323-954c-4b09-aec9-367e18844fa8@channel.t-me-sh4dow-vpn.workers.dev:443/?type=ws&encryption=none&flow=&host=channel.t-me-sh4dow-vpn.workers.dev&path=/eyJqdW5rIjoiWlNHcnk5RHUiLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByZWZpeCIsInBhbmVsSVBzIjpbIlsyNjAyOmZjNTk6MTE6NjQ6Ol0iXX0=&ed=2560&eh=Sec-WebSocket-Protocol&security=tls&sni=cHAnnel.T-mE-sH4DOW-Vpn.WOrkerS.dEv&alpn=http/1.1&fp=chrome#EPODONIOS
vless,EPODONIOS 9124,WS,104.17.3.81,marzban-node-production-43c6.up.railway.app,443,ws,dead,,,,,,,,0.0,0,2,1,777ecb64fabadf8e512765b6,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://9efc4b9c-c306-4e16-a774-d5e10fe85793@marzban-node-production-43c6.up.railway.app:443?security=tls&type=ws&headerType=&path=/vless&host=marzban-node-production-43c6.up.railway.app&sni=marzban-node-production-43c6.up.railway.app&fp=chrome&alpn=h2#EPODONIOS
vless,EPODONIOS 8621,WS,104.17.3.81,fancy-wind-799d.cloudneryacc.workers.dev,443,ws,alive,12,1012,1012,12,12,13,1,1.0,2,2,1,3e2a077b0bc826c1a957e4e4,strict URL delay ok 2/2; required=1; min=12ms; avg=12ms; jitter=1ms; success_rate=1.0,vless://9fa6d846-5961-8e0e-ce27-77de00000000@fancy-wind-799d.cloudneryacc.workers.dev:443?path=/sync&security=tls&encryption=none&insecure=0&host=fancy-wind-799d.cloudneryacc.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=fancy-wind-799d.cloudneryacc.workers.dev#EPODONIOS
vless,EPODONIOS 9389,WS,104.17.3.81,ansooyefilter88.up.railway.app,443,ws,dead,,,,,,,,0.0,0,2,1,be49f2fedbf6d9edd49764aa,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://a219d501-b239-24e0-352a-553180e0de84@ansooyefilter88.up.railway.app:443?path=/ws/a219d501-b239-24e0-352a-553180e0de84&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=ansooyefilter88.up.railway.app&fp=chrome&type=ws&allowInsecure=0&sni=ansooyefilter88.up.railway.app#EPODONIOS
vless,EPODONIOS 3163,WS,104.17.3.81,162.159.38.119,443,ws,dead,,,,,,,,0.0,0,2,1,83d21bfd020286c562278d95,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://a3c465cd-bf1d-4e70-99a4-d5d494a7a038@162.159.38.119:443?encryption=none&host=telegram.mxgrid.xyz&path=/----MxGriD-----&security=tls&sni=telegram.mxgrid.xyz&type=ws#EPODONIOS
vless,EPODONIOS 5808,WS,104.17.3.81,162.159.38.119,443,ws,dead,,,,,,,,0.0,0,2,1,71eadb69fc39231bbd6cb934,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://a3f8f570-3e53-4252-a01f-f95156680e39@162.159.38.119:443?encryption=none&fp=chrome&host=telegram.mxgrid.xyz&path=/-----MxGriD-----&security=tls&sni=telegram.mxgrid.xyz&type=ws#EPODONIOS
vless,EPODONIOS 1393,WS,104.17.3.81,104.21.45.141,443,ws,dead,,,,,,,,0.0,0,2,1,ffadf36b2e2bcbf69d5e3641,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://a473b55e-4449-47dd-8b6b-2b583e659d7a@104.21.45.141:443?path=/ZEUS_PANEL_BOT&security=tls&encryption=none&insecure=0&host=zeus-panel-01z515.zeus-05l98s.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=zeus-panel-01z515.zeus-05l98s.workers.dev#EPODONIOS
vless,EPODONIOS 7061,WS,104.17.3.81,dl4.gooniforoshi.fun,443,ws,dead,,,,,,,,0.0,0,2,1,b53b894f4c39e13844ba8026,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://a50f130c-5962-4500-8f17-e897f4dc1061@dl4.gooniforoshi.fun:443?path=/download.php&security=tls&encryption=none&insecure=0&host=dl4.gooniforoshi.fun&type=ws&allowInsecure=0&sni=dl4.gooniforoshi.fun#EPODONIOS
vless,EPODONIOS 8512,WS,104.17.3.81,188.114.98.130,443,ws,dead,,,,,,,,0.0,0,2,1,bed854372b6b18dce90e831a,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@188.114.98.130:443?path=/LiL?ed=2560&security=tls&alpn=h3&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=kingcloud.biack.ir#EPODONIOS
vless,TELEGRAM-NetFlowTools ed 512 security tls alpn h3 encryption none insecure 0 fp,WS,104.17.3.81,188.114.98.193,443,ws,dead,,,,,,,,0.0,0,2,1,33fb7d7cfde6c780c7857839,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@188.114.98.193:443?path=/LiL?ed=#TELEGRAM-NetFlowTools?ed=512&security=tls&alpn=h3&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=kingcloud.biack.ir#EPODONIOS
vless,EPODONIOS 3398,WS,104.17.3.81,188.114.98.193,443,ws,dead,,,,,,,,0.0,0,2,1,b04075716adcdbd25e28f26e,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@188.114.98.193:443?path=/LiL?ed=512&security=tls&alpn=h3&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=kingcloud.biack.ir#EPODONIOS
vless,TELEGRAM-YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy ed 512 secu,WS,104.17.3.81,192.71.82.2,443,ws,dead,,,,,,,,0.0,0,2,1,41d887054b0ba5c372fb52ec,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@192.71.82.2:443?path=/LiL?ed#TELEGRAM-YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy?ed=512&security=tls&alpn=h3&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=kingcloud.biack.ir#EPODONIOS
vless,EPODONIOS 1100,WS,104.17.3.81,192.71.82.2,443,ws,dead,,,,,,,,0.0,0,2,1,3e6371c5d55dfcdcf1024ae7,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@192.71.82.2:443?path=/LiL?ed&security=tls&alpn=h3&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=kingcloud.biack.ir#EPODONIOS
vless,EPODONIOS 8347,WS,104.17.3.81,192.71.82.2,443,ws,dead,,,,,,,,0.0,0,2,1,d57b43a0f160afc49bfd2fe6,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@192.71.82.2:443?path=/LiL?ed&security=tls&alpn=h3&encryption=none&insecure=0&host=Proxy-Se7en---Proxy-Se7en---Proxy-Se7en---Proxy-Se7en---Proxy-Se7en---Proxy-Se7en---Proxy-Se7en&fp=chrome&type=ws&allowInsecure=0&sni=kingcloud.biack.ir#EPODONIOS
vless,TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI ed 512 security 6480,WS,104.17.3.81,192.71.82.2,443,ws,dead,,,,,,,,0.0,0,2,1,c6053f6946181944b3af454c,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@192.71.82.2:443?path=/LiL?ed=#TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=512&security=tls&alpn=h3&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=kingcloud.biack.ir#EPODONIOS
vless,EPODONIOS 5103,WS,104.17.3.81,192.71.82.2,443,ws,dead,,,,,,,,0.0,0,2,1,445fbba7731ff125d624f920,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@192.71.82.2:443?security=tls&alpn=h3&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=kingcloud.biack.ir#EPODONIOS
vless,EPODONIOS 5612,WS,104.17.3.81,channel-production-eca.up.railway.app,443,ws,dead,,,,,,,,0.0,0,2,1,7003b8130b5f41e49b9a606e,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://a6f19f47-963a-1d57-6895-6ff958ce2b33@channel-production-eca.up.railway.app:443?path=/ws/a6f19f47-963a-1d57-6895-6ff958ce2b33&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=channel-production-eca.up.railway.app&fp=chrome&type=ws&allowInsecure=0&sni=channel-production-eca.up.railway.app#EPODONIOS
vless,EPODONIOS 5627,WS,104.17.3.81,configfori.up.railway.app,443,ws,dead,,,,,,,,0.0,0,2,1,29e17fb9fedb577ff1554070,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://a70646b9-a42b-48a9-80f6-a74e4eeb0d54@configfori.up.railway.app:443?encryption=none&security=tls&sni=configfori.up.railway.app&insecure=0&allowInsecure=0&type=ws&host=configfori.up.railway.app&path=/Telegram1:@Configfori#EPODONIOS
vless,EPODONIOS 7232,WS,104.17.3.81,tmesubgift.up.railway.app,443,ws,dead,,,,,,,,0.0,0,2,1,e09c372797692f819378efc5,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://a760c82b-78da-5884-5c1f-b3a3cf2d4e1e@tmesubgift.up.railway.app:443?encryption=none&security=tls&sni=tmesubgift.up.railway.app&fp=chrome&alpn=http/1.1&insecure=0&allowInsecure=0&type=ws&host=tmesubgift.up.railway.app&path=/ws/a760c82b-78da-5884-5c1f-b3a3cf2d4e1e#EPODONIOS
vless,EPODONIOS 7310,WS,104.17.3.81,configfori3.up.railway.app,443,ws,dead,,,,,,,,0.0,0,2,1,1ad225ae8140f774227136bf,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://a78a95bd-7d15-4b09-ad7f-f1b77387e8e6@configfori3.up.railway.app:443?encryption=none&security=tls&sni=configfori3.up.railway.app&insecure=0&allowInsecure=0&type=ws&host=configfori3.up.railway.app&path=/Telegram1:@Configfori#EPODONIOS
vless,EPODONIOS 8535,WS,104.17.3.81,162.159.38.119,443,ws,dead,,,,,,,,0.0,0,2,1,ea91de2b4b6c86e6559a118e,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://aa821fab-db04-43f0-b807-c25541b5e536@162.159.38.119:443?encryption=none&host=telegram.mxgrid.xyz&path=/-----MxGriD-----&security=tls&sni=telegram.mxgrid.xyz&type=ws#EPODONIOS
vless,EPODONIOS 6440,KR,104.17.3.81,104.16.2.90,443,ws,dead,,,,,,,,0.0,0,2,1,4886a71caea184a742c23e63,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://aaaaaabb-4ddd-4eee-9fff-ffffffffffff@104.16.2.90:443?path=/43.218.77.16=1443&security=tls&encryption=none&insecure=0&host=afrcloud22.mmv.kr&type=ws&allowInsecure=0&sni=ProxyVPN11.afrcloud22.mmv.kr#EPODONIOS
vless,EPODONIOS 1536,WS,104.17.3.81,172.64.147.79,443,ws,dead,,,,,,,,0.0,0,2,1,eb5d2d39be82ee3b31f829bb,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://b08562b0-dbc0-47d1-860d-9435133b25c9@172.64.147.79:443?encryption=none&fp=chrome&host=cfoo-146.pages.dev&path=/QiangLieTuiJian?ed&security=tls&sni=cfoo-146.pages.dev&type=ws#EPODONIOS
vless,EPODONIOS 1566,WS,104.17.3.81,cf6.466688.xyz,443,ws,dead,,,,,,,,0.0,0,2,1,fb986b3710a7a34570cd17ee,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://b08562b0-dbc0-47d1-860d-9435133b25c9@cf6.466688.xyz:443?sni=cfoo-146.pages.dev&type=ws&host=cfoo-146.pages.dev&path=/QiangLieTuiJian?ed=2560fp=chrome&security=tls#EPODONIOS
vless,EPODONIOS 5371,WS,104.17.3.81,162.159.38.119,443,ws,dead,,,,,,,,0.0,0,2,1,372fc772e9e4d7151587b824,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://b10f90e3-0cf9-42e0-a9d4-7674c4d57c63@162.159.38.119:443?path=/-----MxGriD-----&security=tls&encryption=none&insecure=0&host=telegram.mxgrid.xyz&fp=chrome&type=ws&allowInsecure=0&sni=telegram.mxgrid.xyz#EPODONIOS
vless,EPODONIOS 2750,WS,104.17.3.81,104.16.72.2,443,ws,dead,,,,,,,,0.0,0,2,1,b7938d2fed8f0a523de42c83,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://b26ec0f4-6c92-45f7-b287-2a664abf1963@104.16.72.2:443?path=/&security=tls&encryption=none&insecure=0&type=ws&allowInsecure=0&sni=server-ir-7.ariyuz.org#EPODONIOS
vless,EPODONIOS 3486,IN,104.17.3.81,104.25.193.8,443,ws,dead,,,,,,,,0.0,0,2,1,727ce6db49bbfddb3a63915a,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://b2974faf-4dc2-4a6d-9359-7fa657015bee@104.25.193.8:443?path=/In_Panel_Rayeghan_Ast_Va_Gheyre_Ghabele_Foroosh&security=tls&encryption=none&insecure=0&host=zeus-panel-55srwb.arynzlfkhany.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=zeus-panel-55srwb.arynzlfkhany.workers.dev#EPODONIOS
vless,EPODONIOS 2927,WS,104.17.3.81,162.159.38.119,443,ws,alive,150,1900,1900,150,150,150,0,0.5,1,2,1,22e4a243cfc7140996a60323,strict URL delay ok 1/2; required=1; min=150ms; avg=150ms; jitter=-ms; success_rate=0.5,vless://b2f6aa3a-2550-4a1c-b2c0-1c94b1207217@162.159.38.119:443?encryption=none&security=tls&sni=terazhediii.info&insecure=0&allowInsecure=0&type=ws&host=terazhediii.info&path=/hdgrbws#EPODONIOS
vless,EPODONIOS 6397,WS,104.17.3.81,adambarfi.up.railway.app,443,ws,dead,,,,,,,,0.0,0,2,1,bd2cf2e26fab5c654afb9997,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vless://b3be45af-c907-4320-9532-614c8cef5953@adambarfi.up.railway.app:443?encryption=none&security=tls&sni=adambarfi.up.railway.app&insecure=0&allowInsecure=0&type=ws&host=adambarfi.up.railway.app&path=/adambarfi1#EPODONIOS
