protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,CA CA-134.195.198.147-6531,CA,104.17.3.81,134.195.198.147,443,ws,dead,,,,,,,,0.0,0,2,1,28604fc4d9e9a979deb93210,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://ewogICAgImFkZCI6ICIxMzQuMTk1LjE5OC4xNDciLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJpbm5hLmNmZCIsCiAgICAiaWQiOiAiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2xpbmt2d3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HqPCfh6ZDQS0xMzQuMTk1LjE5OC4xNDctNjUzMSIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
trojan,erfanandroid 6598,DE,104.17.3.81,151.101.1.242,443,ws,dead,,,,,,,,0.0,0,2,1,5604e4b024d405afe23afd03,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://MiTiVPN@151.101.1.242:443?path=/de=mitivpn&security=tls&alpn=http/1.1&insecure=0&host=www.f6r.ir&fp=chrome&type=ws&allowInsecure=0&sni=www.f6r.ir#@erfanandroid
trojan,hex_proxy 4,DE,104.17.3.81,151.101.110.219,443,ws,dead,,,,,,,,0.0,0,2,1,5ffd28afce74911c86496afc,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://MiTiVPN@151.101.110.219:443?path=/de=mitivpn&security=tls&alpn=http/1.1&insecure=0&host=cdn2-mitivpn.global.ssl.fastly.net&fp=chrome&type=ws&allowInsecure=0&sni=ssl.fastly.com#@hex_proxy ⁴
trojan,vistav2ray 7719,WS,104.17.3.81,151.101.110.219,443,ws,dead,,,,,,,,0.0,0,2,1,2f0833d079766e464048cde7,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://MiTiVPN@151.101.110.219:443?path=/ed=mitivpn&security=tls&alpn=http/1.1&host=mitivpn.global.ssl.fastly.net&fp=chrome&type=ws&sni=global.fastly.com#✅  @vistav2ray  👈👈کانال ما ✅
trojan,Proxy_Se7en 9667,WS,104.17.3.81,151.101.110.219,443,ws,dead,,,,,,,,0.0,0,2,1,60a8ad9b2f82c5bd513a4865,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://MiTiVPN@151.101.110.219:443?path=/ed=mitivpn&security=tls&alpn=http/1.1&insecure=0&host=mitivpn-77.global.ssl.fastly.net&fp=chrome&type=ws&allowInsecure=0&sni=default.ssl.fastly.net#Proxy_Se7en
trojan,tootffarangi-5,NL,104.17.3.81,151.101.110.219,443,ws,dead,,,,,,,,0.0,0,2,1,468e68f7e212467c41d0d77c,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://MiTiVPN@151.101.110.219:443?path=/nl=mitivpn&security=tls&alpn=http/1.1&insecure=1&host=cdn2-mitivpn.global.ssl.fastly.net&fp=chrome&type=ws&allowInsecure=1&sni=global.fastly.com#@tootffarangi🍓-5
trojan,erfanandroid 5264,IR,104.17.3.81,151.101.193.242,443,ws,dead,,,,,,,,0.0,0,2,1,4d726ac98978f2b42fbdc60e,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://MiTiVPN@151.101.193.242:443?path=/usa=mitivpn&security=tls&alpn=http/1.1&insecure=0&host=f6r.ir&fp=chrome&type=ws&allowInsecure=0&sni=f6r.ir#@erfanandroid
trojan,tootffarangi-2,DE,104.17.3.81,151.101.56.6,443,ws,dead,,,,,,,,0.0,0,2,1,bf89b3e64a03fc89046a3455,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://MiTiVPN@151.101.56.6:443?path=/de=mitivpn&security=tls&alpn=http/1.1&insecure=1&host=cdn-mitivpn.global.ssl.fastly.net&fp=chrome&type=ws&allowInsecure=1&sni=global.fastly.com#@tootffarangi🍓-2
trojan,bored_vpn 4144,WS,104.17.3.81,167.82.101.251,443,ws,dead,,,,,,,,0.0,0,2,1,dd407fdb3ec4d2d765123dbf,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://MiTiVPN@167.82.101.251:443?path=/ed=mitivpn&security=tls&alpn=http/1.1&insecure=1&host=mitivpn.global.ssl.fastly.net&fp=chrome&type=ws&allowInsecure=1&sni=ssl.fastly.com#@bored_vpn
trojan,tootffarangi-6,NL,104.17.3.81,167.82.101.251,443,ws,dead,,,,,,,,0.0,0,2,1,68e4046f7beed4d9f1e4fd18,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://MiTiVPN@167.82.101.251:443?path=/nl=mitivpn&security=tls&alpn=http/1.1&insecure=0&host=cdn-mitivpn.global.ssl.fastly.net&fp=chrome&type=ws&allowInsecure=0&sni=default.ssl.fastly.net#@tootffarangi🍓-6
trojan,tootffarangi-4,WS,104.17.3.81,167.82.101.251,443,ws,dead,,,,,,,,0.0,0,2,1,059164037cee244fa5399a80,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://MiTiVPN@167.82.101.251:443?path=/usa=mitivpn&security=tls&alpn=http/1.1&insecure=1&host=cdn-mitivpn.global.ssl.fastly.net&fp=chrome&type=ws&allowInsecure=1&sni=global.fastly.com#@tootffarangi🍓-4
trojan,vistav2ray 3636,DE,104.17.3.81,172.66.47.69,443,ws,dead,,,,,,,,0.0,0,2,1,4a9b69009c074861cd3d411f,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://MiTiVPN@172.66.47.69:443?path=/de=mitivpn&security=tls&alpn=http/1.1&host=f6r.ir&fp=chrome&type=ws&sni=f6r.ir#✅  @vistav2ray  👈👈کانال ما ✅
trojan,v2rayNplus,IR,104.17.3.81,188.114.97.6,443,ws,dead,,,,,,,,0.0,0,2,1,6b3a0cb3f8a298cf1d5ef1ea,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://MiTiVPN@188.114.97.6:443?path=/ed&security=tls&alpn=http/1.1&insecure=0&host=wwww.95r.ir&fp=chrome&type=ws&allowInsecure=0&sni=wwww.95r.ir#@v2rayNplus
trojan,tootffarangi-2 NL,NL,104.17.3.81,188.114.97.6,443,ws,dead,,,,,,,,0.0,0,2,1,2c298456e63337294a913bb2,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://MiTiVPN@188.114.97.6:443?path=/nl=mitivpn&security=tls&alpn=http/1.1&insecure=0&host=f6r.ir&fp=chrome&type=ws&allowInsecure=0&sni=f6r.ir#@tootffarangi🍓-2 🇳🇱
trojan,4 fastkanfig,IR,104.17.3.81,188.114.97.6,443,ws,dead,,,,,,,,0.0,0,2,1,eeea784a4b6aaaa08cf7061d,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://MiTiVPN@188.114.97.6:443?path=index.php?mitivpn&security=tls&alpn=http/1.1&insecure=0&host=cdn.95r.ir&fp=chrome&type=ws&allowInsecure=0&sni=cdn.95r.ir#4 @fastkanfig
trojan,tootffarangi-3,WS,104.17.3.81,199.232.237.245,443,ws,dead,,,,,,,,0.0,0,2,1,d5a48e768ee7bb26273b1ecd,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://MiTiVPN@199.232.237.245:443?path=/usa=mitivpn&security=tls&alpn=http/1.1&insecure=0&host=cdn2-mitivpn.global.ssl.fastly.net&fp=chrome&type=ws&allowInsecure=0&sni=ssl.fastly.com#@tootffarangi🍓-3
trojan,Trojan,UNKNOWN,104.17.3.81,104.16.44.5,443,ws,dead,,,,,,,,0.0,0,2,1,a12afea200ba2568e6a83a9c,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://NISHIKUITAN222@104.16.44.5:443?
trojan,v2rayconfigamir 6126,TK,104.17.3.81,172.67.191.189,443,ws,dead,,,,,,,,0.0,0,2,1,cc902478d79052f93f42bf72,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://OVsFRZT5jG@172.67.191.189:443?path=/&security=tls&host=web.teama.tk&type=ws&sni=web.teama.tk#@v2rayconfigamir 6126
trojan,Soul737 1512,SB,104.17.3.81,45.130.125.2,443,ws,dead,,,,,,,,0.0,0,2,1,f8c22745c5763af26d7ddee1,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://P6oS8vzFbu@45.130.125.2:443?path=/db&security=tls&alpn=-@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN---@SRCVPN&insecure=0&host=sb.farxmode.ir&fp=chrome&type=ws&allowInsecure=0&sni=sb.farxmode.ir#@Soul737
trojan,https t.me v2raynplus DE,DE,104.17.3.81,188.114.97.6,443,ws,dead,,,,,,,,0.0,0,2,1,c65e6c51678367045ecc9ac3,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://PQ6rFC2WGc@188.114.97.6:443?path=/?ed=2048&security=tls&insecure=0&host=s5.aananas.ir&fp=chrome&type=ws&allowInsecure=0&sni=s5.aananas.ir#https://t.me/v2raynplus |🇩🇪
trojan,TEL Father_vpn 4355,CA,104.17.3.81,104.17.108.189,443,ws,dead,,,,,,,,0.0,0,2,1,8fc1b46286aad7d4c11a154c,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://Telegram-Config0plus@104.17.108.189:443?path=/ca-cl&security=tls&insecure=0&host=go.appsflyer.com.r3xxe.eu.cc&type=ws&allowInsecure=0&sni=go.appsflyer.com.r3xxe.eu.cc#TEL;Father_vpn
trojan,Hope_Net-join-us-on-Telegram 8374,US,104.17.3.81,139.177.189.122,443,ws,dead,,,,,,,,0.0,0,2,1,213d5d2e13d43a5d97149f5f,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://a1e12464-9208-4583-bd21-ab6889fdd242@139.177.189.122:443?sni=cdn.qchwnd.moe#@Hope_Net-join-us-on-Telegram
trojan,routel1 9079,AE,104.17.3.81,104.19.229.21,443,ws,dead,,,,,,,,0.0,0,2,1,0063807c6cadbdc2acdadd3a,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://aa710f78-eddb-45b4-bd32-1f8692a754e5@104.19.229.21:443?path=/ae-bo&security=tls&host=s.blibli.com.cyylr.eu.cc&type=ws&sni=s.blibli.com.cyylr.eu.cc#@routel1+🦋
trojan,armindone,WS,104.17.3.81,151.101.110.219,443,ws,dead,,,,,,,,0.0,0,2,1,d58ab89c86606e7066e42265,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://armindone@151.101.110.219:443?type=ws&security=tls&path=/ed=mitivpn&host=mitivpn.global.ssl.fastly.net&sni=global.fastly.com&alpn=http/1.1&fp=chrome&insecure=1&allowInsecure=1#@armindone👈چنل تلگراممون
trojan,Trojan 8705,WS,104.17.3.81,104.20.21.231,443,ws,dead,,,,,,,,0.0,0,2,1,51080c6963a96b64b6419fd2,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://auto@104.20.21.231:443?security=tls&type=ws&sni=b96ef9ae.trojanfree-76s.pages.dev&path=/b96ef9ae.trojanfree-76s.pages.dev/&host=b96ef9ae.trojanfree-76s.pages.dev
trojan,Azarakhsh_Proxy 7480,TG,104.17.3.81,129.146.254.39,443,ws,dead,,,,,,,,0.0,0,2,1,d555f78ceb98b9ceca35cb86,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://auto@129.146.254.39:443?path=/@Azarakhsh_Proxy?ed=2560&security=tls&alpn=http/1.1&host=tg.cmliussss.us.kg&fp=chrome&type=ws&sni=tg.cmliussss.us.kg#🩵+@Azarakhsh_Proxy+🩷
trojan,IR IR- VPNine1 2629,IR,104.17.3.81,zula.ir,443,ws,dead,,,,,,,,0.0,0,2,1,936f9f5bb2198ee307ae82ae,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://auto@zula.ir:443?path=/@VPNine1?ed=2560&security=tls&alpn=http/1.1&host=tg.cmliussss.us.kg&fp=chrome&type=ws&sni=tg.cmliussss.us.kg#🇮🇷IR-🚀@VPNine1
trojan,routel1 5309,ID,104.17.3.81,104.19.229.21,443,ws,dead,,,,,,,,0.0,0,2,1,540487b742294a92cbff13d2,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://bb45f73f-795b-4a05-a8e0-ba717bce87e3@104.19.229.21:443?path=/id-tksi&security=tls&host=api24-normal.tiktokv.com.cyylr.eu.cc&type=ws&sni=api24-normal.tiktokv.com.cyylr.eu.cc#@routel1+🦋
trojan,Azarakhsh_Proxy 8276,TR,104.17.3.81,190.93.244.202,443,ws,dead,,,,,,,,0.0,0,2,1,152b92958804f596affb0a3f,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://bpb-trojan@190.93.244.202:443?path=/tr?ed&security=tls&host=fcspring.ggff.net&type=ws&sni=fcspring.ggff.net#🩵+@Azarakhsh_Proxy+🩷
trojan,ReleaseNet 7037,WS,104.17.3.81,172.66.47.69,443,ws,alive,594,2344,2344,594,594,594,0,0.5,1,2,1,08957bfbc054561c517142ed,strict URL delay ok 1/2; required=1; min=594ms; avg=594ms; jitter=-ms; success_rate=0.5,trojan://c30f9be0-6d5d-11f1-b3fc-1239d0255272@172.66.47.69:443?path=/howdy&security=tls&insecure=0&host=uk1.test3.net&type=ws&allowInsecure=0&sni=uk1.test3.net#@ReleaseNet
trojan,TEL Father_vpn 2467,MY,104.17.3.81,89.116.46.68,443,ws,dead,,,,,,,,0.0,0,2,1,846f9cba3fe9c39b0f7ee02f,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://de4dbc41-fe13-4498-b5b4-083e451270f6@89.116.46.68:443?path=/my-wbv&security=tls&insecure=0&host=zaintest.vuclip.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=zaintest.vuclip.com.cyylr.eu.cc#TEL:Father_vpn
trojan,prrofile_purple 4968,WS,104.17.3.81,news.microsoft.com,443,ws,alive,354,1359,1359,354,357,361,7,1.0,2,2,1,00da78732e35af128246a13d,strict URL delay ok 2/2; required=1; min=354ms; avg=357ms; jitter=7ms; success_rate=1.0,trojan://f6b207d0-6844-11f1-ad36-1239d0255272@news.microsoft.com:443?path=/howdy&security=tls&insecure=0&host=usa.test3.net&type=ws&allowInsecure=0&sni=usa.test3.net#@prrofile_purple  ♥️👈 تلگرام
trojan,Maznet -SOS466,WS,104.17.3.81,104.19.229.21,443,ws,alive,163,1913,1913,163,163,163,0,0.5,1,2,1,fe86321060bb57c1be9b2055,strict URL delay ok 1/2; required=1; min=163ms; avg=163ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.19.229.21:443?path=/assignment?TELEGRAM--KANAL--JKVPN--JKVPN--JKVPN--JKVPN--JKVPN--JKVPN&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.gossipglove.com#@Maznet -SOS466
trojan,Proxy_Se7en 9820,WS,104.17.3.81,198.62.62.23,443,ws,dead,,,,,,,,0.0,0,2,1,c0c10974ab07f11a60708ff9,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://humanity@198.62.62.23:443?path=//assignment&security=tls&insecure=0&host=www.calmlunch.com&type=ws&allowInsecure=0&sni=www.calmlunch.com#Proxy_Se7en
trojan,FarazV2ray 8818,IR,104.17.3.81,104.17.108.1,443,ws,dead,,,,,,,,0.0,0,2,1,bb06ce76079847d00c0815a7,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://iKmZWib7Mb@104.17.108.1:443?path=/?ed=2048&security=tls&insecure=0&host=a2.aananas.ir&fp=chrome&type=ws&allowInsecure=0&sni=a2.aananas.ir#@FarazV2ray
trojan,https t.me v2raynplus TW,TW,104.17.3.81,188.114.97.6,443,ws,dead,,,,,,,,0.0,0,2,1,7fdcd13bd52aff6037d5cbfd,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://k2CQ2JboS7@188.114.97.6:443?path=/?ed=2048&security=tls&insecure=0&host=s6.aananas.ir&fp=chrome&type=ws&allowInsecure=0&sni=s6.aananas.ir#https://t.me/v2raynplus |🇹🇼
trojan,SheriffNet 8247,WS,104.17.3.81,104.20.6.134,443,ws,dead,,,,,,,,0.0,0,2,1,f900860b563f0e71f62552d4,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://mSzFVhUczD@104.20.6.134:443?security=tls&sni=abest.api-tel.xyz&fp=chrome&alpn=http/1.1&insecure=0&allowInsecure=0&type=ws&path=/#@SheriffNet
trojan,prrofile_purple 9125,IR,104.17.3.81,104.16.72.70,443,ws,dead,,,,,,,,0.0,0,2,1,05f9b3daa805b6fe29b7a482,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://mitivpn@104.16.72.70:443?path=/index.php/ed=mitivpn&security=tls&alpn=http/1.1&insecure=0&host=gamingdll.ir&fp=chrome&type=ws&allowInsecure=0&sni=gamingdll.ir#@prrofile_purple  ♥️👈 تلگرام
trojan,prrofile_purple 9802,IR,104.17.3.81,104.16.72.70,443,ws,dead,,,,,,,,0.0,0,2,1,a6f0940cce8385a0c8006b6e,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://mitivpn@104.16.72.70:443?path=index.php=mitivpn&security=tls&alpn=http/1.1&insecure=0&host=linkkon-a.ir&fp=chrome&type=ws&allowInsecure=0&sni=linkkon-a.ir#@prrofile_purple  ♥️👈 تلگرام
trojan,V2ConfigPro 1202,IR,104.17.3.81,109.120.176.4,443,ws,dead,,,,,,,,0.0,0,2,1,eed592c4efd9a0c1dd81fa97,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://mitivpn@109.120.176.4:443?path=/ed=mitivpn&security=tls&alpn=http/1.1&insecure=0&host=gamingdll.ir&fp=chrome&type=ws&allowInsecure=0&sni=gamingdll.ir#@V2ConfigPro
trojan,hopev2ray 4816,WS,104.17.3.81,188.114.97.6,443,ws,dead,,,,,,,,0.0,0,2,1,c6d2c5e963608f4d5f2d2a6f,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://mitivpn@188.114.97.6:443?path=/720f09dba195249b423f771661162528/workers/services/view/mitivpn/production&security=tls&alpn=http/1.1&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.mitivpn.in.net#@hopev2ray❣️
trojan,TEL Father_vpn 5165,NL,104.17.3.81,188.114.97.6,443,ws,dead,,,,,,,,0.0,0,2,1,49a119f526dc51d279bca7ef,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://mitivpn@188.114.97.6:443?path=/?mitivpn&security=tls&alpn=http/1.1&insecure=0&host=s2.mitivpn.nl.ssl.global.fastly.ir.iranpoems.ir&fp=chrome&type=ws&allowInsecure=0&sni=s2.mitivpn.nl.ssl.global.fastly.dev.iranpoems.ir#TEL;Father_vpn
trojan,TEL Father_vpn 1654,WS,104.17.3.81,188.114.97.6,443,ws,dead,,,,,,,,0.0,0,2,1,822c9f98bf8befcf31439ad4,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://mitivpn@188.114.97.6:443?path=/?mitivpn&security=tls&alpn=http/1.1&insecure=0&host=sdasdfgv.global.ssl.fastly.net.mitivpn-a.site&fp=chrome&type=ws&allowInsecure=0&sni=global.fastly.com.mitivpn-a.site#TEL;Father_vpn
trojan,HiByeVPNN 8141,WS,104.17.3.81,188.114.97.6,443,ws,dead,,,,,,,,0.0,0,2,1,06e1cfc17623b7e53463b582,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://mitivpn@188.114.97.6:443?path=/ed=mitivpn&security=tls&alpn=http/1.1&host=sdasdfgv.global.ssl.fastly.top.mitivpn-a.site&fp=chrome&type=ws&sni=global.fastly.com.mitivpn-a.site#❤️‍🔥 کانال تلگرام HiByeVPNN@
trojan,prrofile_purple 6416,WS,104.17.3.81,188.114.97.6,443,ws,dead,,,,,,,,0.0,0,2,1,b6ede6f6c9cebbacc5538f4e,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://mitivpn@188.114.97.6:443?path=/ed=mitivpn&security=tls&alpn=http/1.1&insecure=0&host=eee.we.wwww.swsl.glowbal.diwgi.mwy.mitivpn.xyz&fp=chrome&type=ws&allowInsecure=0&sni=www.ssl.global.digi.my.mitivpn.xyz#@prrofile_purple  ♥️👈 تلگرام
trojan,TEL Father_vpn 9993,DE,104.17.3.81,188.114.97.6,443,ws,dead,,,,,,,,0.0,0,2,1,5b4fc96d66b92c2360fff4c9,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://mitivpn@188.114.97.6:443?path=/ed=mitivpn&security=tls&alpn=http/1.1&insecure=0&host=s1.mitivpn.de.ssl.global.fastly.com.iranpoems.ir&fp=chrome&type=ws&allowInsecure=0&sni=s1.mitivpn.de.ssl.global.fastly.co.iranpoems.ir#TEL;Father_vpn
trojan,hopev2ray 2280,IR,104.17.3.81,188.114.97.6,443,ws,dead,,,,,,,,0.0,0,2,1,5c985cd254c58099c8b743b8,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://mitivpn@188.114.97.6:443?path=/ed=mitivpn&security=tls&insecure=0&host=cdn.gamingdll.ir&fp=chrome&type=ws&allowInsecure=0&sni=gamingdll.ir#@hopev2ray🩷
trojan,hopev2ray 5686,IR,104.17.3.81,188.114.97.6,443,ws,dead,,,,,,,,0.0,0,2,1,6088285ffa85c4292ebdda22,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://mitivpn@188.114.97.6:443?path=/ed=mitivpn&security=tls&insecure=0&host=www.gamingdll.ir&fp=chrome&type=ws&allowInsecure=0&sni=gamingdll.ir#@hopev2ray🧡
trojan,TEL Father_vpn 1724,WS,104.17.3.81,188.114.97.6,443,ws,dead,,,,,,,,0.0,0,2,1,18523d818595530989dfe14e,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://mitivpn@188.114.97.6:443?path=https://chatgpt.com&security=tls&alpn=http/1.1&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=mitivpn.sddde.ssddl.globddal.fassdtdly.cow.mitivpn.site#TEL;Father_vpn
trojan,TEL Father_vpn 4983,WS,104.17.3.81,188.114.97.6,443,ws,dead,,,,,,,,0.0,0,2,1,dc9b0537e7580ad63bfe2fd8,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://mitivpn@188.114.97.6:443?path=https://chatgpt.com&security=tls&alpn=http/1.1&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=mitivpn.sdde.ssdl.globdal.fastdly.net.mitivpn.site#TEL;Father_vpn
trojan,free_conf_iran 1,IR,104.17.3.81,188.114.97.6,443,ws,dead,,,,,,,,0.0,0,2,1,8e7d173a02ad8ceeab1480bd,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://mitivpn@188.114.97.6:443?path=https://chatgpt.com&security=tls&alpn=http/1.1&insecure=1&host=s-mitivpn.global.ssl.b5r.ir&fp=chrome&type=ws&allowInsecure=1&sni=sadszdx.global.ssl.fastly.net.b5r.ir#🔥 @free_conf_iran 🔥 1
trojan,TEL Father_vpn 9477,IR,104.17.3.81,27.50.48.49,443,ws,dead,,,,,,,,0.0,0,2,1,f795af6977fac8808473a050,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://mitivpn@27.50.48.49:443?path=/index.html/ed=mitivpn&security=tls&alpn=http/1.1&insecure=0&host=gamingdll.ir&fp=chrome&type=ws&allowInsecure=0&sni=gamingdll.ir#TEL;Father_vpn
trojan,Leecher56 3230,IR,104.17.3.81,45.130.125.220,443,ws,dead,,,,,,,,0.0,0,2,1,48e2d808afa544e57b350669,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://mitivpn@45.130.125.220:443?path=index.html=mitivpn&security=tls&alpn=http/1.1&insecure=0&host=linkkon-a.ir&fp=chrome&type=ws&allowInsecure=0&sni=linkkon-a.ir#@Leecher56
trojan,filembad,WS,104.17.3.81,104.21.100.168,443,ws,dead,,,,,,,,0.0,0,2,1,c050193f1fd4126680de99a0,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://pemyo67c0yjom5kv@104.21.100.168:443?security=tls&type=ws&host=free.codv2.com&path=/mobotouch&sni=free.codv2.com&alpn=http/1.1&fp=chrome#@filembad
trojan,52 oneclickvpnkeys,UNKNOWN,104.17.3.81,38.60.220.65,443,ws,dead,,,,,,,,0.0,0,2,1,aadd5676c241714575bd62be,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://t5FsyeQXkNCY6eVGiqBXmPu4..jBEpNbak@38.60.220.65:443?fp=chrome#💟52@oneclickvpnkeys
trojan,Hope_Net-join-us-on-Telegram 8665,US,104.17.3.81,162.159.152.138,443,ws,dead,,,,,,,,0.0,0,2,1,94acfcc39f75c153b8441642,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://tg-dns68@162.159.152.138:443?security=tls&sni=vip.putata.eu.org&type=ws&host=vip.putata.eu.org#@Hope_Net-join-us-on-Telegram
trojan,US Cogent,US,104.17.3.81,38.60.168.129,443,ws,dead,,,,,,,,0.0,0,2,1,0d2985b09353033a4f929bd6,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://Lw_DP4+W.J5K33MD2Jy5zQVuT5n71+=BcD@38.60.168.129:443?allowInsecure=0#%F0%9F%87%BA%F0%9F%87%B8%20%E7%BE%8E%E5%9B%BD%20%E5%8D%8E%E7%9B%9B%E9%A1%BFCogent%E9%80%9A%E4%BF%A1%E5%85%AC%E5%8F%B8
trojan,US V2CROSS.COM,US,104.17.3.81,198.62.62.23,443,ws,dead,,,,,,,,0.0,0,2,1,f8dd8a20e0ffc2604003a9f9,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://humanity@198.62.62.23:443?allowInsecure=0&sni=www.calmlunch.com&ws=1&wspath=%2Fassignment#%F0%9F%87%BA%F0%9F%87%B8%20%E5%8C%97%E7%BE%8E%E5%9C%B0%E5%8C%BA%20V2CROSS.COM
trojan,GR V2CROSS.COM,GR,104.17.3.81,92.119.35.131,443,ws,dead,,,,,,,,0.0,0,2,1,ff93708c6b26ddfb5003cdee,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,trojan://urhj8z8R8nBovrNsYzXhL35jLGC5ruguRh@92.119.35.131:443?allowInsecure=0#%F0%9F%87%AC%F0%9F%87%B7%20%E5%B8%8C%E8%85%8A%20V2CROSS.COM
